fips,election_year,state,county,state_abbr,county_name,total_part,election_day_part,absentee_uovaca_part,mail_part,in_person_early_part,vbm_part,other_part
37193,2020,37,193,NC,Wilkes County,35611,10956,58,4378,19628,0,477
37195,2020,37,195,NC,Wilson County,40823,8197,97,4643,25815,0,1987
37197,2020,37,197,NC,Yadkin County,19994,6372,23,2165,11103,0,293
37199,2020,37,199,NC,Yancey County,11476,2206,37,1551,7165,0,487
38001,2020,38,1,ND,Adams County,1287,422,0,865,0,0,0
38003,2020,38,3,ND,Barnes County,5604,1339,18,4247,0,0,0
38005,2020,38,5,ND,Benson County,1985,589,8,1388,0,0,0
38007,2020,38,7,ND,Billings County,639,218,3,418,0,0,0
38009,2020,38,9,ND,Bottineau County,3494,687,14,2793,0,0,0
38011,2020,38,11,ND,Bowman County,1683,862,2,819,0,0,0
38013,2020,38,13,ND,Burke County,1164,344,3,817,0,0,0
38015,2020,38,15,ND,Burleigh County,51143,13001,141,23990,14011,0,0
38017,2020,38,17,ND,Cass County,86878,14701,353,31695,40129,0,0
38019,2020,38,19,ND,Cavalier County,2039,519,8,1512,0,0,0
38021,2020,38,21,ND,Dickey County,2450,1194,5,1251,0,0,0
38023,2020,38,23,ND,Divide County,1223,436,7,780,0,0,0
38025,2020,38,25,ND,Dunn County,2352,797,7,1548,0,0,0
38027,2020,38,27,ND,Eddy County,1274,412,6,856,0,0,0
38029,2020,38,29,ND,Emmons County,2021,719,2,1300,0,0,0
38031,2020,38,31,ND,Foster County,1789,780,6,1003,0,0,0
38033,2020,38,33,ND,Golden Valley County,1033,537,3,493,0,0,0
38035,2020,38,35,ND,Grand Forks County,31123,4239,324,15486,11074,0,0
38037,2020,38,37,ND,Grant County,1398,315,4,1079,0,0,0
38039,2020,38,39,ND,Griggs County,1260,355,7,898,0,0,0
38041,2020,38,41,ND,Hettinger County,1325,459,3,863,0,0,0
38043,2020,38,43,ND,Kidder County,1478,486,4,988,0,0,0
38045,2020,38,45,ND,LaMoure County,2237,612,14,1611,0,0,0
38047,2020,38,47,ND,Logan County,1090,241,5,844,0,0,0
38049,2020,38,49,ND,McHenry County,3024,541,6,2477,0,0,0
38051,2020,38,51,ND,McIntosh County,1472,390,7,1075,0,0,0
38053,2020,38,53,ND,McKenzie County,5451,2896,6,2549,0,0,0
38055,2020,38,55,ND,McLean County,5596,1726,18,3852,0,0,0
38057,2020,38,57,ND,Mercer County,4709,985,12,3364,348,0,0
38059,2020,38,59,ND,Morton County,16701,5918,42,6726,4015,0,0
38061,2020,38,61,ND,Mountrail County,4181,2297,8,1876,0,0,0
38063,2020,38,63,ND,Nelson County,1796,350,4,1442,0,0,0
38065,2020,38,65,ND,Oliver County,1072,456,3,613,0,0,0
38067,2020,38,67,ND,Pembina County,3359,581,23,2755,0,0,0
38069,2020,38,69,ND,Pierce County,2143,542,4,1597,0,0,0
38071,2020,38,71,ND,Ramsey County,5445,1359,13,4073,0,0,0
38073,2020,38,73,ND,Ransom County,2474,711,7,1756,0,0,0
38075,2020,38,75,ND,Renville County,1339,356,12,971,0,0,0
38077,2020,38,77,ND,Richland County,7871,3768,34,4069,0,0,0
38079,2020,38,79,ND,Rolette County,3845,1081,11,1814,939,0,0
38081,2020,38,81,ND,Sargent County,2087,596,8,1483,0,0,0
38083,2020,38,83,ND,Sheridan County,819,246,1,572,0,0,0
38085,2020,38,85,ND,Sioux County,1014,371,0,488,155,0,0
38087,2020,38,87,ND,Slope County,431,220,0,211,0,0,0
38089,2020,38,89,ND,Stark County,15121,3233,34,5706,6148,0,0
38091,2020,38,91,ND,Steele County,1099,254,6,839,0,0,0
38093,2020,38,93,ND,Stutsman County,10077,2932,40,4360,2745,0,0
38095,2020,38,95,ND,Towner County,1188,389,5,794,0,0,0
38097,2020,38,97,ND,Traill County,4169,1025,20,3124,0,0,0
38099,2020,38,99,ND,Walsh County,4836,939,35,3862,0,0,0
38101,2020,38,101,ND,Ward County,28389,6665,296,13110,8318,0,0
38103,2020,38,103,ND,Wells County,2404,794,7,1603,0,0,0
38105,2020,38,105,ND,Williams County,14418,5918,44,8456,0,0,0
39001,2020,39,1,OH,Adams County,12280,4807,24,2871,4358,0,0
39003,2020,39,3,OH,Allen County,48353,22818,120,12589,11748,0,0
39005,2020,39,5,OH,Ashland County,26771,9694,82,6489,10008,0,0
39007,2020,39,7,OH,Ashtabula County,44649,20443,171,14610,8556,0,0
39009,2020,39,9,OH,Athens County,26350,9300,175,9657,6256,0,0
39011,2020,39,11,OH,Auglaize County,25940,11415,53,6166,7945,0,0
39013,2020,39,13,OH,Belmont County,33364,13017,56,12734,7043,0,0
39015,2020,39,15,OH,Brown County,21268,8897,41,5036,6872,0,0
39017,2020,39,17,OH,Butler County,187828,71363,601,52644,58876,0,0
39019,2020,39,19,OH,Carroll County,14303,6313,57,3877,3790,0,0
39021,2020,39,21,OH,Champaign County,20096,7686,67,5104,6771,0,0
39023,2020,39,23,OH,Clark County,64710,23006,210,19475,20837,0,0
39025,2020,39,25,OH,Clermont County,111333,53856,313,38365,16767,0,0
39027,2020,39,27,OH,Clinton County,20657,8056,62,4884,7271,0,0
39029,2020,39,29,OH,Columbiana County,50411,27301,108,13069,9198,0,0
39031,2020,39,31,OH,Coshocton County,16900,5294,40,5226,5955,0,0
39033,2020,39,33,OH,Crawford County,20860,7218,47,5900,7236,0,0
39035,2020,39,35,OH,Cuyahoga County,631199,245039,3316,314898,52826,0,0
39037,2020,39,37,OH,Darke County,27371,10801,79,5706,10323,0,0
39039,2020,39,39,OH,Defiance County,19613,6008,46,4747,8469,0,0
39041,2020,39,41,OH,Delaware County,127111,38026,462,45523,41238,0,0
39043,2020,39,43,OH,Erie County,40783,16906,145,14531,8516,0,0
39045,2020,39,45,OH,Fairfield County,84061,26966,283,28462,26712,0,0
39047,2020,39,47,OH,Fayette County,12704,5211,31,2461,4708,0,0
39049,2020,39,49,OH,Franklin County,636056,244658,2557,254991,117356,0,0
39051,2020,39,51,OH,Fulton County,22982,9812,88,4860,7830,0,0
39053,2020,39,53,OH,Gallia County,13922,5320,16,3861,4353,0,0
39055,2020,39,55,OH,Geauga County,56600,21478,229,23482,10742,0,0
39057,2020,39,57,OH,Greene County,89627,33815,754,33316,19951,0,0
39059,2020,39,59,OH,Guernsey County,18383,7356,45,5581,5010,0,0
39061,2020,39,61,OH,Hamilton County,434956,172573,2055,168241,80570,0,0
39063,2020,39,63,OH,Hancock County,39066,15055,112,10068,13291,0,0
39065,2020,39,65,OH,Hardin County,13388,5469,26,3107,4509,0,0
39067,2020,39,67,OH,Harrison County,7726,3728,17,2281,1560,0,0
39069,2020,39,69,OH,Henry County,14907,5550,35,3227,5839,0,0
39071,2020,39,71,OH,Highland County,19792,9193,37,4433,5817,0,0
39073,2020,39,73,OH,Hocking County,13915,4165,42,4043,5497,0,0
39075,2020,39,75,OH,Holmes County,13246,4902,35,3272,4883,0,0
39077,2020,39,77,OH,Huron County,27397,10796,93,7907,8079,0,0
39079,2020,39,79,OH,Jackson County,14932,3952,23,3861,6715,0,0
39081,2020,39,81,OH,Jefferson County,33694,14790,64,10099,8134,0,0
39083,2020,39,83,OH,Knox County,31595,11140,109,9485,10286,0,0
39085,2020,39,85,OH,Lake County,131603,45936,427,51534,31381,0,0
39087,2020,39,87,OH,Lawrence County,28473,13369,48,8066,6376,0,0
39089,2020,39,89,OH,Licking County,94899,31066,276,32997,28590,0,0
39091,2020,39,91,OH,Logan County,23706,6653,52,5446,11171,0,0
39093,2020,39,93,OH,Lorain County,158732,57191,567,61846,35960,0,0
39095,2020,39,95,OH,Lucas County,202321,100221,713,64396,31951,0,0
39097,2020,39,97,OH,Madison County,19984,7087,57,6430,5993,0,0
39099,2020,39,99,OH,Mahoning County,119968,48673,339,47522,21233,0,0
39101,2020,39,101,OH,Marion County,28151,8594,61,7677,11232,0,0
39103,2020,39,103,OH,Medina County,106755,39733,352,37717,27482,0,0
39105,2020,39,105,OH,Meigs County,11091,4434,14,2875,3623,0,0
39107,2020,39,107,OH,Mercer County,23907,8027,54,6243,9268,0,0
39109,2020,39,109,OH,Miami County,58361,20645,155,15384,21132,0,0
39111,2020,39,111,OH,Monroe County,7249,2951,13,2252,1960,0,0
39113,2020,39,113,OH,Montgomery County,270531,108722,1167,97100,57683,0,0
39115,2020,39,115,OH,Morgan County,6908,2250,17,2187,2349,0,0
39117,2020,39,117,OH,Morrow County,18570,7799,44,4379,6002,0,0
39119,2020,39,119,OH,Muskingum County,40766,15758,87,12397,11885,0,0
39121,2020,39,121,OH,Noble County,6461,1961,15,1860,2513,0,0
39123,2020,39,123,OH,Ottawa County,24243,10565,85,7912,5255,0,0
39125,2020,39,125,OH,Paulding County,9576,3578,11,2171,3640,0,0
39127,2020,39,127,OH,Perry County,16840,6825,26,4682,4833,0,0
39129,2020,39,129,OH,Pickaway County,28480,12248,77,7466,8061,0,0
39131,2020,39,131,OH,Pike County,12536,3188,11,3809,5206,0,0
39133,2020,39,133,OH,Portage County,83475,34496,323,31491,15573,0,0
39135,2020,39,135,OH,Preble County,21982,10124,44,4598,6850,0,0
39137,2020,39,137,OH,Putnam County,20072,7724,32,5076,7029,0,0
39139,2020,39,139,OH,Richland County,60336,20994,163,15145,22725,0,0
39141,2020,39,141,OH,Ross County,33558,11636,85,9845,11234,0,0
39143,2020,39,143,OH,Sandusky County,30453,12949,86,8923,7932,0,0
39145,2020,39,145,OH,Scioto County,32351,12490,67,8987,9955,0,0
39147,2020,39,147,OH,Seneca County,26068,11439,58,7657,6471,0,0
39149,2020,39,149,OH,Shelby County,25449,10315,58,6048,8546,0,0
39151,2020,39,151,OH,Stark County,191252,83124,604,64807,38966,0,0
39153,2020,39,153,OH,Summit County,283705,124626,1040,117766,34503,0,0
39155,2020,39,155,OH,Trumbull County,101813,40263,247,39455,19594,0,0
39157,2020,39,157,OH,Tuscarawas County,44580,22500,110,14860,5959,0,0
39159,2020,39,159,OH,Union County,33705,8989,93,9089,14969,0,0
39161,2020,39,161,OH,Van Wert County,15077,4144,36,3357,7366,0,0
39163,2020,39,163,OH,Vinton County,6105,2444,3,1734,1794,0,0
39165,2020,39,165,OH,Warren County,137187,44822,553,48087,41579,0,0
39167,2020,39,167,OH,Washington County,32343,10696,87,8918,12093,0,0
39169,2020,39,169,OH,Wayne County,54848,22813,227,16030,14916,0,0
39171,2020,39,171,OH,Williams County,18963,7266,46,4205,7148,0,0
39173,2020,39,173,OH,Wood County,68103,25989,273,20943,19296,0,0
39175,2020,39,175,OH,Wyandot County,11486,4376,25,3092,3737,0,0
40001,2020,40,1,OK,Adair County,7131,5808,9,417,867,0,0
40003,2020,40,3,OK,Alfalfa County,2261,1729,8,125,398,0,0
40005,2020,40,5,OK,Atoka County,5404,3812,6,265,1303,0,0
40007,2020,40,7,OK,Beaver County,2181,1673,4,152,348,0,0
40009,2020,40,9,OK,Beckham County,7944,5756,16,615,1542,0,0
40011,2020,40,11,OK,Blaine County,3909,3080,8,268,550,0,0
40013,2020,40,13,OK,Bryan County,16001,12460,33,1446,2034,0,0
40015,2020,40,15,OK,Caddo County,9876,8334,28,635,871,0,0
40017,2020,40,17,OK,Canadian County,62060,45970,229,12911,2868,0,0
40019,2020,40,19,OK,Carter County,19511,15247,39,1727,2498,0,0
40021,2020,40,21,OK,Cherokee County,17770,13012,64,2285,2392,0,0
40023,2020,40,23,OK,Choctaw County,5837,4086,9,301,1438,0,0
40025,2020,40,25,OK,Cimarron County,1057,649,5,71,328,0,0
40027,2020,40,27,OK,Cleveland County,120155,72746,687,32051,14482,0,0
40029,2020,40,29,OK,Coal County,2537,1737,6,111,682,0,0
40031,2020,40,31,OK,Comanche County,35658,25160,550,6560,3373,0,0
40033,2020,40,33,OK,Cotton County,2576,1776,4,155,641,0,0
40035,2020,40,35,OK,Craig County,6046,4675,10,406,952,0,0
40037,2020,40,37,OK,Creek County,30600,24454,63,3237,2813,0,0
40039,2020,40,39,OK,Custer County,10706,8145,23,1185,1339,0,0
40041,2020,40,41,OK,Delaware County,17272,13007,53,1975,2209,0,0
40043,2020,40,43,OK,Dewey County,2365,1989,4,142,226,0,0
40045,2020,40,45,OK,Ellis County,1879,1485,3,125,264,0,0
40047,2020,40,47,OK,Garfield County,22408,17106,285,2321,2679,0,0
40049,2020,40,49,OK,Garvin County,10937,8626,17,761,1516,0,0
40051,2020,40,51,OK,Grady County,23059,17575,54,2706,2673,0,0
40053,2020,40,53,OK,Grant County,2207,1789,1,116,301,0,0
40055,2020,40,55,OK,Greer County,1972,1468,4,99,400,0,0
40057,2020,40,57,OK,Harmon County,939,655,1,41,242,0,0
40059,2020,40,59,OK,Harper County,1484,1181,4,72,223,0,0
40061,2020,40,61,OK,Haskell County,5031,3645,9,291,1078,0,0
40063,2020,40,63,OK,Hughes County,4871,3916,11,265,679,0,0
40065,2020,40,65,OK,Jackson County,8232,6058,105,636,1431,0,0
40067,2020,40,67,OK,Jefferson County,2390,1858,3,92,434,0,0
40069,2020,40,69,OK,Johnston County,4257,3243,8,182,812,0,0
40071,2020,40,71,OK,Kay County,17271,13513,61,1617,2072,0,0
40073,2020,40,73,OK,Kingfisher County,6473,4822,15,455,1173,0,0
40075,2020,40,75,OK,Kiowa County,3437,2578,7,227,619,0,0
40077,2020,40,77,OK,Latimer County,4262,3319,2,277,663,0,0
40079,2020,40,79,OK,Le Flore County,18828,14836,29,1212,2733,0,0
40081,2020,40,81,OK,Lincoln County,14934,11878,28,1172,1837,0,0
40083,2020,40,83,OK,Logan County,21602,14877,66,3565,3078,0,0
40085,2020,40,85,OK,Love County,4086,2999,10,180,893,0,0
40087,2020,40,87,OK,McClain County,19275,15157,42,2197,1844,0,0
40089,2020,40,89,OK,McCurtain County,11477,9360,13,720,1375,0,0
40091,2020,40,91,OK,McIntosh County,8351,6400,17,717,1190,0,0
40093,2020,40,93,OK,Major County,3473,2529,1,221,720,0,0
40095,2020,40,95,OK,Marshall County,6077,4504,5,443,1120,0,0
40097,2020,40,97,OK,Mayes County,16657,13637,32,1209,1772,0,0
40099,2020,40,99,OK,Murray County,5910,3636,12,443,1817,0,0
40101,2020,40,101,OK,Muskogee County,25171,18005,46,2970,4105,0,0
40103,2020,40,103,OK,Noble County,4953,3592,8,367,978,0,0
40105,2020,40,105,OK,Nowata County,4402,3266,5,230,901,0,0
40107,2020,40,107,OK,Okfuskee County,4039,3088,6,291,635,0,0
40109,2020,40,109,OK,Oklahoma County,295845,192576,1567,85283,16138,0,0
40111,2020,40,111,OK,Okmulgee County,14330,10841,24,1293,2148,0,0
40113,2020,40,113,OK,Osage County,20596,14094,64,2864,3556,0,0
40115,2020,40,115,OK,Ottawa County,11457,8708,24,973,1750,0,0
40117,2020,40,117,OK,Pawnee County,6794,5418,16,573,774,0,0
40119,2020,40,119,OK,Payne County,29752,20686,127,4565,4314,0,0
40121,2020,40,121,OK,Pittsburg County,17941,14660,39,1154,2064,0,0
40123,2020,40,123,OK,Pontotoc County,15342,10663,35,1555,3066,0,0
40125,2020,40,125,OK,Pottawatomie County,28232,19757,99,4610,3749,0,0
40127,2020,40,127,OK,Pushmataha County,4754,3510,9,245,989,0,0
40129,2020,40,129,OK,Roger Mills County,1842,1411,6,104,318,0,0
40131,2020,40,131,OK,Rogers County,44634,30763,112,6017,7687,0,0
40133,2020,40,133,OK,Seminole County,8345,6293,10,847,1192,0,0
40135,2020,40,135,OK,Sequoyah County,15413,12652,36,1192,1533,0,0
40137,2020,40,137,OK,Stephens County,19094,14231,39,1699,3114,0,0
40139,2020,40,139,OK,Texas County,5527,3945,14,322,1245,0,0
40141,2020,40,141,OK,Tillman County,2710,1968,7,145,590,0,0
40143,2020,40,143,OK,Tulsa County,267804,193010,1103,59823,13348,0,0
40145,2020,40,145,OK,Wagoner County,35436,24603,130,4273,6384,0,0
40147,2020,40,147,OK,Washington County,23561,17265,108,3099,3081,0,0
40149,2020,40,149,OK,Washita County,4798,3801,12,315,660,0,0
40151,2020,40,151,OK,Woods County,3679,2177,7,269,1221,0,0
40153,2020,40,153,OK,Woodward County,7799,5063,10,537,2184,0,0
41001,2020,41,1,OR,Baker County,10051,0,53,101,0,9897,0
41003,2020,41,3,OR,Benton County,53261,0,628,467,0,52166,0
41005,2020,41,5,OR,Clackamas County,260718,0,1658,1828,0,257220,0
41007,2020,41,7,OR,Clatsop County,24149,0,214,225,0,23706,0
41009,2020,41,9,OR,Columbia County,32496,0,95,208,0,32192,0
41011,2020,41,11,OR,Coos County,37405,0,241,221,0,36943,0
41013,2020,41,13,OR,Crook County,15563,0,47,148,0,15368,0
41015,2020,41,15,OR,Curry County,15044,0,61,141,0,14842,0
41017,2020,41,17,OR,Deschutes County,126626,0,793,1279,0,124554,0
41019,2020,41,19,OR,Douglas County,65082,0,287,400,0,64395,0
41021,2020,41,21,OR,Gilliam County,1194,0,4,2,0,1188,0
41023,2020,41,23,OR,Grant County,4640,0,18,34,0,4588,0
41025,2020,41,25,OR,Harney County,4518,0,11,40,0,4466,0
41027,2020,41,27,OR,Hood River County,13195,0,107,185,0,12903,0
41029,2020,41,29,OR,Jackson County,128181,0,823,960,0,126398,0
41031,2020,41,31,OR,Jefferson County,11995,0,50,106,0,11837,0
41033,2020,41,33,OR,Josephine County,52022,0,240,320,0,51461,0
41035,2020,41,35,OR,Klamath County,36981,0,204,265,0,36512,0
41037,2020,41,37,OR,Lake County,4389,0,17,31,0,4341,0
41039,2020,41,39,OR,Lane County,223943,0,1777,1489,0,220677,0
41041,2020,41,41,OR,Lincoln County,30968,0,139,353,0,30476,0
41043,2020,41,43,OR,Linn County,73226,0,349,310,0,72567,0
41045,2020,41,45,OR,Malheur County,11921,0,68,82,0,11771,0
41047,2020,41,47,OR,Marion County,167103,0,934,853,0,165316,0
41049,2020,41,49,OR,Morrow County,5177,0,19,14,0,5144,0
41051,2020,41,51,OR,Multnomah County,467824,0,4329,3246,0,460230,0
41053,2020,41,53,OR,Polk County,48759,0,300,302,0,48157,0
41055,2020,41,55,OR,Sherman County,1216,0,10,5,0,1201,0
41057,2020,41,57,OR,Tillamook County,17045,0,108,163,0,16774,0
41059,2020,41,59,OR,Umatilla County,33506,0,132,209,0,33165,0
41061,2020,41,61,OR,Union County,15103,0,80,94,0,14929,0
41063,2020,41,63,OR,Wallowa County,5212,0,27,65,0,5120,0
41065,2020,41,65,OR,Wasco County,14241,0,88,150,0,14003,0
41067,2020,41,67,OR,Washington County,322854,0,2263,2870,0,317717,0
41069,2020,41,69,OR,Wheeler County,979,0,2,10,0,966,0
41071,2020,41,71,OR,Yamhill County,59536,0,358,303,0,58875,0
42001,2020,42,1,PA,Adams County,56935,37239,191,18899,0,0,0
42003,2020,42,3,PA,Allegheny County,729838,364708,3015,347256,0,0,333
42005,2020,42,5,PA,Armstrong County,36437,28919,70,7028,0,0,0
42007,2020,42,7,PA,Beaver County,94847,63917,229,29167,0,0,0
42009,2020,42,9,PA,Bedford County,27670,21642,52,5573,0,0,6
42011,2020,42,11,PA,Berks County,208583,137395,650,66294,0,0,2
42013,2020,42,13,PA,Blair County,64193,46088,173,17150,0,0,0
42015,2020,42,15,PA,Bradford County,30247,23209,104,6492,0,0,8
42017,2020,42,17,PA,Bucks County,397692,226494,1684,163317,0,0,84
42019,2020,42,19,PA,Butler County,114149,79183,309,33083,0,0,0
42021,2020,42,21,PA,Cambria County,71002,52228,222,17710,0,0,0
42023,2020,42,23,PA,Cameron County,2455,1705,7,715,0,0,0
42025,2020,42,25,PA,Carbon County,33867,24048,112,9189,0,0,0
42027,2020,42,27,PA,Centre County,78093,44561,632,32226,0,0,41
42029,2020,42,29,PA,Chester County,316637,161938,1953,149245,0,0,2
42031,2020,42,31,PA,Clarion County,19570,15247,47,4077,0,0,0
42033,2020,42,33,PA,Clearfield County,39788,30878,101,8486,0,0,0
42035,2020,42,35,PA,Clinton County,17689,13108,42,4221,0,0,0
42037,2020,42,37,PA,Columbia County,31347,22372,103,8519,0,0,0
42039,2020,42,39,PA,Crawford County,42428,30917,134,10812,0,0,0
42041,2020,42,41,PA,Cumberland County,143241,88562,828,52440,0,0,0
42043,2020,42,43,PA,Dauphin County,149229,90694,519,55152,0,0,51
42045,2020,42,45,PA,Delaware County,329234,192882,1400,128126,0,0,0
42047,2020,42,47,PA,Elk County,17041,12991,55,3804,0,0,0
42049,2020,42,49,PA,Erie County,138605,86850,502,49293,0,0,0
42051,2020,42,51,PA,Fayette County,62325,44744,126,15853,0,0,4
42053,2020,42,53,PA,Forest County,2670,1909,13,731,0,0,0
42055,2020,42,55,PA,Franklin County,81383,59442,273,20867,0,0,20
42057,2020,42,57,PA,Fulton County,8036,6681,18,1217,0,0,0
42059,2020,42,59,PA,Greene County,17773,13222,47,4331,0,0,0
42061,2020,42,61,PA,Huntingdon County,22926,18147,59,4589,0,0,0
42063,2020,42,63,PA,Indiana County,41417,30305,117,10586,0,0,0
42065,2020,42,65,PA,Jefferson County,22976,18361,57,4290,0,0,0
42067,2020,42,67,PA,Juniata County,12108,9632,20,2357,0,0,1
42069,2020,42,69,PA,Lackawanna County,116920,72748,407,41976,0,0,0
42071,2020,42,71,PA,Lancaster County,282832,186823,1252,89741,0,0,0
42073,2020,42,73,PA,Lawrence County,46453,33383,112,12592,0,0,3
42075,2020,42,75,PA,Lebanon County,72326,48366,235,22350,0,0,1
42077,2020,42,77,PA,Lehigh County,186364,106308,775,76327,0,0,37
42079,2020,42,79,PA,Luzerne County,153436,94240,454,56931,0,0,0
42081,2020,42,81,PA,Lycoming County,59565,45683,222,12827,0,0,0
42083,2020,42,83,PA,McKean County,19615,15389,56,3954,0,0,1
42085,2020,42,85,PA,Mercer County,58454,41990,182,14964,0,0,0
42087,2020,42,87,PA,Mifflin County,21590,16536,58,4827,0,0,4
42089,2020,42,89,PA,Monroe County,84691,49775,296,33140,0,0,29
42091,2020,42,91,PA,Montgomery County,513549,265042,2910,241733,0,0,0
42093,2020,42,93,PA,Montour County,9847,6513,48,3226,0,0,0
42095,2020,42,95,PA,Northampton County,172371,96282,584,73579,0,0,55
42097,2020,42,97,PA,Northumberland County,42598,32630,95,9167,0,0,0
42099,2020,42,99,PA,Perry County,24863,18934,79,5648,0,0,0
42101,2020,42,101,PA,Philadelphia County,749349,359952,3521,370879,0,0,128
42103,2020,42,103,PA,Pike County,32744,18909,164,13236,0,0,1
42105,2020,42,105,PA,Potter County,9075,7362,36,1565,0,0,0
42107,2020,42,107,PA,Schuylkill County,71256,53845,210,16221,0,0,0
42109,2020,42,109,PA,Snyder County,19265,14605,54,4440,0,0,0
42111,2020,42,111,PA,Somerset County,41287,32495,153,8185,0,0,0
42113,2020,42,113,PA,Sullivan County,3610,2746,17,817,0,0,0
42115,2020,42,115,PA,Susquehanna County,21871,15810,78,5604,0,0,0
42117,2020,42,117,PA,Tioga County,21131,16298,73,4453,0,0,0
42119,2020,42,119,PA,Union County,20200,13868,133,6005,0,0,0
42121,2020,42,121,PA,Venango County,26674,19818,101,6365,0,0,0
42123,2020,42,123,PA,Warren County,21129,15383,77,5383,0,0,4
42125,2020,42,125,PA,Washington County,119323,80788,302,36928,0,0,0
42127,2020,42,127,PA,Wayne County,28292,19110,139,8801,0,0,4
42129,2020,42,129,PA,Westmoreland County,205997,143635,556,59061,0,0,0
42131,2020,42,131,PA,Wyoming County,14973,10656,40,4104,0,0,0
42133,2020,42,133,PA,York County,239870,158137,731,75743,0,0,23
44001,2020,44,1,RI,Bristol County,28608,7857,0,11158,9453,0,0
44003,2020,44,3,RI,Kent County,92538,36814,0,29518,25779,0,0
44005,2020,44,5,RI,Newport County,36620,9588,0,13262,13580,0,0
44007,2020,44,7,RI,Providence County,274155,116482,0,84669,71451,0,0
44009,2020,44,9,RI,Washington County,87491,27870,0,30089,29218,0,0
45001,2020,45,1,SC,Abbeville County,12523,5602,38,1312,5554,0,0
45003,2020,45,3,SC,Aiken County,85749,40761,303,11495,33146,0,0
45005,2020,45,5,SC,Allendale County,3678,1191,9,461,2009,0,0
45007,2020,45,7,SC,Anderson County,96310,64541,294,18560,12547,0,0
45009,2020,45,9,SC,Bamberg County,6545,2849,22,978,2693,0,0
45011,2020,45,11,SC,Barnwell County,10381,4724,38,1008,4604,0,0
45013,2020,45,13,SC,Beaufort County,98034,40719,688,22604,33591,0,0
45015,2020,45,15,SC,Berkeley County,104837,47252,909,19491,36979,0,0
