fips,election_year,state,county,state_abbr,county_name,total_reg,total_active_reg,total_inactive_reg,total_sdr,election_day_sdr,prior_election_day_sdr,total_reg_received,total_valid_reg,pre_reg,invalid_reg,mail_reg,in_person_reg,online_reg,dmv_reg,nvra_reg,disability_reg,armed_forces_reg,non_nvra_reg,new_mail_reg,new_in_person_reg,new_online_reg,new_dmv_reg,new_nvra_reg,new_disability_reg,new_armed_forces_reg,new_non_nvra_reg,confirmation_notices_sent,confirmation_notices_received,total_voters_removed,voters_removed_moved,voters_removed_death,voters_removed_felony,voters_removed_fail_response,voters_removed_mentally_incompetent,voters_removed_voter_request
28135,2018,28,135,MS,TALLAHATCHIE COUNTY,9786,498,9478,308,0,,,1535,20,1,69,222,0,362,12,0,0,4,69,222,0,133,12,0,0,4,16,0,639,39,280,62,256,0,0
28137,2018,28,137,MS,TATE COUNTY,18776,1770,16893,1883,0,,,4579,0,1,360,654,0,1000,184,4,0,24,360,654,0,509,184,4,0,24,1206,0,1629,151,490,90,866,1,17
28139,2018,28,139,MS,TIPPAH COUNTY,14863,952,14108,755,0,,,2343,2,0,178,310,0,302,174,4,0,13,178,310,0,162,174,4,0,13,522,0,1045,134,439,41,408,0,6
28141,2018,28,141,MS,TISHOMINGO COUNTY,13136,820,12322,814,0,,,1830,31,3,67,284,0,239,92,5,0,6,67,284,0,198,92,5,0,6,857,0,848,76,468,7,250,0,43
28143,2018,28,143,MS,TUNICA COUNTY,10102,966,6688,3414,0,,,2543,0,14,158,330,0,564,149,1,0,0,158,330,0,326,149,1,0,0,470,0,480,197,194,77,0,0,12
28145,2018,28,145,MS,UNION COUNTY,17318,1458,15656,1662,0,,,3816,22,7,498,571,0,617,80,1,0,0,498,571,0,246,80,1,0,0,1905,0,1674,314,622,33,675,1,15
28147,2018,28,147,MS,WALTHALL COUNTY,11808,566,10221,1587,0,,,1303,0,2,66,277,0,165,77,1,0,0,66,277,0,145,77,1,0,0,100,0,2062,91,454,52,1396,3,46
28149,2018,28,149,MS,WARREN COUNTY,31939,2410,26532,5407,0,,,7969,3,30,316,771,0,1674,186,1,0,6,316,771,0,1022,186,1,0,6,407,0,3790,794,869,117,1982,1,14
28151,2018,28,151,MS,WASHINGTON COUNTY,34268,3532,32147,2121,0,,,10023,12,6,358,947,0,1976,488,16,0,7,358,947,0,1674,488,16,0,7,1899,0,2511,705,885,192,664,0,17
28153,2018,28,153,MS,WAYNE COUNTY,14070,968,13447,623,0,,,2936,3,2,157,383,0,882,9,5,0,6,157,383,0,364,9,5,0,6,1044,0,1168,248,425,38,417,0,9
28155,2018,28,155,MS,WEBSTER COUNTY,7432,684,7051,381,0,,,1435,1,2,138,237,0,317,96,3,0,4,138,237,0,188,96,3,0,4,264,0,672,248,257,11,145,0,3
28157,2018,28,157,MS,WILKINSON COUNTY,7096,452,6547,549,0,,,924,0,7,36,227,0,143,25,0,0,24,36,227,0,120,25,0,0,24,519,0,817,34,214,2,545,0,9
28159,2018,28,159,MS,WINSTON COUNTY,13238,1444,11992,1246,0,,,14369,3,1,235,596,0,911,270,11,0,1,235,596,0,301,270,11,0,1,659,0,990,415,466,52,25,0,9
28161,2018,28,161,MS,YALOBUSHA COUNTY,10498,779,8830,1668,0,,,1912,0,4,115,442,0,291,29,6,0,17,115,442,0,166,29,6,0,17,9,0,476,73,345,34,8,0,2
28163,2018,28,163,MS,YAZOO COUNTY,18991,947,18682,309,0,,,3406,3,3,114,343,0,637,88,2,0,45,114,343,0,285,88,2,0,45,24,0,945,219,527,179,0,0,10
29001,2018,29,1,MO,ADAIR COUNTY,14113,0,13408,705,0,,,0,0,0,405,207,417,883,263,8,0,0,0,0,0,0,0,0,0,0,1956,187,1980,401,344,49,1178,7,1
29003,2018,29,3,MO,ANDREW COUNTY,12566,0,11899,667,0,,,0,0,0,86,160,173,1003,92,0,1,0,0,0,0,0,0,0,0,0,15,0,734,171,222,28,309,3,1
29005,2018,29,5,MO,ATCHISON COUNTY,3777,0,3670,107,0,,,0,0,0,26,43,7,241,22,0,0,0,0,0,0,0,0,0,0,0,492,4,310,138,116,5,42,5,4
29007,2018,29,7,MO,AUDRAIN COUNTY,14624,0,13991,633,0,,,0,0,0,225,139,121,705,238,0,0,0,0,0,0,0,0,0,0,0,669,31,1673,318,533,90,722,7,3
29009,2018,29,9,MO,BARRY COUNTY,20775,0,18967,1808,0,,,0,0,0,178,718,246,925,403,0,0,0,0,0,0,0,0,0,0,0,2369,36,1815,362,663,77,698,11,4
29011,2018,29,11,MO,BARTON COUNTY,8645,0,8174,471,0,,,0,0,0,2,66,59,574,90,0,0,0,0,0,0,0,0,0,0,0,541,8,540,70,185,31,249,1,4
29013,2018,29,13,MO,BATES COUNTY,11281,0,10792,489,0,,,0,0,0,62,138,73,836,112,1,0,1,0,0,0,0,0,0,0,0,937,5,992,383,369,48,184,8,0
29015,2018,29,15,MO,BENTON COUNTY,13904,0,13472,432,0,,,0,0,0,87,290,104,1227,303,4,0,0,0,0,0,0,0,0,0,0,1161,0,511,198,250,48,1,14,0
29017,2018,29,17,MO,BOLLINGER COUNTY,8385,0,8044,341,0,,,0,0,0,93,116,52,476,99,0,0,0,0,0,0,0,0,0,0,0,54,0,438,26,235,41,131,4,1
29019,2018,29,19,MO,BOONE COUNTY,121787,0,108608,13179,0,,,0,0,1,2086,6435,3118,4363,966,0,0,0,0,0,0,0,0,0,0,0,86473,0,15293,4605,995,429,9158,87,19
29021,2018,29,21,MO,BUCHANAN COUNTY,51240,0,48051,3189,0,,,0,0,1,880,648,693,2828,546,3,0,0,0,0,0,0,0,0,0,0,3125,13,3077,1292,1405,278,35,45,22
29023,2018,29,23,MO,BUTLER COUNTY,29250,0,25305,3945,0,,,0,0,0,423,327,290,762,392,1,0,0,0,0,0,0,0,0,0,0,2171,24,1299,199,821,187,57,30,5
29025,2018,29,25,MO,CALDWELL COUNTY,6396,0,5944,452,0,,,0,0,0,33,150,43,489,93,5,0,0,0,0,0,0,0,0,0,0,819,11,468,191,192,45,34,5,1
29027,2018,29,27,MO,CALLAWAY COUNTY,28553,0,26123,2430,0,,,0,0,0,634,218,457,1666,368,2,1,0,0,0,0,0,0,0,0,0,3341,52,2267,650,587,100,905,11,14
29029,2018,29,29,MO,CAMDEN COUNTY,31800,0,28971,2829,0,,,0,0,0,330,444,362,2880,317,3,1,0,0,0,0,0,0,0,0,0,4661,22,2794,933,793,98,949,17,4
29031,2018,29,31,MO,CAPE GIRARDEAU COUNTY,53478,0,47869,5609,0,,,0,0,0,677,577,780,3205,374,0,0,1,0,0,0,0,0,0,0,0,3938,157,4249,1067,1222,206,1720,28,6
29033,2018,29,33,MO,CARROLL COUNTY,6144,0,5715,429,0,,,0,0,0,36,61,50,289,75,1,0,0,0,0,0,0,0,0,0,0,525,2,491,83,229,26,144,7,2
29035,2018,29,35,MO,CARTER COUNTY,4716,0,4284,432,0,,,0,0,0,14,88,26,246,55,2,0,0,0,0,0,0,0,0,0,0,898,6,300,84,171,28,11,5,1
29037,2018,29,37,MO,CASS COUNTY,77239,0,70537,6702,0,,,0,0,0,1850,96,1006,6155,299,3,0,0,0,0,0,0,0,0,0,0,9327,22,5460,1890,1861,182,1489,18,20
29039,2018,29,39,MO,CEDAR COUNTY,8770,0,8606,164,0,,,0,0,0,89,172,122,650,140,1,0,0,0,0,0,0,0,0,0,0,273,2,689,89,271,25,288,16,0
29041,2018,29,41,MO,CHARITON COUNTY,5454,0,5166,288,0,,,0,0,0,87,56,37,219,56,0,0,0,0,0,0,0,0,0,0,0,365,8,374,74,196,19,74,3,8
29043,2018,29,43,MO,CHRISTIAN COUNTY,57671,0,54467,3204,0,,,0,0,0,1323,718,1170,5417,434,7,2,0,0,0,0,0,0,0,0,0,647,3,3938,1284,999,156,1480,11,8
29045,2018,29,45,MO,CLARK COUNTY,4847,0,4816,31,0,,,0,0,0,1,57,27,263,60,0,0,0,0,0,0,0,0,0,0,0,135,0,345,135,139,51,17,3,0
29047,2018,29,47,MO,CLAY COUNTY,163436,0,147636,15800,0,,,0,0,1,5156,1723,4098,9693,561,2,1,0,0,0,0,0,0,0,0,0,9083,1767,20141,4675,2828,309,12283,38,8
29049,2018,29,49,MO,CLINTON COUNTY,14414,0,13902,512,0,,,0,0,0,52,346,192,1336,182,0,0,0,0,0,0,0,0,0,0,0,4,0,1104,367,361,56,304,13,3
29051,2018,29,51,MO,COLE COUNTY,51507,0,48545,2962,0,,,0,0,0,968,700,598,3330,330,0,1,0,0,0,0,0,0,0,0,0,2571,73,4164,912,1051,159,1987,46,9
29053,2018,29,53,MO,COOPER COUNTY,11637,0,10656,981,0,,,0,0,0,120,143,127,987,190,0,0,0,0,0,0,0,0,0,0,0,2870,0,839,259,284,56,235,2,3
29055,2018,29,55,MO,CRAWFORD COUNTY,16189,0,14779,1410,0,,,0,0,0,150,127,155,1425,244,8,0,0,0,0,0,0,0,0,0,0,1653,150,1146,165,456,129,376,17,3
29057,2018,29,57,MO,DADE COUNTY,5997,0,5628,369,0,,,0,0,0,14,172,31,329,30,0,0,1,0,0,0,0,0,0,0,0,5,0,255,56,170,20,6,3,0
29059,2018,29,59,MO,DALLAS COUNTY,10769,0,10210,559,0,,,0,0,0,164,111,135,903,119,0,0,0,0,0,0,0,0,0,0,0,929,5,769,148,314,41,253,4,9
29061,2018,29,61,MO,DAVIESS COUNTY,5368,0,4873,495,0,,,0,0,0,70,89,55,337,56,0,0,0,0,0,0,0,0,0,0,0,384,4,393,86,169,47,88,3,0
29063,2018,29,63,MO,DEKALB COUNTY,6495,0,6137,358,0,,,0,0,0,110,65,72,500,95,0,0,0,0,0,0,0,0,0,0,0,421,1,471,99,181,27,163,1,0
29065,2018,29,65,MO,DENT COUNTY,9951,0,9214,737,0,,,0,0,0,86,128,72,827,138,1,0,0,0,0,0,0,0,0,0,0,783,1,479,114,295,59,8,3,0
29067,2018,29,67,MO,DOUGLAS COUNTY,9193,0,8742,451,0,,,0,0,0,79,168,74,495,154,0,0,0,0,0,0,0,0,0,0,0,854,43,756,120,274,48,299,11,4
29069,2018,29,69,MO,DUNKLIN COUNTY,17465,0,16052,1413,0,,,0,0,0,49,834,127,737,214,0,0,0,0,0,0,0,0,0,0,0,2565,20,1157,317,651,155,21,13,0
29071,2018,29,71,MO,FRANKLIN COUNTY,71891,0,67915,3976,0,,,0,0,0,1387,470,767,4270,317,2,2,0,0,0,0,0,0,0,0,0,1,0,4083,383,1674,236,1752,26,12
29073,2018,29,73,MO,GASCONADE COUNTY,10404,0,9987,417,0,,,0,0,0,163,110,95,724,120,0,0,0,0,0,0,0,0,0,0,0,906,1,690,104,351,40,191,1,3
29075,2018,29,75,MO,GENTRY COUNTY,4661,0,4641,20,0,,,0,0,0,10,70,28,322,65,0,0,0,0,0,0,0,0,0,0,0,161,0,264,76,158,22,2,2,4
29077,2018,29,77,MO,GREENE COUNTY,187576,0,173354,14222,0,,,0,0,2,5110,1883,4504,13008,1726,13,0,0,0,0,0,0,0,0,0,0,14263,164,19432,3349,5323,621,9996,76,67
29079,2018,29,79,MO,GRUNDY COUNTY,6210,0,5949,261,0,,,0,0,0,25,85,53,245,108,0,0,0,0,0,0,0,0,0,0,0,0,0,797,196,210,37,345,6,3
29081,2018,29,81,MO,HARRISON COUNTY,5059,0,4683,376,0,,,0,0,0,48,99,56,203,106,4,1,0,0,0,0,0,0,0,0,0,883,41,546,97,207,18,216,6,2
29083,2018,29,83,MO,HENRY COUNTY,15034,0,14060,974,0,,,0,0,0,327,127,155,1151,152,3,0,0,0,0,0,0,0,0,0,0,1663,0,1187,122,457,75,515,12,6
29085,2018,29,85,MO,HICKORY COUNTY,6980,0,6341,639,0,,,0,0,0,29,162,44,562,108,0,0,0,0,0,0,0,0,0,0,0,598,11,351,100,218,29,2,2,0
29087,2018,29,87,MO,HOLT COUNTY,3181,0,3068,113,0,,,0,0,0,20,35,13,162,22,0,0,0,0,0,0,0,0,0,0,0,269,11,147,37,101,7,0,2,0
29089,2018,29,89,MO,HOWARD COUNTY,7028,0,6529,499,0,,,0,0,0,159,101,77,404,38,0,0,0,0,0,0,0,0,0,0,0,620,6,424,172,214,23,13,1,1
29091,2018,29,91,MO,HOWELL COUNTY,26452,0,24065,2387,0,,,0,0,0,247,227,200,2019,430,10,0,0,0,0,0,0,0,0,0,0,2560,4,3333,878,949,106,1362,35,3
29093,2018,29,93,MO,IRON COUNTY,6676,0,6432,244,0,,,0,0,0,75,77,61,438,122,3,0,0,0,0,0,0,0,0,0,0,358,2,536,43,234,42,210,7,0
29095,2018,29,95,MO,JACKSON COUNTY,257322,0,229833,27489,0,,,0,0,0,5480,2715,5314,13855,1802,30,0,0,0,0,0,0,0,0,0,0,0,2,18452,4609,5155,423,7897,70,298
29097,2018,29,97,MO,JASPER COUNTY,75257,0,68772,6485,0,,,0,0,1,882,595,1060,5865,521,1,2,0,0,0,0,0,0,0,0,0,4249,9,8074,1275,2093,302,4344,44,16
29099,2018,29,99,MO,JEFFERSON COUNTY,148993,0,138888,10105,0,,,0,0,1,2956,1156,2335,9232,1047,53,6,0,0,0,0,0,0,0,0,0,18879,153,7274,1112,3243,461,2382,64,12
29101,2018,29,101,MO,JOHNSON COUNTY,32048,0,28527,3521,0,,,0,0,0,521,329,530,2825,346,6,0,0,0,0,0,0,0,0,0,0,1182,1,3250,161,665,91,1751,5,577
29103,2018,29,103,MO,KNOX COUNTY,2522,0,2392,130,0,,,0,0,0,13,33,11,163,21,0,1,0,0,0,0,0,0,0,0,0,233,0,205,68,104,9,21,2,1
29105,2018,29,105,MO,LACLEDE COUNTY,22507,0,22142,365,0,,,0,0,0,173,320,241,1804,356,1,0,0,0,0,0,0,0,0,0,0,2724,31,1644,637,704,104,180,16,3
29107,2018,29,107,MO,LAFAYETTE COUNTY,23107,0,21473,1634,0,,,0,0,0,191,449,291,1314,254,2,0,0,0,0,0,0,0,0,0,0,2285,23,1387,264,543,78,491,4,7
29109,2018,29,109,MO,LAWRENCE COUNTY,23395,0,22180,1215,0,,,0,0,0,422,386,273,1812,152,0,0,0,0,0,0,0,0,0,0,0,2709,38,2035,506,761,118,639,7,4
29111,2018,29,111,MO,LEWIS COUNTY,6350,0,5975,375,0,,,0,0,0,39,40,38,434,48,0,0,0,0,0,0,0,0,0,0,0,743,46,521,142,193,22,160,3,1
29113,2018,29,113,MO,LINCOLN COUNTY,36807,0,35076,1731,0,,,0,0,0,994,715,642,2755,148,0,0,0,0,0,0,0,0,0,0,0,1628,33,2293,511,774,137,856,9,6
29115,2018,29,115,MO,LINN COUNTY,8380,0,7982,398,0,,,0,0,0,66,86,82,204,27,5,1,0,0,0,0,0,0,0,0,0,212,0,446,9,393,40,4,0,0
29117,2018,29,117,MO,LIVINGSTON COUNTY,9451,0,8711,740,0,,,0,0,0,44,104,62,598,160,6,0,0,0,0,0,0,0,0,0,0,1028,15,623,98,279,51,176,15,4
29119,2018,29,119,MO,MCDONALD COUNTY,13028,0,12721,307,0,,,0,0,0,169,180,113,1271,107,0,1,0,0,0,0,0,0,0,0,0,593,102,1559,826,359,51,298,21,4
29121,2018,29,121,MO,MACON COUNTY,10618,0,10280,338,0,,,0,0,0,67,96,67,636,136,0,0,0,0,0,0,0,0,0,0,0,408,1,580,107,269,18,173,11,2
29123,2018,29,123,MO,MADISON COUNTY,7929,0,7766,163,0,,,0,0,0,40,138,77,519,128,0,1,0,0,0,0,0,0,0,0,0,3,0,601,232,259,48,54,8,0
29125,2018,29,125,MO,MARIES COUNTY,6034,0,5729,305,0,,,0,0,0,135,97,47,317,78,0,0,0,0,0,0,0,0,0,0,0,573,43,718,70,351,9,279,7,2
29127,2018,29,127,MO,MARION COUNTY,19851,0,17993,1858,0,,,0,0,0,6,190,135,1261,520,0,0,0,0,0,0,0,0,0,0,0,1372,16,1607,139,542,108,812,5,1
29129,2018,29,129,MO,MERCER COUNTY,2363,0,2230,133,0,,,0,0,0,5,48,8,135,19,0,0,0,0,0,0,0,0,0,0,0,220,1,297,33,132,7,123,1,1
29131,2018,29,131,MO,MILLER COUNTY,17617,0,16429,1188,0,,,0,0,0,64,183,191,1333,346,0,1,0,0,0,0,0,0,0,0,0,314,0,1041,486,466,81,3,5,0
29133,2018,29,133,MO,MISSISSIPPI COUNTY,8246,0,7656,590,0,,,0,0,0,9,53,30,373,106,0,0,0,0,0,0,0,0,0,0,0,677,1,555,94,342,103,7,5,4
29135,2018,29,135,MO,MONITEAU COUNTY,9462,0,9119,343,0,,,0,0,0,101,108,86,664,85,0,2,0,0,0,0,0,0,0,0,0,893,2,601,94,266,44,190,3,4
29137,2018,29,137,MO,MONROE COUNTY,6085,0,5731,354,0,,,0,0,0,55,82,49,433,75,0,0,0,0,0,0,0,0,0,0,0,495,2,302,81,157,11,49,1,3
29139,2018,29,139,MO,MONTGOMERY COUNTY,7808,0,7473,335,0,,,0,0,0,75,69,67,477,90,0,1,0,0,0,0,0,0,0,0,0,664,2,544,103,246,39,148,7,1
29141,2018,29,141,MO,MORGAN COUNTY,12111,0,11589,522,0,,,0,0,0,151,315,111,965,213,0,0,0,0,0,0,0,0,0,0,0,1561,0,1256,343,534,39,303,11,26
29143,2018,29,143,MO,NEW MADRID COUNTY,11529,0,10423,1106,0,,,0,0,0,98,67,143,314,208,0,0,2,0,0,0,0,0,0,0,0,959,0,845,308,336,182,4,7,8
29145,2018,29,145,MO,NEWTON COUNTY,38531,0,36107,2424,0,,,0,0,0,460,449,497,3086,382,0,1,0,0,0,0,0,0,0,0,0,1788,23,3612,1113,984,118,1371,25,1
29147,2018,29,147,MO,NODAWAY COUNTY,12960,0,12211,749,0,,,0,0,0,70,261,181,841,116,1,0,0,0,0,0,0,0,0,0,0,1818,4,937,333,303,25,261,8,7
29149,2018,29,149,MO,OREGON COUNTY,6873,0,6510,363,0,,,0,0,0,40,34,43,457,130,2,0,0,0,0,0,0,0,0,0,0,683,0,523,243,257,11,6,6,0
29151,2018,29,151,MO,OSAGE COUNTY,9731,0,9087,644,0,,,0,0,0,450,65,91,434,15,0,0,0,0,0,0,0,0,0,0,0,720,9,361,51,232,12,58,5,3
29153,2018,29,153,MO,OZARK COUNTY,7389,0,6426,963,0,,,0,0,0,102,87,36,454,89,0,0,0,0,0,0,0,0,0,0,0,456,3,358,67,248,25,3,12,3
29155,2018,29,155,MO,PEMISCOT COUNTY,10325,0,9328,997,0,,,0,0,0,49,368,54,144,159,0,1,0,0,0,0,0,0,0,0,0,1255,24,1429,178,335,80,823,11,2
29157,2018,29,157,MO,PERRY COUNTY,12434,0,11855,579,0,,,0,0,0,81,343,106,425,61,0,1,0,0,0,0,0,0,0,0,0,1051,3,738,72,298,29,326,9,4
29159,2018,29,159,MO,PETTIS COUNTY,25315,0,24024,1291,0,,,0,0,0,29,467,274,1556,530,7,1,0,0,0,0,0,0,0,0,0,1775,0,2178,711,796,204,387,73,7
29161,2018,29,161,MO,PHELPS COUNTY,28854,0,26510,2344,0,,,0,0,1,293,411,436,1958,291,0,0,0,0,0,0,0,0,0,0,0,2818,115,2171,399,713,183,854,19,3
29163,2018,29,163,MO,PIKE COUNTY,10682,0,10089,593,0,,,0,0,0,92,172,94,609,148,0,0,0,0,0,0,0,0,0,0,0,1320,49,970,182,384,38,353,8,5
29165,2018,29,165,MO,PLATTE COUNTY,68391,0,64248,4143,0,,,0,0,0,2327,779,2037,5732,299,0,1,0,0,0,0,0,0,0,0,0,9122,70,5448,2811,1211,102,1276,34,14
29167,2018,29,167,MO,POLK COUNTY,19233,0,18081,1152,0,,,0,0,0,231,350,194,1617,232,1,0,0,0,0,0,0,0,0,0,0,3002,28,1700,294,572,98,704,19,13
29169,2018,29,169,MO,PULASKI COUNTY,21739,0,19702,2037,0,,,0,0,0,381,265,370,2286,262,4,0,0,0,0,0,0,0,0,0,0,3650,34,3352,583,475,112,2163,16,3
29171,2018,29,171,MO,PUTNAM COUNTY,3389,0,3207,182,0,,,0,0,0,8,69,19,216,28,0,0,0,0,0,0,0,0,0,0,0,191,7,518,131,114,5,263,2,3
29173,2018,29,173,MO,RALLS COUNTY,7278,0,6993,285,0,,,0,0,0,71,101,62,508,67,0,0,1,0,0,0,0,0,0,0,0,561,23,367,73,122,29,134,7,2
29175,2018,29,175,MO,RANDOLPH COUNTY,15803,0,14699,1104,0,,,0,0,0,104,131,156,855,270,0,1,0,0,0,0,0,0,0,0,0,1160,46,1066,187,444,81,344,4,6
29177,2018,29,177,MO,RAY COUNTY,15905,0,15155,750,0,,,0,0,0,221,148,209,1262,160,1,0,0,0,0,0,0,0,0,0,0,1166,2,1194,235,515,35,402,7,0
29179,2018,29,179,MO,REYNOLDS COUNTY,4678,0,4372,306,0,,,0,0,0,52,29,29,235,58,0,0,0,0,0,0,0,0,0,0,0,0,1,515,33,166,20,291,5,0
29181,2018,29,181,MO,RIPLEY COUNTY,8308,0,7801,507,0,,,0,0,0,51,67,33,488,128,3,0,0,0,0,0,0,0,0,0,0,901,2,1953,247,1024,90,560,29,3
29183,2018,29,183,MO,ST. CHARLES COUNTY,270824,0,260167,10657,0,,,0,0,0,6869,1085,4749,17265,971,0,1,1,0,0,0,0,0,0,0,0,27840,999,20266,6853,4432,531,8374,49,27
29185,2018,29,185,MO,ST. CLAIR COUNTY,6521,0,6064,457,0,,,0,0,0,53,82,60,432,98,5,0,0,0,0,0,0,0,0,0,0,553,78,617,102,315,37,153,6,4
29186,2018,29,186,MO,STE. GENEVIEVE COUNTY,12690,0,12282,408,0,,,0,0,0,176,196,118,797,76,0,0,0,0,0,0,0,0,0,0,0,1234,82,722,193,321,50,151,6,1
29187,2018,29,187,MO,ST. FRANCOIS COUNTY,40460,0,35898,4562,0,,,0,0,0,459,376,542,2667,515,8,0,12,0,0,0,0,0,0,0,0,2001,297,1793,435,1067,236,16,29,10
29189,2018,29,189,MO,ST. LOUIS COUNTY,735509,0,673814,61695,0,,,0,0,2,17367,1871,11939,9895,3008,29,12,2,0,0,0,0,0,0,0,0,28764,111,20732,2563,4232,1325,12365,81,166
29195,2018,29,195,MO,SALINE COUNTY,13501,0,12585,916,0,,,0,0,0,101,180,112,675,103,0,0,0,0,0,0,0,0,0,0,0,2553,0,993,256,490,62,175,9,1
29197,2018,29,197,MO,SCHUYLER COUNTY,2751,0,2691,60,0,,,0,0,0,9,51,16,160,56,0,0,0,0,0,0,0,0,0,0,0,597,27,295,54,102,12,123,3,1
29199,2018,29,199,MO,SCOTLAND COUNTY,2802,0,2647,155,0,,,0,0,0,11,27,10,148,20,0,0,0,0,0,0,0,0,0,0,0,407,0,167,73,79,13,1,1,0
29201,2018,29,201,MO,SCOTT COUNTY,25288,0,23229,2059,0,,,0,0,0,258,186,252,1061,413,0,0,0,0,0,0,0,0,0,0,0,2217,16,2114,515,730,209,633,22,5
29203,2018,29,203,MO,SHANNON COUNTY,5348,0,5066,282,0,,,0,0,0,72,129,34,239,59,0,0,0,0,0,0,0,0,0,0,0,660,0,420,117,146,16,135,4,2
29205,2018,29,205,MO,SHELBY COUNTY,4399,0,4274,125,0,,,0,0,0,39,65,38,260,68,0,0,0,0,0,0,0,0,0,0,0,358,4,343,54,155,22,106,6,0
29207,2018,29,207,MO,STODDARD COUNTY,19330,0,17955,1375,0,,,0,0,0,12,170,146,1060,315,0,0,0,0,0,0,0,0,0,0,0,3050,10,5486,811,2531,124,1940,56,24
29209,2018,29,209,MO,STONE COUNTY,22909,0,21526,1383,0,,,0,0,0,691,176,334,2325,38,0,0,0,0,0,0,0,0,0,0,0,3107,103,2410,859,644,57,833,10,7
29211,2018,29,211,MO,SULLIVAN COUNTY,3558,0,3281,277,0,,,0,0,0,45,51,36,102,58,0,0,0,0,0,0,0,0,0,0,0,348,29,365,39,120,18,185,3,0
29213,2018,29,213,MO,TANEY COUNTY,36027,0,33022,3005,0,,,0,0,0,575,289,471,4524,384,0,0,2,0,0,0,0,0,0,0,0,6139,248,4455,1616,996,188,1636,16,3
29215,2018,29,215,MO,TEXAS COUNTY,15944,0,14947,997,0,,,0,0,0,136,173,147,1176,251,2,1,0,0,0,0,0,0,0,0,0,1521,2,1768,380,505,134,731,14,4
29217,2018,29,217,MO,VERNON COUNTY,12428,0,11607,821,0,,,0,0,0,120,179,103,788,194,1,0,1,0,0,0,0,0,0,0,0,1647,5,1194,156,380,75,561,18,4
29219,2018,29,219,MO,WARREN COUNTY,22504,0,21782,722,0,,,0,0,0,720,281,447,1553,189,0,0,0,0,0,0,0,0,0,0,0,377,37,1354,395,473,112,365,9,0
29221,2018,29,221,MO,WASHINGTON COUNTY,14309,0,13499,810,0,,,0,0,0,129,198,134,793,188,6,0,1,0,0,0,0,0,0,0,0,1185,23,329,114,61,55,93,5,1
29223,2018,29,223,MO,WAYNE COUNTY,8578,0,8098,480,0,,,0,0,0,210,113,49,464,39,0,0,0,0,0,0,0,0,0,0,0,850,30,867,48,426,81,296,16,0
29225,2018,29,225,MO,WEBSTER COUNTY,23286,0,22172,1114,0,,,0,0,0,396,416,343,1842,201,0,1,2,0,0,0,0,0,0,0,0,2399,2,1674,341,505,111,697,14,6
29227,2018,29,227,MO,WORTH COUNTY,1482,0,1420,62,0,,,0,0,0,5,27,4,70,23,0,0,0,0,0,0,0,0,0,0,0,136,0,113,36,42,5,27,1,2
29229,2018,29,229,MO,WRIGHT COUNTY,12492,0,11209,1283,0,,,0,0,0,88,213,110,796,268,1,0,0,0,0,0,0,0,0,0,0,1203,15,731,205,421,89,3,11,2
29380,2018,29,380,MO,KANSAS CITY CITY,227009,0,194900,32109,0,,,0,0,2,10434,3502,6364,9779,3046,16,15,6,0,0,0,0,0,0,0,0,44140,221,18906,2822,5011,492,10361,152,68
29510,2018,29,510,MO,ST. LOUIS CITY,211758,0,195974,15784,0,,,0,0,10,31554,3035,5852,30173,4486,69,20,6,0,0,0,0,0,0,0,0,91808,2028,55659,6832,18952,1674,28026,142,33
30001,2018,30,1,MT,BEAVERHEAD COUNTY,6779,407,5763,1016,144,,,2006,5,12,179,686,0,714,16,0,0,0,17,107,0,195,0,0,0,0,752,22,589,89,144,1,288,0,14
30003,2018,30,3,MT,BIG HORN COUNTY,7911,533,6109,1802,125,,,1566,11,1,537,486,0,351,2,0,0,0,219,129,0,136,0,0,0,0,2265,147,778,49,185,22,453,0,0
30005,2018,30,5,MT,BLAINE COUNTY,4175,308,3649,526,34,,,1295,2,0,134,266,0,122,27,0,0,0,16,51,0,32,6,0,0,0,760,40,239,5,72,6,110,0,11
30007,2018,30,7,MT,BROADWATER COUNTY,4337,216,3982,355,53,,,1310,65,2,290,340,0,404,0,0,0,0,40,37,0,114,0,0,0,0,706,80,421,50,112,1,196,0,1
30009,2018,30,9,MT,CARBON COUNTY,7911,397,7167,744,65,,,2227,24,6,410,699,0,772,2,0,1,0,55,85,0,206,0,0,0,0,893,86,603,103,182,0,256,0,5
30011,2018,30,11,MT,CARTER COUNTY,998,51,923,75,2,,,192,0,0,27,61,0,67,0,0,0,0,7,17,0,24,0,0,0,0,132,17,57,11,26,0,15,0,4
30013,2018,30,13,MT,CASCADE COUNTY,49406,2873,41850,7556,647,,,10962,48,0,3728,3154,0,3360,51,0,1,0,808,668,0,1305,11,0,1,0,5905,840,8701,269,1217,4,6791,0,122
30015,2018,30,15,MT,CHOUTEAU COUNTY,3521,184,3135,386,29,,,895,2,0,140,250,0,146,10,0,0,0,29,37,0,53,2,0,0,0,501,42,306,17,105,0,125,0,32
30017,2018,30,17,MT,CUSTER COUNTY,6971,349,6021,950,81,,,1578,2,0,200,612,0,527,1,0,1,0,45,151,0,139,1,0,0,0,1023,83,661,74,165,7,358,0,14
