fips,election_year,state,county,state_abbr,county_name,total_reg,total_active_reg,total_inactive_reg,total_sdr,election_day_sdr,prior_election_day_sdr,total_reg_received,total_valid_reg,pre_reg,invalid_reg,mail_reg,in_person_reg,online_reg,dmv_reg,nvra_reg,disability_reg,armed_forces_reg,non_nvra_reg,new_mail_reg,new_in_person_reg,new_online_reg,new_dmv_reg,new_nvra_reg,new_disability_reg,new_armed_forces_reg,new_non_nvra_reg,confirmation_notices_sent,confirmation_notices_received,total_voters_removed,voters_removed_moved,voters_removed_death,voters_removed_felony,voters_removed_fail_response,voters_removed_mentally_incompetent,voters_removed_voter_request
38013,2020,38,13,ND,Burke County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38015,2020,38,15,ND,Burleigh County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38017,2020,38,17,ND,Cass County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38019,2020,38,19,ND,Cavalier County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38021,2020,38,21,ND,Dickey County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38023,2020,38,23,ND,Divide County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38025,2020,38,25,ND,Dunn County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38027,2020,38,27,ND,Eddy County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38029,2020,38,29,ND,Emmons County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38031,2020,38,31,ND,Foster County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38033,2020,38,33,ND,Golden Valley County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38035,2020,38,35,ND,Grand Forks County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38037,2020,38,37,ND,Grant County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38039,2020,38,39,ND,Griggs County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38041,2020,38,41,ND,Hettinger County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38043,2020,38,43,ND,Kidder County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38045,2020,38,45,ND,LaMoure County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38047,2020,38,47,ND,Logan County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38049,2020,38,49,ND,McHenry County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38051,2020,38,51,ND,McIntosh County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38053,2020,38,53,ND,McKenzie County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38055,2020,38,55,ND,McLean County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38057,2020,38,57,ND,Mercer County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38059,2020,38,59,ND,Morton County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38061,2020,38,61,ND,Mountrail County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38063,2020,38,63,ND,Nelson County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38065,2020,38,65,ND,Oliver County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38067,2020,38,67,ND,Pembina County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38069,2020,38,69,ND,Pierce County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38071,2020,38,71,ND,Ramsey County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38073,2020,38,73,ND,Ransom County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38075,2020,38,75,ND,Renville County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38077,2020,38,77,ND,Richland County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38079,2020,38,79,ND,Rolette County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38081,2020,38,81,ND,Sargent County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38083,2020,38,83,ND,Sheridan County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38085,2020,38,85,ND,Sioux County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38087,2020,38,87,ND,Slope County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38089,2020,38,89,ND,Stark County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38091,2020,38,91,ND,Steele County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38093,2020,38,93,ND,Stutsman County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38095,2020,38,95,ND,Towner County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38097,2020,38,97,ND,Traill County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38099,2020,38,99,ND,Walsh County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38101,2020,38,101,ND,Ward County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38103,2020,38,103,ND,Wells County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38105,2020,38,105,ND,Williams County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39001,2020,39,1,OH,Adams County,17246,17246,0,0,0,0,5006,2386,0,171,287,1166,1148,1621,731,14,2,37,137,524,739,776,183,6,0,21,1122,141,1667,26,461,45,1075,0,60
39003,2020,39,3,OH,Allen County,67374,67374,0,0,0,0,21647,9293,1,3,1383,3092,6366,7830,2204,29,0,742,634,1109,3459,3097,497,14,0,483,5795,832,9770,3180,739,169,5418,0,264
39005,2020,39,5,OH,Ashland County,34837,34837,0,0,0,0,8713,4204,4,85,1366,1078,3774,1806,466,3,2,217,618,412,2192,786,194,1,0,0,1915,134,1001,31,188,30,637,0,115
39007,2020,39,7,OH,Ashtabula County,61453,61453,0,0,0,0,18797,8318,114,1001,2174,2410,4642,6652,2466,87,0,366,1065,882,2871,2794,502,21,0,183,4751,541,9156,2507,1681,109,4552,0,307
39009,2020,39,9,OH,Athens County,39344,39344,0,0,0,0,16140,6949,0,586,1410,4918,6632,2251,921,7,1,0,705,2283,2712,1059,187,3,0,0,2525,591,6066,107,714,36,4814,0,395
39011,2020,39,11,OH,Auglaize County,32489,32489,0,0,0,0,8715,4322,58,133,738,753,4483,1863,600,1,29,226,414,377,2403,901,189,0,19,0,2019,390,4101,1936,792,35,1332,1,5
39013,2020,39,13,OH,Belmont County,46315,46315,0,0,0,0,12071,4908,121,682,1298,1229,2788,4325,1992,138,0,288,437,456,1587,1820,373,61,0,165,3113,455,6256,1271,872,51,3784,0,278
39015,2020,39,15,OH,Brown County,29069,29069,0,0,0,0,9427,4548,4,429,951,2053,3850,1417,946,4,0,178,302,914,2370,619,302,2,0,30,1992,204,4516,1776,673,36,1961,0,70
39017,2020,39,17,OH,Butler County,256908,256908,0,0,0,0,88637,45399,1290,2893,12073,9375,39813,21291,5399,56,2,612,5204,3750,22518,11652,1753,24,0,483,18938,2373,45901,21154,5450,249,17426,0,1622
39019,2020,39,19,OH,Carroll County,18416,18416,0,0,0,0,5521,2813,2,174,778,954,1303,1972,473,0,0,40,281,467,846,1055,144,0,0,19,2156,1099,2692,1219,504,14,898,0,57
39021,2020,39,21,OH,Champaign County,26492,26492,0,0,0,0,7970,4304,0,13,864,1012,2201,3012,619,0,23,162,459,443,1508,1470,211,0,18,153,3391,185,4075,2000,617,24,1365,0,69
39023,2020,39,23,OH,Clark County,89826,89826,0,0,0,0,27561,12351,0,1571,1229,4318,7695,9529,4388,0,1,278,411,1798,4641,4331,936,0,1,164,6715,886,8641,106,1827,300,6084,0,324
39025,2020,39,25,OH,Clermont County,145129,145129,0,0,0,0,42341,22563,653,893,8526,665,20997,10415,1491,29,46,172,3410,87,12458,5990,522,0,3,93,16019,5191,11908,733,2736,67,8372,0,0
39027,2020,39,27,OH,Clinton County,27616,27616,0,0,0,0,8785,4748,16,379,693,1502,4121,1594,849,0,0,0,301,660,2589,906,273,0,0,0,1899,130,2409,110,676,53,1541,0,29
39029,2020,39,29,OH,Columbiana County,66293,66293,0,0,0,0,19433,9259,0,210,2274,1781,8140,4997,1283,234,1,624,898,699,3559,3452,252,50,1,287,4735,709,9237,2425,1780,95,4535,0,402
39031,2020,39,31,OH,Coshocton County,22730,22730,0,0,0,0,6960,3123,58,239,487,1437,2786,1612,531,0,0,90,33,770,1389,784,99,0,0,34,1792,535,3543,1084,658,71,1644,0,86
39033,2020,39,33,OH,Crawford County,28211,28211,0,0,0,0,6530,3714,0,41,699,607,2008,2219,631,0,0,366,340,294,1320,1208,270,0,0,282,793,195,3301,2240,892,96,0,0,73
39035,2020,39,35,OH,Cuyahoga County,888556,888556,0,0,0,0,410329,114554,0,8119,81508,52329,116179,81637,32275,511,0,6647,19373,11253,45838,24868,2889,243,0,2802,70216,8424,135886,1106,21759,1481,56960,0,54580
39037,2020,39,37,OH,Darke County,34669,34669,0,0,0,0,9201,4299,137,60,993,1065,2870,3416,784,4,0,67,518,363,1642,1544,205,2,0,24,2417,1848,4205,1380,917,31,1775,0,102
39039,2020,39,39,OH,Defiance County,26411,26411,0,0,0,0,8016,3603,0,93,618,951,1999,3281,917,0,0,234,273,300,1121,1412,274,0,0,216,2099,255,3558,1301,616,57,1451,0,133
39041,2020,39,41,OH,Delaware County,151756,151756,0,0,0,0,51162,30301,374,1042,5324,10071,25600,8170,1413,12,0,433,2868,5252,16746,4700,233,12,0,392,9958,1572,6357,2049,1224,26,3008,0,50
39043,2020,39,43,OH,Erie County,54129,54129,0,0,0,0,17494,8018,63,230,1656,4436,6869,2439,1912,0,0,42,743,1733,3746,1283,416,0,0,23,4525,703,5086,106,1422,96,3204,0,258
39045,2020,39,45,OH,Fairfield County,109176,109176,0,0,0,0,49767,33644,0,0,22555,7817,19395,0,0,0,0,0,15800,5135,12709,0,0,0,0,0,10442,6453,13004,54,2031,57,1127,0,9735
39047,2020,39,47,OH,Fayette County,17180,17180,0,0,0,0,5382,2913,49,0,104,1471,1696,1493,489,0,0,81,47,770,1432,413,174,0,0,47,1322,185,2520,1045,411,40,969,0,55
39049,2020,39,49,OH,Franklin County,882635,882635,0,0,0,0,601828,269926,1068,101801,105665,46129,311099,86302,26442,111,0,4110,16460,27022,189948,26149,9050,24,0,252,156553,10544,119120,45946,15907,865,50798,0,5604
39051,2020,39,51,OH,Fulton County,29496,29496,0,0,0,0,8274,4201,0,222,1063,687,2276,3352,602,1,0,214,624,257,1413,1503,149,0,0,188,4138,430,4016,1572,629,30,1590,0,195
39053,2020,39,53,OH,Gallia County,18982,18982,0,0,0,0,5188,2392,1,21,679,984,1617,1360,457,0,0,0,226,327,929,727,140,0,0,0,1275,161,2128,48,470,21,1529,0,60
39055,2020,39,55,OH,Geauga County,67969,67969,0,0,0,0,16730,9586,203,118,2414,2057,8018,3135,1052,8,2,36,1534,1055,5051,1638,287,3,2,9,3407,850,7438,156,1531,54,5541,0,156
39057,2020,39,57,OH,Greene County,118938,118938,0,0,0,0,43572,21337,30,762,4890,5162,18692,10086,2112,1812,3,295,2408,1766,10706,5358,165,427,0,135,11482,2720,20426,9623,2515,85,7269,0,934
39059,2020,39,59,OH,Guernsey County,24549,24549,0,0,0,0,7100,3536,24,7,373,1380,2067,2640,604,1,20,0,262,500,1337,1258,152,1,17,0,1570,235,3386,1155,684,101,1360,0,86
39061,2020,39,61,OH,Hamilton County,600386,600386,0,0,0,0,204733,73505,2675,3605,34302,28178,59013,63659,13384,24,0,2784,8969,6730,26186,26365,2576,14,0,1679,33202,7259,69882,27504,12109,1055,28633,0,581
39063,2020,39,63,OH,Hancock County,51714,51714,0,0,0,0,10936,7465,283,7,796,1183,5141,2946,405,453,7,5,618,993,2813,2604,262,168,7,0,3814,631,8518,4049,1214,52,2904,0,299
39065,2020,39,65,OH,Hardin County,18211,18211,0,0,0,0,5677,2644,36,60,1126,231,1418,2376,454,14,0,19,316,192,837,1100,158,5,0,16,1135,153,2869,1231,463,30,1078,0,67
39067,2020,39,67,OH,Harrison County,10205,10205,0,0,0,0,2771,1439,4,30,500,550,699,704,226,4,1,67,236,265,405,370,94,0,0,59,589,90,1462,596,240,0,593,0,33
39069,2020,39,69,OH,Henry County,19710,19710,0,0,0,0,3839,2273,180,50,765,365,1510,742,230,0,4,223,611,134,964,342,63,0,0,159,1077,708,1972,1408,454,13,0,0,97
39071,2020,39,71,OH,Highland County,27351,27351,0,0,0,0,8631,4503,0,0,338,1700,3689,1766,976,74,0,58,218,885,2103,894,292,37,0,54,1844,297,5029,1685,658,49,2627,0,10
39073,2020,39,73,OH,Hocking County,18645,18645,0,0,0,0,4957,2849,0,89,432,797,1374,1974,345,3,0,32,263,454,936,1075,99,1,0,21,2473,252,2655,1257,346,26,948,0,78
39075,2020,39,75,OH,Holmes County,18286,18286,0,0,0,0,6094,3074,34,6,682,1290,1135,2268,263,2,0,267,451,591,739,1069,97,2,0,1,977,215,2892,1106,375,18,1389,0,4
39077,2020,39,77,OH,Huron County,36886,36886,0,0,0,0,8137,5826,138,426,2654,1486,1292,1195,979,0,0,65,2080,1461,1118,894,73,0,0,25,1962,506,4153,2142,912,36,921,0,142
39079,2020,39,79,OH,Jackson County,21013,21013,0,0,0,0,6367,3022,35,91,377,1472,1597,2102,543,2,0,39,65,626,1044,1009,128,1,0,18,1512,169,3280,863,597,24,1744,0,52
39081,2020,39,81,OH,Jefferson County,48167,48167,0,0,0,0,11847,5196,64,5,935,1555,3010,4495,1341,6,0,173,570,490,1501,2077,284,2,0,86,3836,397,5551,1324,1124,96,2746,0,261
39083,2020,39,83,OH,Knox County,42320,42320,0,0,0,0,13121,6867,0,73,326,3633,3500,4961,698,0,1,2,184,1888,2123,2449,223,0,0,0,3687,584,3680,82,269,6,2912,0,411
39085,2020,39,85,OH,Lake County,163936,163936,0,0,0,0,47925,25472,1,1391,6271,5902,20271,11667,3015,5,2,363,3153,2790,12693,5664,787,1,1,73,10720,1407,16328,6958,1178,19,7528,0,645
39087,2020,39,87,OH,Lawrence County,44119,44119,0,0,0,0,11178,4022,27,149,795,2167,2628,4435,1105,1,11,0,319,662,1306,1599,130,1,4,0,2761,351,6521,678,656,61,4908,0,218
39089,2020,39,89,OH,Licking County,124208,124208,0,0,0,0,39769,21058,19,1,2912,5849,13138,14020,1928,12,0,1548,1710,2617,7776,7218,491,8,0,950,6121,873,10434,500,2586,232,6428,0,688
39091,2020,39,91,OH,Logan County,32218,32218,0,0,0,0,11675,4717,333,491,828,1771,2492,5261,713,8,0,338,255,660,1370,1946,180,6,0,151,2078,164,4079,2107,762,42,1116,0,52
39093,2020,39,93,OH,Lorain County,218501,218501,0,0,0,0,64672,31389,944,1710,8056,9795,20816,16050,4815,3,0,2185,4123,4079,12054,7765,897,2,0,1085,15807,2507,27763,9053,4805,232,12335,0,1338
39095,2020,39,95,OH,Lucas County,299794,299794,0,0,0,0,82753,30682,413,5725,5535,3769,38630,15873,12478,573,50,1055,2219,858,15535,7660,2192,186,45,446,28833,1980,21361,386,7478,368,11039,0,2090
39097,2020,39,97,OH,Madison County,25827,25827,0,0,0,0,9322,5201,0,348,1099,800,3010,3738,550,2,1,48,605,503,1836,2003,155,1,1,40,1901,357,1935,86,573,38,1168,0,70
39099,2020,39,99,OH,Mahoning County,165259,165259,0,0,0,0,48106,19851,0,261,5515,7656,12454,16420,4730,3,1,546,2019,2802,6954,6572,673,2,1,455,11742,1666,13224,221,1980,126,10378,0,519
39101,2020,39,101,OH,Marion County,40262,40262,0,0,0,0,14184,5453,134,294,687,2750,6766,2293,1550,5,0,73,226,803,3013,1009,334,2,0,28,3501,236,5274,2033,981,59,2142,0,59
39103,2020,39,103,OH,Medina County,130169,130169,0,0,0,0,34651,19461,134,800,6602,2966,14390,8250,1179,39,0,1202,2945,1235,10145,4265,333,15,0,505,6438,690,10914,6182,1610,149,2382,0,591
39105,2020,39,105,OH,Meigs County,15414,15414,0,0,0,0,4020,1992,22,0,1136,44,1408,1102,303,2,1,0,543,8,781,551,87,2,1,0,887,152,1465,38,167,18,1193,0,49
39107,2020,39,107,OH,Mercer County,29398,29398,0,0,0,0,7257,3067,238,131,2107,1801,2062,1014,37,0,0,236,445,866,761,884,12,0,0,99,1004,374,3207,1456,745,34,825,0,147
39109,2020,39,109,OH,Miami County,75470,75470,0,0,0,0,24721,12018,7,717,1629,3231,7457,9948,1485,3,2,933,703,1483,4426,4485,547,0,2,353,5796,940,10608,4572,1790,87,3823,0,336
39111,2020,39,111,OH,Monroe County,9572,9572,0,0,0,0,2539,1066,0,374,296,534,363,856,179,90,0,221,86,210,244,393,63,0,0,70,1067,64,882,31,190,16,598,0,47
39113,2020,39,113,OH,Montgomery County,372139,372139,0,0,0,0,139668,53005,0,14088,18034,5052,40237,55617,18524,4,15,1039,6783,1277,20244,21671,1765,0,6,641,32769,4171,42034,1907,9534,245,30262,0,86
39115,2020,39,115,OH,Morgan County,9262,9262,0,0,0,0,1656,870,0,16,100,509,477,326,80,0,0,164,64,248,325,191,27,0,0,15,243,26,605,334,148,6,108,0,9
39117,2020,39,117,OH,Morrow County,25186,25186,0,0,0,0,5814,3945,86,30,2558,247,1334,1511,139,12,0,6,1416,216,1074,1099,119,11,0,5,588,388,3186,2264,504,23,326,0,69
39119,2020,39,119,OH,Muskingum County,55078,55078,0,0,0,0,17368,7391,256,511,1650,2502,4724,6686,1411,21,94,280,674,796,2655,2872,282,9,17,86,4543,796,8114,2392,1705,389,3422,0,206
39121,2020,39,121,OH,Noble County,8138,8138,0,0,0,0,1914,1021,8,25,41,414,409,850,143,0,0,38,23,237,299,384,27,0,0,38,984,88,653,25,161,2,458,0,7
39123,2020,39,123,OH,Ottawa County,30442,30442,0,0,0,0,9697,4339,0,0,2355,1059,2507,2888,316,1,19,527,603,354,1597,1504,165,0,16,88,885,344,4801,2119,838,24,1584,0,236
39125,2020,39,125,OH,Paulding County,12811,12811,0,0,0,0,3493,1699,0,31,178,637,1482,842,328,5,0,18,68,275,832,394,110,2,0,17,597,137,1258,23,272,18,905,0,40
39127,2020,39,127,OH,Perry County,22541,22541,0,0,0,0,6704,3570,22,13,489,1356,2928,1295,556,8,0,39,297,733,1710,605,174,7,0,22,1215,98,3759,1626,565,39,1468,0,61
39129,2020,39,129,OH,Pickaway County,36306,36306,0,0,0,0,11186,7169,9,224,926,1633,6086,1622,866,0,0,53,688,838,4374,960,259,0,0,50,2575,287,3001,213,848,33,1832,0,75
39131,2020,39,131,OH,Pike County,18124,18124,0,0,0,0,4959,2492,2,3,98,1235,2265,686,627,2,0,19,61,593,1336,359,119,1,0,10,7936,335,2146,75,478,3,1586,0,4
39133,2020,39,133,OH,Portage County,108884,108884,0,0,0,0,36874,18613,520,0,5732,4632,11713,12041,1213,60,17,935,2318,1736,7062,6243,327,24,13,554,8083,978,10190,246,2280,151,6761,0,752
39135,2020,39,135,OH,Preble County,28654,28654,0,0,0,0,9813,3851,0,0,903,2181,1821,4038,757,0,1,112,259,383,1106,1846,168,0,0,89,3687,350,3740,1530,602,29,1492,0,87
39137,2020,39,137,OH,Putnam County,23859,23859,0,0,0,0,4907,2353,190,82,246,935,2463,811,230,2,6,176,134,350,1224,462,71,2,6,77,1132,404,1420,70,539,14,797,0,0
39139,2020,39,139,OH,Richland County,82754,82754,0,0,0,0,19147,11052,194,435,1583,1682,6986,4730,1509,17,0,158,716,598,6986,1047,421,2,0,54,6986,3673,8750,5122,2423,196,893,0,116
39141,2020,39,141,OH,Ross County,46037,46037,0,0,0,0,18235,7159,3,210,627,5570,4576,4824,2434,1,0,3,263,1512,2854,2156,246,0,0,2,4014,426,3798,93,1189,79,2304,0,133
39143,2020,39,143,OH,Sandusky County,40470,40470,0,0,0,0,12902,5389,0,73,2232,3281,2401,3685,1093,0,0,210,410,970,1853,1674,323,0,0,159,1588,475,5181,2127,973,5,1932,0,144
39145,2020,39,145,OH,Scioto County,46120,46120,0,0,0,0,12912,5577,54,226,1062,2814,5420,2256,1194,2,7,4,512,1102,2451,1109,314,2,4,2,3434,474,6350,1388,815,97,3917,1,132
39147,2020,39,147,OH,Seneca County,34413,34413,0,0,0,0,11063,4577,2,544,1708,1736,4433,2112,970,1,0,102,523,694,2114,946,245,0,0,54,3268,286,4957,2055,892,38,1794,0,178
39149,2020,39,149,OH,Shelby County,32843,32843,0,0,0,0,7590,3348,35,379,553,1472,2585,2123,574,0,13,240,193,452,1623,836,86,0,7,141,1927,150,4178,2368,664,107,994,14,31
39151,2020,39,151,OH,Stark County,252972,252972,0,0,0,0,81539,33407,1024,920,14578,7125,34883,15761,6507,0,1,2416,4507,2113,18107,6845,926,0,0,778,18099,4700,31613,15399,6763,382,7746,0,1323
39153,2020,39,153,OH,Summit County,379673,379673,0,0,0,0,139022,61407,7,2587,22534,18610,60260,19699,12629,104,2,1360,11144,5305,32303,9583,1140,70,0,822,40394,3791,47750,19576,8371,455,17011,0,2337
39155,2020,39,155,OH,Trumbull County,136895,136895,0,0,0,0,35389,17336,861,421,3318,2918,14587,5996,4299,41,0,3695,1637,1501,7989,3050,1100,20,0,1779,15171,8401,25467,8223,3708,243,12618,0,675
39157,2020,39,157,OH,Tuscarawas County,59638,59638,0,0,0,0,21940,7346,7,269,1626,4437,7141,4832,2321,2,0,1510,741,672,3231,2188,201,2,0,253,4697,871,6710,2585,1345,20,2747,0,13
39159,2020,39,159,OH,Union County,41432,41432,0,0,0,0,14654,9018,117,154,1189,2225,4461,5891,723,2,1,149,821,1312,3202,3333,239,2,0,100,3564,345,2748,100,677,16,1655,0,300
39161,2020,39,161,OH,Van Wert County,20291,20291,0,0,0,0,4896,2873,1,1,94,936,2247,882,377,2,0,354,45,539,1216,595,144,2,0,328,1122,120,2572,1099,178,2,1282,2,9
39163,2020,39,163,OH,Vinton County,8627,8627,0,0,0,0,2423,1311,0,17,218,577,902,530,116,1,0,79,119,303,543,251,37,0,0,58,616,14,1166,542,43,4,576,0,1
39165,2020,39,165,OH,Warren County,167606,167606,0,0,0,0,58735,34251,457,0,7845,4940,21197,22802,1818,3,2,0,3303,3188,13316,13230,1120,3,1,0,11196,2023,13010,969,2894,91,8262,0,794
39167,2020,39,167,OH,Washington County,42774,42774,0,0,0,0,11398,5535,51,528,901,1923,3319,3676,1237,7,0,272,384,861,2044,1790,284,4,0,143,1392,313,4838,368,983,60,3416,0,11
39169,2020,39,169,OH,Wayne County,74470,74470,0,0,0,0,12524,9317,269,275,1146,968,5499,2888,339,0,3,1603,853,720,4091,2148,252,0,2,1193,4522,1056,8278,4473,1865,54,1200,1,685
39171,2020,39,171,OH,Williams County,25515,25515,0,0,0,0,6563,3127,1,64,481,874,1054,3481,590,0,0,61,254,382,643,1598,170,0,0,59,4019,160,3330,1048,496,41,1665,0,80
39173,2020,39,173,OH,Wood County,93149,93149,0,0,0,0,27087,16317,536,173,1621,1403,8408,7154,1304,3,0,5737,1154,955,5107,3754,725,2,0,3542,6342,1498,9065,651,1863,137,5514,0,900
39175,2020,39,175,OH,Wyandot County,15491,15491,0,0,0,0,5251,1867,0,12,694,328,1041,2017,586,2,3,569,199,188,770,549,68,0,0,85,642,282,2214,1038,397,48,672,0,59
40001,2020,40,1,OK,Adair County,11003,9276,1727,0,0,0,3670,1265,25,131,887,685,210,1613,151,0,0,0,559,311,0,284,106,0,0,0,1181,96,1425,287,225,31,844,0,6
40003,2020,40,3,OK,Alfalfa County,2936,2708,228,0,0,0,684,352,4,31,169,163,49,234,12,0,0,0,137,115,0,88,9,0,0,0,194,19,337,153,92,3,88,0,0
40005,2020,40,5,OK,Atoka County,7655,6812,843,0,0,0,2900,906,27,93,495,647,171,1378,67,1,0,0,319,314,0,220,50,1,0,0,705,64,788,231,156,12,363,0,1
40007,2020,40,7,OK,Beaver County,3021,2663,358,0,0,0,558,317,2,60,134,113,39,224,6,0,1,0,100,64,0,126,4,0,1,0,204,18,377,113,78,4,169,0,0
