fips,election_year,state,county,state_abbr,county_name,total_part,election_day_part,absentee_uovaca_part,mail_part,in_person_early_part,vbm_part,other_part
37125,2016,37,125,NC,Moore County,47835,18975,324,2398,25861,0,1187
37127,2016,37,127,NC,Nash County,47039,14267,72,968,31429,0,843
37129,2016,37,129,NC,New Hanover County,110567,36167,468,4315,68536,0,2337
37131,2016,37,131,NC,Northampton County,9718,4468,5,199,5008,0,174
37133,2016,37,133,NC,Onslow County,55402,21640,687,1310,30981,0,1979
37135,2016,37,135,NC,Orange County,81857,18836,971,3084,58800,0,964
37137,2016,37,137,NC,Pamlico County,6806,2271,12,231,4268,0,98
37139,2016,37,139,NC,Pasquotank County,17115,5360,72,429,11060,0,360
37141,2016,37,141,NC,Pender County,27805,7109,117,746,19575,0,192
37143,2016,37,143,NC,Perquimans County,6670,2489,15,160,3978,0,68
37145,2016,37,145,NC,Person County,19425,5707,35,300,13309,0,313
37147,2016,37,147,NC,Pitt County,79310,23965,202,1367,52651,0,1578
37149,2016,37,149,NC,Polk County,10887,3164,39,562,7101,0,114
37151,2016,37,151,NC,Randolph County,64280,21407,119,1992,40595,0,563
37153,2016,37,153,NC,Richmond County,19154,7267,28,316,11160,0,277
37155,2016,37,155,NC,Robeson County,40465,21803,71,595,16950,0,692
37157,2016,37,157,NC,Rockingham County,41885,16709,68,1006,23729,0,647
37159,2016,37,159,NC,Rowan County,63786,23561,137,2353,37372,0,854
37161,2016,37,161,NC,Rutherford County,30096,10414,85,954,18455,0,391
37163,2016,37,163,NC,Sampson County,25618,10237,36,468,14763,0,458
37165,2016,37,165,NC,Scotland County,13656,5113,21,280,8171,0,338
37167,2016,37,167,NC,Stanly County,29600,9800,44,664,18861,0,511
37169,2016,37,169,NC,Stokes County,22550,10327,28,730,11347,0,145
37171,2016,37,171,NC,Surry County,32085,10247,52,1487,20161,0,290
37173,2016,37,173,NC,Swain County,6157,2239,16,139,3747,0,45
37175,2016,37,175,NC,Transylvania County,17675,5567,78,678,11265,0,335
37177,2016,37,177,NC,Tyrrell County,1730,780,5,24,902,0,21
37179,2016,37,179,NC,Union County,105559,30626,303,3933,70234,0,782
37181,2016,37,181,NC,Vance County,19394,5781,15,366,13195,0,648
37183,2016,37,183,NC,Wake County,531332,195725,2414,26594,302411,0,0
37185,2016,37,185,NC,Warren County,9604,3410,10,250,5898,0,280
37187,2016,37,187,NC,Washington County,6053,2357,14,112,3559,0,125
37189,2016,37,189,NC,Watauga County,30147,9036,129,1115,19594,0,98
37191,2016,37,191,NC,Wayne County,49336,13039,242,1086,34695,0,1627
37193,2016,37,193,NC,Wilkes County,31343,14867,49,1016,15254,0,169
37195,2016,37,195,NC,Wilson County,37739,12637,57,960,23930,0,545
37197,2016,37,197,NC,Yadkin County,17629,9723,32,517,7303,0,105
37199,2016,37,199,NC,Yancey County,10064,3782,24,589,5657,0,118
38001,2016,38,1,ND,Adams County,1238,637,3,598,0,0,0
38003,2016,38,3,ND,Barnes County,5451,2266,17,3168,0,0,0
38005,2016,38,5,ND,Benson County,2068,949,7,1112,0,0,0
38007,2016,38,7,ND,Billings County,610,314,2,294,0,0,0
38009,2016,38,9,ND,Bottineau County,3550,1756,16,1778,0,0,0
38011,2016,38,11,ND,Bowman County,1816,1555,0,261,0,0,0
38013,2016,38,13,ND,Burke County,1068,437,1,630,0,0,0
38015,2016,38,15,ND,Burleigh County,48737,31873,158,7908,8798,0,0
38017,2016,38,17,ND,Cass County,81791,51284,323,7056,23128,0,0
38019,2016,38,19,ND,Cavalier County,2096,840,13,1243,0,0,0
38021,2016,38,21,ND,Dickey County,2469,1990,5,474,0,0,0
38023,2016,38,23,ND,Divide County,1254,954,4,296,0,0,0
38025,2016,38,25,ND,Dunn County,2277,1749,10,518,0,0,0
38027,2016,38,27,ND,Eddy County,1262,555,7,700,0,0,0
38029,2016,38,29,ND,Emmons County,2015,1323,4,688,0,0,0
38031,2016,38,31,ND,Foster County,1773,1081,2,690,0,0,0
38033,2016,38,33,ND,Golden Valley County,970,729,4,237,0,0,0
38035,2016,38,35,ND,Grand Forks County,30709,19908,262,3390,7149,0,0
38037,2016,38,37,ND,Grant County,1417,443,1,973,0,0,0
38039,2016,38,39,ND,Griggs County,1299,559,8,732,0,0,0
38041,2016,38,41,ND,Hettinger County,1327,668,4,655,0,0,0
38043,2016,38,43,ND,Kidder County,1410,599,3,808,0,0,0
38045,2016,38,45,ND,LaMoure County,2204,1006,5,1193,0,0,0
38047,2016,38,47,ND,Logan County,1110,387,3,720,0,0,0
38049,2016,38,49,ND,McHenry County,2899,667,14,2218,0,0,0
38051,2016,38,51,ND,McIntosh County,1488,614,5,869,0,0,0
38053,2016,38,53,ND,McKenzie County,4724,3847,7,870,0,0,0
38055,2016,38,55,ND,McLean County,5424,2518,14,2892,0,0,0
38057,2016,38,57,ND,Mercer County,4756,2022,7,2727,0,0,0
38059,2016,38,59,ND,Morton County,16073,10674,49,2359,2991,0,0
38061,2016,38,61,ND,Mountrail County,4174,3574,10,590,0,0,0
38063,2016,38,63,ND,Nelson County,1779,491,5,1283,0,0,0
38065,2016,38,65,ND,Oliver County,1033,764,1,268,0,0,0
38067,2016,38,67,ND,Pembina County,3228,948,16,2264,0,0,0
38069,2016,38,69,ND,Pierce County,2125,854,9,1262,0,0,0
38071,2016,38,71,ND,Ramsey County,5458,2563,7,2888,0,0,0
38073,2016,38,73,ND,Ransom County,2417,1077,5,1335,0,0,0
38075,2016,38,75,ND,Renville County,1314,600,9,705,0,0,0
38077,2016,38,77,ND,Richland County,7705,6458,35,1212,0,0,0
38079,2016,38,79,ND,Rolette County,3855,3483,9,363,0,0,0
38081,2016,38,81,ND,Sargent County,2064,714,7,1343,0,0,0
38083,2016,38,83,ND,Sheridan County,811,340,0,471,0,0,0
38085,2016,38,85,ND,Sioux County,1257,1133,0,124,0,0,0
38087,2016,38,87,ND,Slope County,441,342,0,99,0,0,0
38089,2016,38,89,ND,Stark County,12500,7106,32,2686,2676,0,0
38091,2016,38,91,ND,Steele County,1042,366,4,672,0,0,0
38093,2016,38,93,ND,Stutsman County,10345,6521,25,1404,2395,0,0
38095,2016,38,95,ND,Towner County,1199,579,6,614,0,0,0
38097,2016,38,97,ND,Traill County,4023,2074,22,1927,0,0,0
38099,2016,38,99,ND,Walsh County,4776,1369,22,3385,0,0,0
38101,2016,38,101,ND,Ward County,27708,19479,240,3984,4005,0,0
38103,2016,38,103,ND,Wells County,2437,1926,3,508,0,0,0
38105,2016,38,105,ND,Williams County,12969,8848,26,4095,0,0,0
39001,2016,39,1,OH,Adams County,11583,7590,22,2040,1689,0,0
39003,2016,39,3,OH,Allen County,46735,32887,132,7129,5627,0,0
39005,2016,39,5,OH,Ashland County,25104,16208,70,3962,4481,0,0
39007,2016,39,7,OH,Ashtabula County,41797,29766,140,7737,3215,0,0
39009,2016,39,9,OH,Athens County,30042,18425,130,4339,5858,0,0
39011,2016,39,11,OH,Auglaize County,24019,17484,49,3809,2284,0,0
39013,2016,39,13,OH,Belmont County,31848,17337,49,10666,3363,0,0
39015,2016,39,15,OH,Brown County,19889,14270,39,3312,1899,0,0
39017,2016,39,17,OH,Butler County,176301,112727,553,29673,28890,0,0
39019,2016,39,19,OH,Carroll County,13368,9290,39,2584,1233,0,0
39021,2016,39,21,OH,Champaign County,18548,11963,46,2957,3192,0,0
39023,2016,39,23,OH,Clark County,62756,38990,162,10693,11511,0,0
39025,2016,39,25,OH,Clermont County,100859,65764,272,22201,10567,0,0
39027,2016,39,27,OH,Clinton County,18966,12451,57,3183,2814,0,0
39029,2016,39,29,OH,Columbiana County,47025,35797,118,7468,2880,0,0
39031,2016,39,31,OH,Coshocton County,15865,9071,42,3814,2434,0,0
39033,2016,39,33,OH,Crawford County,19534,12631,43,3659,2734,0,0
39035,2016,39,35,OH,Cuyahoga County,617350,368666,2519,191566,38440,0,0
39037,2016,39,37,OH,Darke County,25821,17468,55,3583,4349,0,0
39039,2016,39,39,OH,Defiance County,18603,12635,43,2510,3101,0,0
39041,2016,39,41,OH,Delaware County,106996,62891,289,24679,17273,0,0
39043,2016,39,43,OH,Erie County,38478,24514,97,7512,5623,0,0
39045,2016,39,45,OH,Fairfield County,74225,43842,222,18221,10474,0,0
39047,2016,39,47,OH,Fayette County,11325,7464,14,1614,1940,0,0
39049,2016,39,49,OH,Franklin County,593435,346583,2075,141322,83595,0,0
39051,2016,39,51,OH,Fulton County,21602,15617,65,2783,2751,0,0
39053,2016,39,53,OH,Gallia County,13250,9217,25,2103,1608,0,0
39055,2016,39,55,OH,Geauga County,51580,33379,219,12853,4429,0,0
39057,2016,39,57,OH,Greene County,83701,51236,518,16059,14376,0,0
39059,2016,39,59,OH,Guernsey County,16852,11500,49,3433,1529,0,0
39061,2016,39,61,OH,Hamilton County,417456,293338,1707,83661,27289,0,0
39063,2016,39,63,OH,Hancock County,36571,24007,102,5326,6636,0,0
39065,2016,39,65,OH,Hardin County,12516,8096,35,1971,2197,0,0
39067,2016,39,67,OH,Harrison County,7231,5096,21,1477,552,0,0
39069,2016,39,69,OH,Henry County,14216,9772,18,1722,2464,0,0
39071,2016,39,71,OH,Highland County,18769,11963,33,2825,3527,0,0
39073,2016,39,73,OH,Hocking County,13103,7986,37,2607,2175,0,0
39075,2016,39,75,OH,Holmes County,11654,7686,28,1973,1800,0,0
39077,2016,39,77,OH,Huron County,25343,16619,78,4861,3355,0,0
39079,2016,39,79,OH,Jackson County,13951,8336,31,2568,2619,0,0
39081,2016,39,81,OH,Jefferson County,32904,22622,90,6425,3154,0,0
39083,2016,39,83,OH,Knox County,29278,17191,121,6664,4535,0,0
39085,2016,39,85,OH,Lake County,118729,72860,363,33869,9399,0,0
39087,2016,39,87,OH,Lawrence County,27239,18835,56,5469,2337,0,0
39089,2016,39,89,OH,Licking County,84629,51825,244,21573,9128,0,0
39091,2016,39,91,OH,Logan County,22019,13932,59,3217,4305,0,0
39093,2016,39,93,OH,Lorain County,143296,85589,491,33230,20502,0,0
39095,2016,39,95,OH,Lucas County,200973,141138,563,33743,20575,0,0
39097,2016,39,97,OH,Madison County,17685,11251,55,4223,1803,0,0
39099,2016,39,99,OH,Mahoning County,117636,74615,287,28596,12015,0,0
39101,2016,39,101,OH,Marion County,26885,16332,65,5226,4694,0,0
39103,2016,39,103,OH,Medina County,93198,55430,282,20118,15779,0,0
39105,2016,39,105,OH,Meigs County,10192,7095,13,1426,1095,0,0
39107,2016,39,107,OH,Mercer County,22053,14125,48,3961,3571,0,0
39109,2016,39,109,OH,Miami County,53567,32111,142,9831,10518,0,0
39111,2016,39,111,OH,Monroe County,7040,4131,8,1693,1114,0,0
39113,2016,39,113,OH,Montgomery County,261989,170262,893,49892,34437,0,0
39115,2016,39,115,OH,Morgan County,6607,4075,6,1593,800,0,0
39117,2016,39,117,OH,Morrow County,16820,11652,47,2922,1960,0,0
39119,2016,39,119,OH,Muskingum County,37708,23246,86,8222,5476,0,0
39121,2016,39,121,OH,Noble County,6165,3491,16,1369,1170,0,0
39123,2016,39,123,OH,Ottawa County,22678,15076,56,4345,2808,0,0
39125,2016,39,125,OH,Paulding County,9220,5866,22,1407,1759,0,0
39127,2016,39,127,OH,Perry County,15337,9943,25,3457,1608,0,0
39129,2016,39,129,OH,Pickaway County,25257,17211,48,4941,2543,0,0
39131,2016,39,131,OH,Pike County,12218,6938,21,3040,1891,0,0
39133,2016,39,133,OH,Portage County,77602,52523,251,14341,8501,0,0
39135,2016,39,135,OH,Preble County,20887,15321,45,2561,2581,0,0
39137,2016,39,137,OH,Putnam County,19161,13518,35,3127,2239,0,0
39139,2016,39,139,OH,Richland County,56106,34687,146,8843,11142,0,0
39141,2016,39,141,OH,Ross County,30935,19000,56,6872,4224,0,0
39143,2016,39,143,OH,Sandusky County,28688,20752,64,4282,3106,0,0
39145,2016,39,145,OH,Scioto County,31513,20918,70,5066,4336,0,0
39147,2016,39,147,OH,Seneca County,24568,18708,60,3350,2053,0,0
39149,2016,39,149,OH,Shelby County,24116,16903,50,3249,3406,0,0
39151,2016,39,151,OH,Stark County,178605,120305,427,38655,15325,0,0
39153,2016,39,153,OH,Summit County,263518,172760,854,58191,25538,0,0
39155,2016,39,155,OH,Trumbull County,97700,65634,283,19211,10804,0,0
39157,2016,39,157,OH,Tuscarawas County,42154,26866,100,9233,4890,0,0
39159,2016,39,159,OH,Union County,27959,16869,76,4692,5745,0,0
39161,2016,39,161,OH,Van Wert County,14062,7957,23,2016,3929,0,0
39163,2016,39,163,OH,Vinton County,5662,3745,12,1267,540,0,0
39165,2016,39,165,OH,Warren County,119450,71423,413,26448,18922,0,0
39167,2016,39,167,OH,Washington County,30567,19604,74,5369,4788,0,0
39169,2016,39,169,OH,Wayne County,50845,34213,183,8579,7065,0,0
39171,2016,39,171,OH,Williams County,17670,12868,47,2368,2075,0,0
39173,2016,39,173,OH,Wood County,65551,45771,229,9891,7991,0,0
39175,2016,39,175,OH,Wyandot County,10733,8086,29,1898,577,0,0
40001,2016,40,1,OK,Adair County,6660,5717,13,261,546,0,0
40003,2016,40,3,OK,Alfalfa County,2263,1901,9,97,254,0,0
40005,2016,40,5,OK,Atoka County,5084,3831,6,186,1010,0,0
40007,2016,40,7,OK,Beaver County,2280,1876,3,135,236,0,0
40009,2016,40,9,OK,Beckham County,7616,6255,8,343,961,0,0
40011,2016,40,11,OK,Blaine County,3802,3273,15,158,354,0,0
40013,2016,40,13,OK,Bryan County,13961,12024,18,489,1316,0,0
40015,2016,40,15,OK,Caddo County,9469,8310,13,342,703,0,0
40017,2016,40,17,OK,Canadian County,55566,45619,153,5548,4169,0,0
40019,2016,40,19,OK,Carter County,18658,15184,9,774,2668,0,0
40021,2016,40,21,OK,Cherokee County,16589,11869,33,760,3869,0,0
40023,2016,40,23,OK,Choctaw County,5471,4228,12,172,1023,0,0
40025,2016,40,25,OK,Cimarron County,1085,741,1,79,261,0,0
40027,2016,40,27,OK,Cleveland County,110739,83560,538,12180,13746,0,0
40029,2016,40,29,OK,Coal County,2400,1971,6,78,344,0,0
40031,2016,40,31,OK,Comanche County,33007,26384,341,2273,3657,0,0
40033,2016,40,33,OK,Cotton County,2610,2050,5,106,449,0,0
40035,2016,40,35,OK,Craig County,5815,4907,10,216,664,0,0
40037,2016,40,37,OK,Creek County,28975,23534,45,1207,4086,0,0
40039,2016,40,39,OK,Custer County,10585,8785,14,522,1233,0,0
40041,2016,40,41,OK,Delaware County,15843,12990,35,1012,1715,0,0
40043,2016,40,43,OK,Dewey County,2268,1989,0,120,150,0,0
40045,2016,40,45,OK,Ellis County,1836,1544,0,101,186,0,0
40047,2016,40,47,OK,Garfield County,21880,17079,165,1228,3312,0,0
40049,2016,40,49,OK,Garvin County,10644,8944,11,366,1246,0,0
40051,2016,40,51,OK,Grady County,22404,18341,45,1627,2344,0,0
40053,2016,40,53,OK,Grant County,2206,1927,5,125,148,0,0
40055,2016,40,55,OK,Greer County,1905,1549,3,87,265,0,0
40057,2016,40,57,OK,Harmon County,981,798,1,32,147,0,0
40059,2016,40,59,OK,Harper County,1536,1289,3,75,140,0,0
40061,2016,40,61,OK,Haskell County,4787,3855,6,224,681,0,0
40063,2016,40,63,OK,Hughes County,4542,3881,2,230,426,0,0
40065,2016,40,65,OK,Jackson County,7844,5880,92,303,1558,0,0
40067,2016,40,67,OK,Jefferson County,2365,1891,3,84,377,0,0
40069,2016,40,69,OK,Johnston County,4089,3252,5,104,660,0,0
40071,2016,40,71,OK,Kay County,16886,14533,57,809,1452,0,0
40073,2016,40,73,OK,Kingfisher County,6168,5071,12,247,815,0,0
40075,2016,40,75,OK,Kiowa County,3525,2870,8,142,478,0,0
40077,2016,40,77,OK,Latimer County,4084,3385,5,172,504,0,0
40079,2016,40,79,OK,Le Flore County,17311,14358,21,578,2309,0,0
40081,2016,40,81,OK,Lincoln County,14118,12119,29,523,1380,0,0
40083,2016,40,83,OK,Logan County,19123,14029,58,1508,3433,0,0
40085,2016,40,85,OK,Love County,3797,3164,11,98,519,0,0
40087,2016,40,87,OK,McClain County,16931,14306,21,1023,1545,0,0
40089,2016,40,89,OK,McCurtain County,10779,9183,10,380,1172,0,0
40091,2016,40,91,OK,McIntosh County,7992,6893,8,301,780,0,0
40093,2016,40,93,OK,Major County,3430,2821,5,165,424,0,0
40095,2016,40,95,OK,Marshall County,5528,4329,6,246,922,0,0
40097,2016,40,97,OK,Mayes County,15776,13330,36,570,1808,0,0
40099,2016,40,99,OK,Murray County,5544,4531,14,225,765,0,0
40101,2016,40,101,OK,Muskogee County,24347,20956,46,914,2361,0,0
40103,2016,40,103,OK,Noble County,4914,3751,11,190,935,0,0
40105,2016,40,105,OK,Nowata County,4261,3528,6,170,556,0,0
40107,2016,40,107,OK,Okfuskee County,4022,3284,6,202,469,0,0
40109,2016,40,109,OK,Oklahoma County,276999,222105,1068,31531,20469,0,0
40111,2016,40,111,OK,Okmulgee County,14049,12001,19,532,1428,0,0
40113,2016,40,113,OK,Osage County,19180,16686,50,1315,1002,0,0
40115,2016,40,115,OK,Ottawa County,10736,9182,6,345,1189,0,0
40117,2016,40,117,OK,Pawnee County,6415,5524,4,234,621,0,0
40119,2016,40,119,OK,Payne County,27876,21703,101,1476,4570,0,0
40121,2016,40,121,OK,Pittsburg County,17525,14876,27,667,1743,0,0
40123,2016,40,123,OK,Pontotoc County,14913,11431,27,599,2823,0,0
40125,2016,40,125,OK,Pottawatomie County,25683,20937,65,1366,3158,0,0
40127,2016,40,127,OK,Pushmataha County,4495,3728,7,149,609,0,0
40129,2016,40,129,OK,Roger Mills County,1776,1469,5,76,220,0,0
40131,2016,40,131,OK,Rogers County,41038,33459,83,2318,5098,0,0
40133,2016,40,133,OK,Seminole County,8074,6966,21,328,743,0,0
40135,2016,40,135,OK,Sequoyah County,14479,12334,24,601,1511,0,0
40137,2016,40,137,OK,Stephens County,17990,15472,28,814,1626,0,0
40139,2016,40,139,OK,Texas County,5804,4602,18,249,919,0,0
40141,2016,40,141,OK,Tillman County,2709,2173,4,85,447,0,0
40143,2016,40,143,OK,Tulsa County,249491,213808,760,15830,17698,0,0
40145,2016,40,145,OK,Wagoner County,31579,27054,70,1574,2721,0,0
40147,2016,40,147,OK,Washington County,22341,17913,76,1033,3296,0,0
40149,2016,40,149,OK,Washita County,4692,3932,9,209,493,0,0
40151,2016,40,151,OK,Woods County,3690,2800,10,176,689,0,0
40153,2016,40,153,OK,Woodward County,7670,5789,7,291,1522,0,0
41001,2016,41,1,OR,Baker County,9011,0,32,8975,0,9011,0
41003,2016,41,3,OR,Benton County,50085,0,345,49740,0,50085,0
41005,2016,41,5,OR,Clackamas County,219549,0,362,219187,0,219549,0
41007,2016,41,7,OR,Clatsop County,20098,0,150,19948,0,20098,0
41009,2016,41,9,OR,Columbia County,27294,0,79,27215,0,27294,0
41011,2016,41,11,OR,Coos County,31960,0,163,31797,0,31960,0
41013,2016,41,13,OR,Crook County,12452,0,29,12421,0,12452,0
41015,2016,41,15,OR,Curry County,12876,0,42,12834,0,12876,0
41017,2016,41,17,OR,Deschutes County,101582,0,351,101231,0,101582,0
41019,2016,41,19,OR,Douglas County,55069,0,128,54941,0,55069,0
41021,2016,41,21,OR,Gilliam County,1064,0,5,1059,0,1064,0
41023,2016,41,23,OR,Grant County,4431,0,16,4415,0,4431,0
41025,2016,41,25,OR,Harney County,4081,0,3,4078,0,4081,0
41027,2016,41,27,OR,Hood River County,11299,0,41,11258,0,11299,0
41029,2016,41,29,OR,Jackson County,112062,0,367,111693,0,112062,0
41031,2016,41,31,OR,Jefferson County,9667,0,26,9641,0,9667,0
41033,2016,41,33,OR,Josephine County,45754,0,158,45596,0,45754,0
41035,2016,41,35,OR,Klamath County,31292,0,121,31171,0,31292,0
41037,2016,41,37,OR,Lake County,4012,0,10,4002,0,4012,0
41039,2016,41,39,OR,Lane County,196413,0,1015,195393,0,196413,0
41041,2016,41,41,OR,Lincoln County,25783,0,60,25723,0,25783,0
41043,2016,41,43,OR,Linn County,60264,0,134,60130,0,60264,0
41045,2016,41,45,OR,Malheur County,10807,0,56,10751,0,10807,0
41047,2016,41,47,OR,Marion County,141140,0,621,140513,0,141140,0
41049,2016,41,49,OR,Morrow County,4269,0,16,4253,0,4269,0
41051,2016,41,51,OR,Multnomah County,406720,0,1536,405163,0,406720,0
41053,2016,41,53,OR,Polk County,41455,0,161,41294,0,41455,0
41055,2016,41,55,OR,Sherman County,1049,0,7,1042,0,1049,0
41057,2016,41,57,OR,Tillamook County,14136,0,45,14091,0,14136,0
41059,2016,41,59,OR,Umatilla County,28488,0,105,28382,0,28488,0
41061,2016,41,61,OR,Union County,13305,0,55,13250,0,13305,0
41063,2016,41,63,OR,Wallowa County,4452,0,15,4437,0,4452,0
41065,2016,41,65,OR,Wasco County,12273,0,48,12225,0,12273,0
41067,2016,41,67,OR,Washington County,276109,0,1011,275005,0,276109,0
41069,2016,41,69,OR,Wheeler County,840,0,2,838,0,840,0
41071,2016,41,71,OR,Yamhill County,50311,0,173,50136,0,50311,0
42001,2016,42,1,PA,Adams County,48057,45764,158,2104,0,0,0
42003,2016,42,3,PA,Allegheny County,654841,620208,2606,31126,0,0,0
42005,2016,42,5,PA,Armstrong County,32106,30910,75,1110,0,0,0
42007,2016,42,7,PA,Beaver County,84827,80674,200,3908,0,0,0
42009,2016,42,9,PA,Bedford County,23863,22609,23,1139,0,0,0
42011,2016,42,11,PA,Berks County,186732,179303,428,6597,0,0,0
42013,2016,42,13,PA,Blair County,56075,53150,147,2760,0,0,0
42015,2016,42,15,PA,Bradford County,26404,25043,78,1223,0,0,0
42017,2016,42,17,PA,Bucks County,349857,330865,1246,17694,0,0,0
42019,2016,42,19,PA,Butler County,98533,93320,205,4760,0,0,0
42021,2016,42,21,PA,Cambria County,64243,61179,154,2875,0,0,0
42023,2016,42,23,PA,Cameron County,2233,2066,6,158,0,0,0
42025,2016,42,25,PA,Carbon County,29273,27854,86,1323,0,0,0
42027,2016,42,27,PA,Centre County,77552,73447,514,3397,0,0,0
42029,2016,42,29,PA,Chester County,273897,254769,1346,17496,0,0,0
42031,2016,42,31,PA,Clarion County,17820,16955,23,818,0,0,0
42033,2016,42,33,PA,Clearfield County,34674,33069,109,1494,0,0,0
42035,2016,42,35,PA,Clinton County,15571,14962,36,536,0,0,0
42037,2016,42,37,PA,Columbia County,28701,27575,96,1026,0,0,0
42039,2016,42,39,PA,Crawford County,38203,36142,146,1866,0,0,0
42041,2016,42,41,PA,Cumberland County,124264,117503,673,5956,0,0,0
42043,2016,42,43,PA,Dauphin County,133740,128033,424,5080,0,0,0
42045,2016,42,45,PA,Delaware County,302717,289945,1052,11077,0,0,0
42047,2016,42,47,PA,Elk County,14720,14041,43,623,0,0,0
42049,2016,42,49,PA,Erie County,126181,120149,336,5490,0,0,0
42051,2016,42,51,PA,Fayette County,54880,52628,144,2052,0,0,0
42053,2016,42,53,PA,Forest County,2435,2281,6,143,0,0,0
42055,2016,42,55,PA,Franklin County,70805,67704,213,2864,0,0,0
42057,2016,42,57,PA,Fulton County,6877,6599,19,251,0,0,0
42059,2016,42,59,PA,Greene County,16046,15219,44,773,0,0,0
42061,2016,42,61,PA,Huntingdon County,19908,19011,56,792,0,0,0
42063,2016,42,63,PA,Indiana County,38225,36499,1,1607,0,0,0
42065,2016,42,65,PA,Jefferson County,19618,18772,14,820,0,0,0
42067,2016,42,67,PA,Juniata County,10565,10113,29,419,0,0,0
42069,2016,42,69,PA,Lackawanna County,104743,98684,337,5560,0,0,0
42071,2016,42,71,PA,Lancaster County,246656,235004,721,10137,0,0,0
42073,2016,42,73,PA,Lawrence County,41202,39034,96,2054,0,0,0
42075,2016,42,75,PA,Lebanon County,62665,59889,163,2548,0,0,0
42077,2016,42,77,PA,Lehigh County,164531,156374,534,7158,0,0,0
42079,2016,42,79,PA,Luzerne County,136937,130352,306,6239,0,0,0
42081,2016,42,81,PA,Lycoming County,52045,49809,162,2042,0,0,0
42083,2016,42,83,PA,McKean County,16641,15898,43,693,0,0,0
42085,2016,42,85,PA,Mercer County,53371,50563,167,2628,0,0,0
42087,2016,42,87,PA,Mifflin County,18484,17680,37,766,0,0,0
42089,2016,42,89,PA,Monroe County,70906,67022,182,3611,0,0,0
42091,2016,42,91,PA,Montgomery County,445866,423336,1914,19969,0,0,0
42093,2016,42,93,PA,Montour County,8668,8139,30,497,0,0,0
42095,2016,42,95,PA,Northampton County,145570,138868,515,6081,0,0,0
42097,2016,42,97,PA,Northumberland County,37140,35523,110,1478,0,0,0
42099,2016,42,99,PA,Perry County,21524,20736,57,723,0,0,0
42101,2016,42,101,PA,Philadelphia County,724380,699531,2059,12838,0,0,0
