fips,election_year,state,county,uocava_total_reg,military_total,civilian_total,uocava_transmitted_total,uocava_mail_transmitted,uocava_email_transmitted,uocava_returned_total,uocava_mail_returned,uocava_email_returned,uocava_total_counted,uocava_mail_counted,uocava_email_counted,uocava_total_rejected,uocava_deadline_rejected,uocava_voter_signature_total,uocava_postmark_rejected_total,uocava_other_rejected_total,military_transmitted,military_mail_transmitted,military_email_transmitted,military_returned_total,military_mail_returned,military_email_returned,military_counted_total,military_mail_counted,military_email_counted,military_rejected_total,military_deadline_rejected,military_signature_rejected,military_postmark_rejected,military_other_rejected
35001,2016,35,1,,,,1539,1539,,1086,,,1086,,,2,0,0,0,0,482,,,,,,1086,,,2,0,0,0,0
35003,2016,35,3,,,,11,11,,11,,,11,,,0,0,0,0,0,1,,,,,,11,,,0,0,0,0,0
35005,2016,35,5,,,,58,58,,41,,,41,,,0,0,0,0,0,47,,,,,,41,,,0,0,0,0,0
35006,2016,35,6,,,,17,17,,11,,,6,,,0,0,0,0,0,17,,,,,,6,,,0,0,0,0,0
35007,2016,35,7,,,,0,0,,4,,,4,,,0,0,0,0,0,0,,,,,,4,,,0,0,0,0,0
35009,2016,35,9,,,,123,123,,86,,,123,,,2,37,0,0,0,0,,,,,,123,,,2,37,0,0,0
35011,2016,35,11,,,,3,3,,3,,,4,,,0,0,0,0,0,2,,,,,,4,,,0,0,0,0,0
35013,2016,35,13,,,,370,370,,287,,,0,,,0,6,5,0,0,136,,,,,,0,,,0,6,5,0,0
35015,2016,35,15,,,,36,36,,21,,,17,,,0,0,0,0,0,19,,,,,,17,,,0,0,0,0,0
35017,2016,35,17,,,,40,40,,33,,,73,,,0,0,0,0,0,8,,,,,,73,,,0,0,0,0,0
35019,2016,35,19,,,,3,3,,3,,,3,,,0,0,0,0,0,0,,,,,,3,,,0,0,0,0,0
35021,2016,35,21,,,,1,1,,1,,,1,,,0,0,0,0,0,1,,,,,,1,,,0,0,0,0,0
35023,2016,35,23,,,,4,4,,4,,,8,,,0,0,0,0,0,4,,,,,,8,,,0,0,0,0,0
35025,2016,35,25,,,,17,17,,17,,,17,,,0,2,0,0,0,15,,,,,,17,,,0,2,0,0,0
35027,2016,35,27,,,,29,29,,29,,,29,,,0,0,0,0,0,10,,,,,,29,,,0,0,0,0,0
35028,2016,35,28,,,,129,129,,109,,,109,,,0,0,0,0,0,18,,,,,,109,,,0,0,0,0,0
35029,2016,35,29,,,,15,15,,2,,,4,,,0,0,0,0,0,12,,,,,,4,,,0,0,0,0,0
35031,2016,35,31,,,,35,35,,34,,,49,,,0,1,0,0,0,19,,,,,,49,,,0,1,0,0,0
35033,2016,35,33,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
35035,2016,35,35,,,,225,225,,215,,,210,,,1,0,0,0,0,159,,,,,,210,,,1,0,0,0,0
35037,2016,35,37,,,,10,10,,10,,,13,,,0,0,0,0,0,7,,,,,,13,,,0,0,0,0,0
35039,2016,35,39,,,,34,34,,26,,,26,,,1,1,0,0,0,6,,,,,,26,,,1,1,0,0,0
35041,2016,35,41,,,,63,63,,30,,,45,,,0,0,0,0,0,45,,,,,,45,,,0,0,0,0,0
35043,2016,35,43,,,,271,271,,211,,,440,,,2,0,0,0,0,164,,,,,,440,,,2,0,0,0,0
35045,2016,35,45,,,,155,155,,141,,,141,,,0,0,0,0,0,75,,,,,,141,,,0,0,0,0,0
35047,2016,35,47,,,,44,44,,44,,,44,,,0,0,0,0,0,44,,,,,,44,,,0,0,0,0,0
35049,2016,35,49,,,,726,726,,674,,,674,,,0,0,0,0,0,659,,,,,,674,,,0,0,0,0,0
35051,2016,35,51,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
35053,2016,35,53,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
35055,2016,35,55,,,,123,123,,123,,,123,,,0,0,0,0,0,118,,,,,,123,,,0,0,0,0,0
35057,2016,35,57,,,,16,16,,15,,,15,,,0,0,0,0,0,8,,,,,,15,,,0,0,0,0,0
35059,2016,35,59,,,,4,4,,4,,,4,,,0,0,0,0,0,0,,,,,,4,,,0,0,0,0,0
35061,2016,35,61,,,,100,100,,83,,,81,,,1,1,0,0,0,52,,,,,,81,,,1,1,0,0,0
36001,2016,36,1,,,,1016,1016,,663,,,637,,,48,20,0,20,0,329,,,,,,637,,,48,20,0,20,0
36003,2016,36,3,,,,82,82,,80,,,79,,,2,1,0,0,0,38,,,,,,79,,,2,1,0,0,0
36005,2016,36,5,,,,1681,1681,,1414,,,1378,,,150,4,14,12,67,296,,,,,,1378,,,150,4,14,12,67
36007,2016,36,7,,,,339,339,,306,,,284,,,34,9,2,3,4,136,,,,,,284,,,34,9,2,3,4
36009,2016,36,9,,,,138,138,,30,,,30,,,0,0,0,0,0,52,,,,,,30,,,0,0,0,0,0
36011,2016,36,11,,,,35,35,,29,,,29,,,0,0,0,0,0,30,,,,,,29,,,0,0,0,0,0
36013,2016,36,13,,,,200,200,,205,,,205,,,7,0,0,3,3,75,,,,,,205,,,7,0,0,3,3
36015,2016,36,15,,,,133,133,,170,,,169,,,6,1,0,1,3,64,,,,,,169,,,6,1,0,1,3
36017,2016,36,17,,,,91,91,,104,,,103,,,3,1,0,0,2,44,,,,,,103,,,3,1,0,0,2
36019,2016,36,19,,,,335,335,,228,,,221,,,14,3,0,3,3,116,,,,,,221,,,14,3,0,3,3
36021,2016,36,21,,,,169,169,,150,,,149,,,3,1,1,1,0,43,,,,,,149,,,3,1,1,1,0
36023,2016,36,23,,,,64,64,,65,,,64,,,1,0,0,0,0,23,,,,,,64,,,1,0,0,0,0
36025,2016,36,25,,,,100,100,,76,,,73,,,4,1,1,0,0,46,,,,,,73,,,4,1,1,0,0
36027,2016,36,27,,,,780,780,,578,,,553,,,94,8,0,23,40,161,,,,,,553,,,94,8,0,23,40
36029,2016,36,29,,,,1826,1826,,2056,,,2022,,,72,27,4,31,2,404,,,,,,2022,,,72,27,4,31,2
36031,2016,36,31,,,,117,117,,127,,,125,,,4,0,0,2,0,29,,,,,,125,,,4,0,0,2,0
36033,2016,36,33,,,,88,88,,99,,,86,,,14,13,1,0,0,27,,,,,,86,,,14,13,1,0,0
36035,2016,36,35,,,,157,157,,61,,,55,,,13,2,1,4,2,89,,,,,,55,,,13,2,1,4,2
36037,2016,36,37,,,,100,100,,109,,,105,,,9,2,2,2,0,41,,,,,,105,,,9,2,2,2,0
36039,2016,36,39,,,,128,128,,87,,,87,,,0,0,0,0,0,37,,,,,,87,,,0,0,0,0,0
36041,2016,36,41,,,,32,32,,18,,,16,,,2,1,0,0,0,19,,,,,,16,,,2,1,0,0,0
36043,2016,36,43,,,,77,77,,80,,,74,,,8,2,0,2,0,35,,,,,,74,,,8,2,0,2,0
36045,2016,36,45,,,,505,505,,277,,,258,,,35,12,0,12,5,429,,,,,,258,,,35,12,0,12,5
36047,2016,36,47,,,,5302,5302,,4152,,,4070,,,566,0,27,64,286,581,,,,,,4070,,,566,0,27,64,286
36049,2016,36,49,,,,32,32,,40,,,40,,,0,0,0,0,0,16,,,,,,40,,,0,0,0,0,0
36051,2016,36,51,,,,100,100,,124,,,107,,,19,0,0,2,0,46,,,,,,107,,,19,0,0,2,0
36053,2016,36,53,,,,104,104,,128,,,125,,,3,0,0,0,0,46,,,,,,125,,,3,0,0,0,0
36055,2016,36,55,,,,1337,1337,,1422,,,1380,,,79,25,4,25,1,367,,,,,,1380,,,79,25,4,25,1
36057,2016,36,57,,,,61,61,,53,,,52,,,3,0,0,2,0,32,,,,,,52,,,3,0,0,2,0
36059,2016,36,59,,,,2408,2408,,2358,,,2316,,,115,42,14,22,29,321,,,,,,2316,,,115,42,14,22,29
36061,2016,36,61,,,,10163,10163,,10669,,,10453,,,1174,192,85,50,643,158,,,,,,10453,,,1174,192,85,50,643
36063,2016,36,63,,,,415,415,,427,,,416,,,29,1,5,7,4,116,,,,,,416,,,29,1,5,7,4
36065,2016,36,65,,,,322,322,,351,,,327,,,40,9,0,9,0,148,,,,,,327,,,40,9,0,9,0
36067,2016,36,67,,,,1002,1002,,891,,,862,,,72,0,2,17,5,294,,,,,,862,,,72,0,2,17,5
36069,2016,36,69,,,,250,250,,280,,,263,,,21,4,0,6,0,75,,,,,,263,,,21,4,0,6,0
36071,2016,36,71,,,,478,478,,509,,,496,,,63,4,15,1,30,222,,,,,,496,,,63,4,15,1,30
36073,2016,36,73,,,,56,56,,54,,,53,,,3,0,0,2,0,33,,,,,,53,,,3,0,0,2,0
36075,2016,36,75,,,,438,438,,196,,,176,,,40,1,4,2,0,234,,,,,,176,,,40,1,4,2,0
36077,2016,36,77,,,,138,138,,107,,,105,,,10,0,0,4,4,62,,,,,,105,,,10,0,0,4,4
36079,2016,36,79,,,,467,467,,230,,,220,,,28,3,7,4,4,155,,,,,,220,,,28,3,7,4,4
36081,2016,36,81,,,,4647,4647,,3914,,,3853,,,289,0,24,10,149,508,,,,,,3853,,,289,0,24,10,149
36083,2016,36,83,,,,377,377,,224,,,207,,,33,12,1,12,2,99,,,,,,207,,,33,12,1,12,2
36085,2016,36,85,,,,678,678,,646,,,615,,,103,9,2,5,57,148,,,,,,615,,,103,9,2,5,57
36087,2016,36,87,,,,840,840,,925,,,893,,,78,32,8,31,0,94,,,,,,893,,,78,32,8,31,0
36089,2016,36,89,,,,262,262,,185,,,182,,,12,0,2,0,5,83,,,,,,182,,,12,0,2,0,5
36091,2016,36,91,,,,516,516,,428,,,406,,,30,7,0,7,2,230,,,,,,406,,,30,7,0,7,2
36093,2016,36,93,,,,276,276,,316,,,311,,,23,4,2,10,2,59,,,,,,311,,,23,4,2,10,2
36095,2016,36,95,,,,103,103,,58,,,56,,,2,1,0,0,0,45,,,,,,56,,,2,1,0,0,0
36097,2016,36,97,,,,35,35,,40,,,40,,,0,0,0,0,0,12,,,,,,40,,,0,0,0,0,0
36099,2016,36,99,,,,75,75,,63,,,62,,,2,0,0,0,1,20,,,,,,62,,,2,0,0,0,1
36101,2016,36,101,,,,239,239,,200,,,194,,,7,1,0,0,0,92,,,,,,194,,,7,1,0,0,0
36103,2016,36,103,,,,2713,2713,,1586,,,1579,,,34,4,4,20,1,884,,,,,,1579,,,34,4,4,20,1
36105,2016,36,105,,,,259,259,,182,,,176,,,13,1,2,2,2,96,,,,,,176,,,13,1,2,2,2
36107,2016,36,107,,,,81,81,,76,,,74,,,2,2,0,0,0,44,,,,,,74,,,2,2,0,0,0
36109,2016,36,109,,,,564,564,,678,,,674,,,15,1,0,11,0,38,,,,,,674,,,15,1,0,11,0
36111,2016,36,111,,,,346,346,,307,,,292,,,31,4,1,8,2,103,,,,,,292,,,31,4,1,8,2
36113,2016,36,113,,,,175,175,,195,,,189,,,12,2,0,2,2,46,,,,,,189,,,12,2,0,2,2
36115,2016,36,115,,,,114,114,,117,,,116,,,4,0,0,2,2,46,,,,,,116,,,4,0,0,2,2
36117,2016,36,117,,,,107,107,,125,,,115,,,15,0,0,4,1,54,,,,,,115,,,15,0,0,4,1
36119,2016,36,119,,,,2800,2800,,2814,,,2736,,,192,47,17,47,18,247,,,,,,2736,,,192,47,17,47,18
36121,2016,36,121,,,,56,56,,51,,,51,,,0,0,0,0,0,31,,,,,,51,,,0,0,0,0,0
36122,2016,36,122,,,,53,53,,46,,,46,,,0,0,0,0,0,19,,,,,,46,,,0,0,0,0,0
37001,2016,37,1,,,,248,248,,201,,,201,,,0,0,0,0,0,104,,,,,,201,,,0,0,0,0,0
37003,2016,37,3,,,,33,33,,28,,,28,,,0,0,0,0,0,18,,,,,,28,,,0,0,0,0,0
37005,2016,37,5,,,,14,14,,9,,,9,,,0,0,0,0,0,11,,,,,,9,,,0,0,0,0,0
37007,2016,37,7,,,,21,21,,18,,,17,,,1,1,0,0,0,16,,,,,,17,,,1,1,0,0,0
37009,2016,37,9,,,,35,35,,30,,,30,,,0,0,0,0,0,12,,,,,,30,,,0,0,0,0,0
37011,2016,37,11,,,,29,29,,22,,,22,,,0,0,0,0,0,9,,,,,,22,,,0,0,0,0,0
37013,2016,37,13,,,,73,73,,53,,,53,,,0,0,0,0,0,32,,,,,,53,,,0,0,0,0,0
37015,2016,37,15,,,,16,16,,11,,,11,,,1,0,0,0,1,10,,,,,,11,,,1,0,0,0,1
37017,2016,37,17,,,,33,33,,24,,,23,,,1,0,1,0,0,18,,,,,,23,,,1,0,1,0,0
37019,2016,37,19,,,,193,193,,151,,,150,,,1,0,1,0,0,69,,,,,,150,,,1,0,1,0,0
37021,2016,37,21,,,,773,773,,661,,,654,,,7,6,1,0,0,112,,,,,,654,,,7,6,1,0,0
37023,2016,37,23,,,,94,94,,87,,,87,,,0,0,0,0,0,40,,,,,,87,,,0,0,0,0,0
37025,2016,37,25,,,,303,303,,250,,,250,,,0,0,0,0,0,127,,,,,,250,,,0,0,0,0,0
37027,2016,37,27,,,,77,77,,59,,,51,,,8,8,0,0,0,60,,,,,,51,,,8,8,0,0,0
37029,2016,37,29,,,,18,18,,13,,,13,,,0,0,0,0,0,16,,,,,,13,,,0,0,0,0,0
37031,2016,37,31,,,,236,236,,194,,,194,,,0,0,0,0,0,126,,,,,,194,,,0,0,0,0,0
37033,2016,37,33,,,,21,21,,19,,,19,,,0,0,0,0,0,12,,,,,,19,,,0,0,0,0,0
37035,2016,37,35,,,,192,192,,155,,,152,,,3,3,0,0,0,81,,,,,,152,,,3,3,0,0,0
37037,2016,37,37,,,,209,209,,172,,,172,,,0,0,0,0,0,34,,,,,,172,,,0,0,0,0,0
37039,2016,37,39,,,,35,35,,24,,,24,,,0,0,0,0,0,19,,,,,,24,,,0,0,0,0,0
37041,2016,37,41,,,,11,11,,10,,,10,,,0,0,0,0,0,5,,,,,,10,,,0,0,0,0,0
37043,2016,37,43,,,,19,19,,16,,,16,,,0,0,0,0,0,6,,,,,,16,,,0,0,0,0,0
37045,2016,37,45,,,,95,95,,79,,,76,,,3,3,0,0,0,45,,,,,,76,,,3,3,0,0,0
37047,2016,37,47,,,,30,30,,20,,,20,,,0,0,0,0,0,26,,,,,,20,,,0,0,0,0,0
37049,2016,37,49,,,,334,334,,280,,,274,,,6,2,4,0,0,230,,,,,,274,,,6,2,4,0,0
37051,2016,37,51,,,,1713,1713,,1268,,,1259,,,9,0,9,0,0,1385,,,,,,1259,,,9,0,9,0,0
37053,2016,37,53,,,,70,70,,50,,,49,,,1,1,0,0,0,45,,,,,,49,,,1,1,0,0,0
37055,2016,37,55,,,,89,89,,74,,,74,,,0,0,0,0,0,42,,,,,,74,,,0,0,0,0,0
37057,2016,37,57,,,,150,150,,112,,,111,,,1,1,0,0,0,75,,,,,,111,,,1,1,0,0,0
37059,2016,37,59,,,,62,62,,52,,,52,,,0,0,0,0,0,29,,,,,,52,,,0,0,0,0,0
37061,2016,37,61,,,,39,39,,23,,,23,,,0,0,0,0,0,21,,,,,,23,,,0,0,0,0,0
37063,2016,37,63,,,,1205,1205,,1086,,,1062,,,24,16,8,0,0,125,,,,,,1062,,,24,16,8,0,0
37065,2016,37,65,,,,41,41,,31,,,31,,,0,0,0,0,0,27,,,,,,31,,,0,0,0,0,0
37067,2016,37,67,,,,697,697,,523,,,523,,,0,0,0,0,0,169,,,,,,523,,,0,0,0,0,0
37069,2016,37,69,,,,45,45,,32,,,31,,,1,0,1,0,0,20,,,,,,31,,,1,0,1,0,0
37071,2016,37,71,,,,226,226,,159,,,159,,,0,0,0,0,0,115,,,,,,159,,,0,0,0,0,0
37073,2016,37,73,,,,21,21,,15,,,15,,,0,0,0,0,0,14,,,,,,15,,,0,0,0,0,0
37075,2016,37,75,,,,10,10,,10,,,10,,,0,0,0,0,0,5,,,,,,10,,,0,0,0,0,0
37077,2016,37,77,,,,37,37,,33,,,33,,,0,0,0,0,0,24,,,,,,33,,,0,0,0,0,0
37079,2016,37,79,,,,11,11,,9,,,9,,,0,0,0,0,0,9,,,,,,9,,,0,0,0,0,0
37081,2016,37,81,,,,1052,1052,,861,,,849,,,12,0,12,0,0,244,,,,,,849,,,12,0,12,0,0
37083,2016,37,83,,,,36,36,,27,,,27,,,0,0,0,0,0,19,,,,,,27,,,0,0,0,0,0
37085,2016,37,85,,,,484,484,,376,,,376,,,0,0,0,0,0,389,,,,,,376,,,0,0,0,0,0
37087,2016,37,87,,,,89,89,,75,,,75,,,0,0,0,0,0,21,,,,,,75,,,0,0,0,0,0
37089,2016,37,89,,,,223,223,,188,,,188,,,0,0,0,0,0,60,,,,,,188,,,0,0,0,0,0
37091,2016,37,91,,,,14,14,,9,,,9,,,0,0,0,0,0,6,,,,,,9,,,0,0,0,0,0
37093,2016,37,93,,,,287,287,,232,,,232,,,0,0,0,0,0,245,,,,,,232,,,0,0,0,0,0
37095,2016,37,95,,,,1,1,,1,,,1,,,0,0,0,0,0,1,,,,,,1,,,0,0,0,0,0
37097,2016,37,97,,,,301,301,,257,,,257,,,0,0,0,0,0,137,,,,,,257,,,0,0,0,0,0
37099,2016,37,99,,,,59,59,,43,,,43,,,0,0,0,0,0,21,,,,,,43,,,0,0,0,0,0
37101,2016,37,101,,,,237,237,,180,,,180,,,0,0,0,0,0,159,,,,,,180,,,0,0,0,0,0
37103,2016,37,103,,,,12,12,,9,,,9,,,0,0,0,0,0,11,,,,,,9,,,0,0,0,0,0
37105,2016,37,105,,,,119,119,,91,,,91,,,0,0,0,0,0,80,,,,,,91,,,0,0,0,0,0
37107,2016,37,107,,,,73,73,,50,,,50,,,0,0,0,0,0,68,,,,,,50,,,0,0,0,0,0
37109,2016,37,109,,,,87,87,,62,,,62,,,0,0,0,0,0,43,,,,,,62,,,0,0,0,0,0
37111,2016,37,111,,,,59,59,,41,,,41,,,0,0,0,0,0,38,,,,,,41,,,0,0,0,0,0
37113,2016,37,113,,,,63,63,,56,,,56,,,0,0,0,0,0,22,,,,,,56,,,0,0,0,0,0
37115,2016,37,115,,,,45,45,,35,,,35,,,0,0,0,0,0,16,,,,,,35,,,0,0,0,0,0
37117,2016,37,117,,,,18,18,,12,,,12,,,0,0,0,0,0,14,,,,,,12,,,0,0,0,0,0
37119,2016,37,119,,,,2063,2063,,1617,,,1551,,,66,15,51,0,0,402,,,,,,1551,,,66,15,51,0,0
37121,2016,37,121,,,,23,23,,21,,,21,,,0,0,0,0,0,7,,,,,,21,,,0,0,0,0,0
37123,2016,37,123,,,,32,32,,20,,,20,,,0,0,0,0,0,22,,,,,,20,,,0,0,0,0,0
37125,2016,37,125,,,,392,392,,324,,,324,,,0,0,0,0,0,255,,,,,,324,,,0,0,0,0,0
37127,2016,37,127,,,,91,91,,72,,,72,,,0,0,0,0,0,49,,,,,,72,,,0,0,0,0,0
37129,2016,37,129,,,,580,580,,468,,,460,,,8,8,0,0,0,144,,,,,,460,,,8,8,0,0,0
37131,2016,37,131,,,,12,12,,5,,,5,,,0,0,0,0,0,7,,,,,,5,,,0,0,0,0,0
37133,2016,37,133,,,,833,833,,687,,,654,,,33,10,23,0,0,721,,,,,,654,,,33,10,23,0,0
37135,2016,37,135,,,,1084,1084,,971,,,971,,,0,0,0,0,0,82,,,,,,971,,,0,0,0,0,0
37137,2016,37,137,,,,13,13,,12,,,12,,,0,0,0,0,0,8,,,,,,12,,,0,0,0,0,0
37139,2016,37,139,,,,95,95,,72,,,70,,,2,2,0,0,0,64,,,,,,70,,,2,2,0,0,0
37141,2016,37,141,,,,139,139,,117,,,117,,,0,0,0,0,0,103,,,,,,117,,,0,0,0,0,0
37143,2016,37,143,,,,21,21,,15,,,15,,,0,0,0,0,0,13,,,,,,15,,,0,0,0,0,0
37145,2016,37,145,,,,49,49,,35,,,35,,,0,0,0,0,0,23,,,,,,35,,,0,0,0,0,0
37147,2016,37,147,,,,238,238,,202,,,191,,,11,1,10,0,0,94,,,,,,191,,,11,1,10,0,0
37149,2016,37,149,,,,53,53,,39,,,38,,,1,1,0,0,0,16,,,,,,38,,,1,1,0,0,0
37151,2016,37,151,,,,150,150,,119,,,118,,,1,1,0,0,0,81,,,,,,118,,,1,1,0,0,0
37153,2016,37,153,,,,40,40,,28,,,28,,,0,0,0,0,0,31,,,,,,28,,,0,0,0,0,0
37155,2016,37,155,,,,110,110,,71,,,71,,,7,0,0,0,7,82,,,,,,71,,,7,0,0,0,7
37157,2016,37,157,,,,80,80,,68,,,68,,,0,0,0,0,0,43,,,,,,68,,,0,0,0,0,0
37159,2016,37,159,,,,158,158,,137,,,137,,,0,0,0,0,0,83,,,,,,137,,,0,0,0,0,0
37161,2016,37,161,,,,98,98,,85,,,85,,,0,0,0,0,0,41,,,,,,85,,,0,0,0,0,0
37163,2016,37,163,,,,48,48,,36,,,36,,,0,0,0,0,0,47,,,,,,36,,,0,0,0,0,0
37165,2016,37,165,,,,29,29,,21,,,21,,,0,0,0,0,0,15,,,,,,21,,,0,0,0,0,0
37167,2016,37,167,,,,56,56,,44,,,44,,,0,0,0,0,0,27,,,,,,44,,,0,0,0,0,0
37169,2016,37,169,,,,37,37,,28,,,28,,,0,0,0,0,0,21,,,,,,28,,,0,0,0,0,0
37171,2016,37,171,,,,67,67,,52,,,52,,,0,0,0,0,0,35,,,,,,52,,,0,0,0,0,0
37173,2016,37,173,,,,21,21,,16,,,16,,,0,0,0,0,0,12,,,,,,16,,,0,0,0,0,0
37175,2016,37,175,,,,89,89,,78,,,76,,,2,2,0,0,0,23,,,,,,76,,,2,2,0,0,0
37177,2016,37,177,,,,5,5,,5,,,5,,,0,0,0,0,0,4,,,,,,5,,,0,0,0,0,0
37179,2016,37,179,,,,352,352,,303,,,303,,,0,0,0,0,0,106,,,,,,303,,,0,0,0,0,0
37181,2016,37,181,,,,23,23,,15,,,15,,,0,0,0,0,0,11,,,,,,15,,,0,0,0,0,0
37183,2016,37,183,,,,2841,2841,,2414,,,2400,,,14,0,14,0,0,563,,,,,,2400,,,14,0,14,0,0
37185,2016,37,185,,,,14,14,,10,,,10,,,0,0,0,0,0,11,,,,,,10,,,0,0,0,0,0
37187,2016,37,187,,,,18,18,,14,,,14,,,0,0,0,0,0,13,,,,,,14,,,0,0,0,0,0
37189,2016,37,189,,,,158,158,,129,,,129,,,0,0,0,0,0,41,,,,,,129,,,0,0,0,0,0
37191,2016,37,191,,,,310,310,,242,,,237,,,6,2,3,0,1,229,,,,,,237,,,6,2,3,0,1
37193,2016,37,193,,,,61,61,,49,,,49,,,0,0,0,0,0,28,,,,,,49,,,0,0,0,0,0
37195,2016,37,195,,,,79,79,,57,,,57,,,0,0,0,0,0,33,,,,,,57,,,0,0,0,0,0
37197,2016,37,197,,,,37,37,,32,,,32,,,0,0,0,0,0,27,,,,,,32,,,0,0,0,0,0
37199,2016,37,199,,,,31,31,,24,,,24,,,0,0,0,0,0,9,,,,,,24,,,0,0,0,0,0
38001,2016,38,1,,,,5,5,,3,,,3,,,0,0,0,0,0,5,,,,,,3,,,0,0,0,0,0
38003,2016,38,3,,,,19,19,,18,,,17,,,1,1,0,0,0,10,,,,,,17,,,1,1,0,0,0
38005,2016,38,5,,,,9,9,,7,,,7,,,0,0,0,0,0,3,,,,,,7,,,0,0,0,0,0
38007,2016,38,7,,,,2,2,,2,,,2,,,0,0,0,0,0,0,,,,,,2,,,0,0,0,0,0
38009,2016,38,9,,,,20,20,,18,,,16,,,2,1,0,0,0,10,,,,,,16,,,2,1,0,0,0
38011,2016,38,11,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
38013,2016,38,13,,,,3,3,,2,,,1,,,1,1,0,0,0,1,,,,,,1,,,1,1,0,0,0
38015,2016,38,15,,,,187,187,,174,,,158,,,16,16,0,0,0,101,,,,,,158,,,16,16,0,0,0
38017,2016,38,17,,,,380,380,,337,,,323,,,14,14,0,0,0,187,,,,,,323,,,14,14,0,0,0
38019,2016,38,19,,,,17,17,,14,,,13,,,1,1,0,0,0,8,,,,,,13,,,1,1,0,0,0
38021,2016,38,21,,,,7,7,,6,,,5,,,1,1,0,0,0,6,,,,,,5,,,1,1,0,0,0
38023,2016,38,23,,,,5,5,,4,,,4,,,0,0,0,0,0,2,,,,,,4,,,0,0,0,0,0
38025,2016,38,25,,,,11,11,,10,,,10,,,0,0,0,0,0,3,,,,,,10,,,0,0,0,0,0
38027,2016,38,27,,,,8,8,,7,,,7,,,0,0,0,0,0,1,,,,,,7,,,0,0,0,0,0
38029,2016,38,29,,,,4,4,,4,,,4,,,0,0,0,0,0,4,,,,,,4,,,0,0,0,0,0
38031,2016,38,31,,,,2,2,,2,,,2,,,0,0,0,0,0,2,,,,,,2,,,0,0,0,0,0
38033,2016,38,33,,,,4,4,,4,,,4,,,0,0,0,0,0,4,,,,,,4,,,0,0,0,0,0
38035,2016,38,35,,,,306,306,,267,,,262,,,5,5,0,0,0,159,,,,,,262,,,5,5,0,0,0
38037,2016,38,37,,,,1,1,,1,,,1,,,0,0,0,0,0,1,,,,,,1,,,0,0,0,0,0
38039,2016,38,39,,,,9,9,,8,,,8,,,0,0,0,0,0,9,,,,,,8,,,0,0,0,0,0
38041,2016,38,41,,,,4,4,,4,,,4,,,0,0,0,0,0,3,,,,,,4,,,0,0,0,0,0
38043,2016,38,43,,,,4,4,,3,,,3,,,0,0,0,0,0,0,,,,,,3,,,0,0,0,0,0
38045,2016,38,45,,,,9,9,,5,,,5,,,0,0,0,0,0,3,,,,,,5,,,0,0,0,0,0
38047,2016,38,47,,,,3,3,,3,,,3,,,0,0,0,0,0,2,,,,,,3,,,0,0,0,0,0
38049,2016,38,49,,,,16,16,,14,,,14,,,0,0,0,0,0,7,,,,,,14,,,0,0,0,0,0
38051,2016,38,51,,,,7,7,,5,,,5,,,0,0,0,0,0,5,,,,,,5,,,0,0,0,0,0
38053,2016,38,53,,,,8,8,,7,,,7,,,0,0,0,0,0,4,,,,,,7,,,0,0,0,0,0
38055,2016,38,55,,,,17,17,,14,,,14,,,0,0,0,0,0,13,,,,,,14,,,0,0,0,0,0
38057,2016,38,57,,,,9,9,,7,,,7,,,0,0,0,0,0,7,,,,,,7,,,0,0,0,0,0
38059,2016,38,59,,,,66,66,,52,,,49,,,3,3,0,0,0,47,,,,,,49,,,3,3,0,0,0
38061,2016,38,61,,,,10,10,,10,,,10,,,0,0,0,0,0,7,,,,,,10,,,0,0,0,0,0
38063,2016,38,63,,,,6,6,,5,,,5,,,0,0,0,0,0,5,,,,,,5,,,0,0,0,0,0
38065,2016,38,65,,,,2,2,,1,,,1,,,0,0,0,0,0,1,,,,,,1,,,0,0,0,0,0
38067,2016,38,67,,,,18,18,,17,,,16,,,1,1,0,0,0,7,,,,,,16,,,1,1,0,0,0
38069,2016,38,69,,,,9,9,,9,,,9,,,0,0,0,0,0,6,,,,,,9,,,0,0,0,0,0
38071,2016,38,71,,,,9,9,,8,,,7,,,1,1,0,0,0,4,,,,,,7,,,1,1,0,0,0
38073,2016,38,73,,,,6,6,,5,,,5,,,0,0,0,0,0,6,,,,,,5,,,0,0,0,0,0
38075,2016,38,75,,,,9,9,,9,,,9,,,0,0,0,0,0,3,,,,,,9,,,0,0,0,0,0
38077,2016,38,77,,,,38,38,,36,,,35,,,1,1,0,0,0,25,,,,,,35,,,1,1,0,0,0
38079,2016,38,79,,,,10,10,,9,,,9,,,0,0,0,0,0,3,,,,,,9,,,0,0,0,0,0
38081,2016,38,81,,,,10,10,,7,,,7,,,0,0,0,0,0,9,,,,,,7,,,0,0,0,0,0
38083,2016,38,83,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
38085,2016,38,85,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
38087,2016,38,87,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
