fips,election_year,state,county,uocava_total_reg,military_total,civilian_total,uocava_transmitted_total,uocava_mail_transmitted,uocava_email_transmitted,uocava_returned_total,uocava_mail_returned,uocava_email_returned,uocava_total_counted,uocava_mail_counted,uocava_email_counted,uocava_total_rejected,uocava_deadline_rejected,uocava_voter_signature_total,uocava_postmark_rejected_total,uocava_other_rejected_total,military_transmitted,military_mail_transmitted,military_email_transmitted,military_returned_total,military_mail_returned,military_email_returned,military_counted_total,military_mail_counted,military_email_counted,military_rejected_total,military_deadline_rejected,military_signature_rejected,military_postmark_rejected,military_other_rejected
31059,2020,31,59,2,2,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0
31061,2020,31,61,5,0,5,5,0,5,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
31063,2020,31,63,4,2,2,4,0,4,4,1,3,4,1,3,0,0,0,0,0,2,0,2,2,0,1,2,1,1,0,0,0,0,0
31065,2020,31,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31067,2020,31,67,21,13,8,21,7,14,17,7,9,17,7,9,0,0,0,0,0,13,7,6,9,1,2,9,6,2,0,0,0,0,0
31069,2020,31,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31071,2020,31,71,3,2,1,2,0,2,2,0,2,2,0,2,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0
31073,2020,31,73,2,0,2,2,1,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
31075,2020,31,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31077,2020,31,77,2,1,1,2,0,2,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
31079,2020,31,79,65,23,42,65,5,58,60,7,49,60,7,49,0,0,0,0,0,23,4,17,18,2,11,18,5,11,0,0,0,0,0
31081,2020,31,81,16,9,7,15,1,13,14,4,9,14,4,9,0,0,0,0,0,9,1,7,8,0,3,8,4,3,0,0,0,0,0
31083,2020,31,83,3,2,1,3,3,0,3,2,0,3,2,0,0,0,0,0,0,2,2,0,2,0,0,2,2,0,0,0,0,0,0
31085,2020,31,85,3,2,1,3,0,3,2,0,2,2,0,2,0,0,0,0,0,2,0,2,2,0,2,2,0,2,0,0,0,0,0
31087,2020,31,87,2,1,1,2,0,2,2,0,2,2,0,2,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0
31089,2020,31,89,6,4,2,6,0,6,6,0,6,6,0,6,0,0,0,0,0,4,0,4,4,0,4,4,0,4,0,0,0,0,0
31091,2020,31,91,2,2,0,2,2,0,2,2,0,2,2,0,0,0,0,0,0,2,2,0,2,0,0,2,2,0,0,0,0,0,0
31093,2020,31,93,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
31095,2020,31,95,11,3,8,11,2,9,11,5,6,11,5,6,0,0,0,0,0,3,2,1,3,3,1,3,2,1,0,0,0,0,0
31097,2020,31,97,2,1,1,2,0,2,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
31099,2020,31,99,5,3,2,5,1,4,4,0,4,4,0,4,0,0,0,0,0,3,0,3,2,0,2,2,0,2,0,0,0,0,0
31101,2020,31,101,13,10,3,12,12,0,11,9,1,11,9,1,0,0,0,0,0,9,9,0,8,1,0,8,8,0,0,0,0,0,0
31103,2020,31,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31105,2020,31,105,5,3,2,5,1,4,3,0,3,3,0,3,0,0,0,0,0,3,1,2,2,0,2,2,0,2,0,0,0,0,0
31107,2020,31,107,2,2,0,2,1,1,2,1,1,2,1,1,0,0,0,0,0,2,1,1,2,0,1,2,1,1,0,0,0,0,0
31109,2020,31,109,720,205,515,702,434,263,634,75,532,630,71,532,4,2,1,0,1,195,119,74,167,31,107,164,41,107,3,1,1,0,1
31111,2020,31,111,32,16,16,30,3,26,22,1,21,22,1,21,0,0,0,0,0,14,3,11,11,0,10,11,1,10,0,0,0,0,0
31113,2020,31,113,2,2,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
31115,2020,31,115,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
31117,2020,31,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31119,2020,31,119,23,12,11,23,3,20,20,14,5,20,14,5,0,0,0,0,0,12,2,10,10,5,1,10,9,1,0,0,0,0,0
31121,2020,31,121,7,3,4,7,3,4,6,3,3,5,2,3,1,1,0,0,0,3,3,0,3,0,0,2,2,0,1,1,0,0,0
31123,2020,31,123,3,1,2,3,0,3,3,0,3,3,0,3,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0
31125,2020,31,125,2,0,2,2,0,2,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31127,2020,31,127,6,1,5,6,0,5,5,0,5,5,0,5,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0
31129,2020,31,129,2,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31131,2020,31,131,24,14,10,24,2,18,22,4,17,22,4,17,0,0,0,0,0,14,2,10,13,1,10,13,3,10,0,0,0,0,0
31133,2020,31,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31135,2020,31,135,4,2,2,3,0,3,2,0,2,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
31137,2020,31,137,11,5,6,11,11,0,9,6,2,9,6,2,0,0,0,0,0,5,5,0,5,3,1,5,3,1,0,0,0,0,0
31139,2020,31,139,11,4,7,11,1,10,11,1,10,11,1,10,0,0,0,0,0,4,1,3,4,0,3,4,1,3,0,0,0,0,0
31141,2020,31,141,34,12,22,34,6,26,31,13,17,30,12,17,1,1,0,0,0,12,5,6,11,7,4,10,5,4,1,1,0,0,0
31143,2020,31,143,8,0,8,7,0,7,7,4,3,7,4,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
31145,2020,31,145,8,1,7,8,0,8,7,2,5,7,2,5,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
31147,2020,31,147,6,4,2,5,0,5,3,0,0,3,0,0,0,0,0,0,0,3,0,3,1,0,0,1,0,0,0,0,0,0,0
31149,2020,31,149,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
31151,2020,31,151,11,3,8,11,3,8,8,5,3,8,5,3,0,0,0,0,0,3,1,2,2,4,1,2,1,1,0,0,0,0,0
31153,2020,31,153,546,337,209,531,127,403,471,101,341,469,99,341,2,2,0,0,0,326,107,218,283,20,177,281,79,177,2,2,0,0,0
31155,2020,31,155,36,17,19,36,7,25,33,23,4,33,23,4,0,0,0,0,0,17,7,6,14,12,0,14,11,0,0,0,0,0,0
31157,2020,31,157,39,21,18,38,7,31,34,17,15,31,14,15,3,0,3,0,0,20,7,13,16,5,3,13,9,3,3,0,3,0,0
31159,2020,31,159,18,9,9,16,3,13,14,11,2,14,11,2,0,0,0,0,0,8,3,5,6,5,0,6,6,0,0,0,0,0,0
31161,2020,31,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31163,2020,31,163,2,1,1,2,0,2,2,2,0,2,2,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0
31165,2020,31,165,2,1,1,2,0,2,2,2,0,2,2,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0
31167,2020,31,167,10,7,3,10,4,6,7,4,3,7,4,3,0,0,0,0,0,7,4,3,5,0,1,5,4,1,0,0,0,0,0
31169,2020,31,169,6,1,5,6,1,5,6,1,5,6,1,5,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0
31171,2020,31,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31173,2020,31,173,3,0,3,3,1,1,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31175,2020,31,175,2,0,2,2,0,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
31177,2020,31,177,48,6,42,47,0,47,46,1,45,46,1,45,0,0,0,0,0,6,0,6,5,1,5,5,0,5,0,0,0,0,0
31179,2020,31,179,13,7,6,12,3,6,11,3,4,11,3,4,0,0,0,0,0,7,3,1,6,0,0,6,3,0,0,0,0,0,0
31181,2020,31,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31183,2020,31,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31185,2020,31,185,21,9,12,20,5,15,18,13,5,18,13,5,0,0,0,0,0,8,4,4,7,7,1,7,6,1,0,0,0,0,0
32001,2020,32,1,193,162,31,193,74,105,171,62,109,168,59,109,3,3,0,0,0,162,69,79,143,5,86,140,54,86,3,3,0,0,0
32003,2020,32,3,6131,2497,3634,6131,699,4233,4779,498,3154,4755,485,3154,24,2,12,0,10,2497,534,1417,1883,116,986,1873,376,986,10,0,4,0,6
32005,2020,32,5,319,136,183,319,70,187,275,64,145,274,63,145,1,0,1,0,0,136,52,49,114,23,37,113,40,37,1,0,1,0,0
32007,2020,32,7,113,55,58,113,23,89,107,21,85,107,21,85,0,0,0,0,0,55,18,37,53,5,37,53,16,37,0,0,0,0,0
32009,2020,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32011,2020,32,11,2,2,0,2,2,0,2,2,0,2,2,0,0,0,0,0,0,2,2,0,2,0,0,2,2,0,0,0,0,0,0
32013,2020,32,13,38,23,15,41,6,22,31,5,13,31,5,13,0,0,0,0,0,25,6,8,20,0,4,20,5,4,0,0,0,0,0
32015,2020,32,15,13,9,4,13,7,6,9,3,6,9,3,6,0,0,0,0,0,9,6,3,6,0,3,6,3,3,0,0,0,0,0
32017,2020,32,17,5,2,3,5,0,0,5,0,5,5,0,5,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0
32019,2020,32,19,188,122,66,188,49,70,169,42,127,169,42,127,0,0,0,0,0,122,42,37,108,6,72,108,36,72,0,0,0,0,0
32021,2020,32,21,6,4,2,6,0,6,6,0,6,6,0,6,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0
32023,2020,32,23,74,29,45,74,5,36,65,24,8,60,20,8,5,0,5,0,0,29,3,13,23,14,0,20,7,0,3,0,3,0,0
32027,2020,32,27,7,6,1,7,5,0,7,5,2,7,5,2,0,0,0,0,0,6,5,0,6,0,1,6,5,1,0,0,0,0,0
32029,2020,32,29,6,1,5,6,6,0,6,6,0,6,6,0,0,0,0,0,0,1,1,0,1,5,0,1,1,0,0,0,0,0,0
32031,2020,32,31,1515,350,1165,1515,66,1427,1424,82,1332,1423,82,1331,1,0,1,0,0,350,48,285,316,23,257,316,59,257,0,0,0,0,0
32033,2020,32,33,19,12,7,19,7,12,15,9,6,15,9,6,0,0,0,0,0,12,6,6,9,1,1,9,8,1,0,0,0,0,0
32510,2020,32,510,218,105,113,218,22,166,187,21,128,187,21,128,0,0,0,0,0,105,13,68,89,9,49,89,12,49,0,0,0,0,0
33001,2020,33,1,315,121,194,315,64,251,283,283,0,276,276,0,7,6,0,0,1,121,29,92,108,175,0,106,106,0,2,1,0,0,1
33003,2020,33,3,414,177,237,414,41,373,387,387,0,376,376,0,11,10,0,0,1,177,27,150,160,227,0,155,155,0,5,5,0,0,0
33005,2020,33,5,416,148,268,416,57,359,382,382,0,370,370,0,12,11,0,0,1,148,33,115,134,248,0,129,129,0,5,5,0,0,0
33007,2020,33,7,108,52,56,108,32,76,95,95,0,95,95,0,0,0,0,0,0,52,16,36,45,50,0,45,45,0,0,0,0,0,0
33009,2020,33,9,798,164,634,798,169,629,724,724,0,708,708,0,16,13,0,0,3,164,74,90,148,576,0,148,148,0,0,0,0,0,0
33011,2020,33,11,1947,591,1356,1947,218,1729,1685,1685,0,1628,1628,0,57,41,1,0,15,591,122,469,486,1199,0,471,471,0,15,11,0,0,4
33013,2020,33,13,706,278,428,706,128,578,623,623,0,603,603,0,20,18,0,0,2,278,82,196,249,374,0,238,238,0,11,9,0,0,2
33015,2020,33,15,1610,640,970,1610,222,1388,1410,1410,0,1382,1382,0,28,19,2,0,7,640,139,501,558,852,0,545,545,0,13,6,2,0,5
33017,2020,33,17,643,293,350,643,92,551,551,551,0,544,544,0,7,4,0,0,3,293,59,234,252,299,0,248,248,0,4,2,0,0,2
33019,2020,33,19,208,42,166,208,18,190,187,187,0,185,185,0,2,1,0,0,1,42,13,29,35,152,0,34,34,0,1,1,0,0,0
34001,2020,34,1,396,101,295,396,70,326,49,45,0,45,41,0,4,2,2,0,0,101,43,58,31,18,0,31,27,0,0,0,0,0,0
34003,2020,34,3,5258,276,4982,5258,283,4975,0,0,0,0,0,0,0,0,0,0,0,276,62,214,0,0,0,0,0,0,0,0,0,0,0
34005,2020,34,5,855,259,596,855,139,715,631,289,313,623,285,310,8,4,1,0,3,259,76,182,183,199,81,180,88,80,3,1,1,0,1
34007,2020,34,7,896,178,718,896,109,787,492,149,318,491,149,317,0,0,0,0,0,178,59,119,113,103,49,113,46,49,0,0,0,0,0
34009,2020,34,9,149,23,126,149,148,0,118,28,88,116,27,87,0,0,0,0,0,23,22,0,18,14,2,18,14,2,0,0,0,0,0
34011,2020,34,11,128,52,76,128,21,107,107,25,77,106,25,77,1,0,0,0,1,52,20,32,43,6,21,42,19,21,1,0,0,0,1
34013,2020,34,13,2157,137,2020,2157,42,2115,52,28,5,52,28,5,0,0,0,0,0,137,26,111,18,11,0,18,17,0,0,0,0,0,0
34015,2020,34,15,287,67,220,287,24,263,24,7,1,24,7,1,0,0,0,0,0,67,15,52,13,3,0,13,4,0,0,0,0,0,0
34017,2020,34,17,2455,105,2350,2455,123,2331,1864,207,1640,1833,188,1629,26,21,2,0,3,105,22,83,77,184,51,77,23,51,0,0,0,0,0
34019,2020,34,19,507,51,456,507,33,474,461,37,422,459,37,420,0,0,0,0,0,51,16,35,38,23,24,36,14,22,0,0,0,0,0
34021,2020,34,21,1707,95,1612,1707,180,1527,165,146,5,157,140,4,8,2,3,0,3,95,38,57,36,115,2,36,31,2,0,0,0,0,0
34023,2020,34,23,2278,169,2109,2278,205,2073,205,166,27,204,165,27,1,0,1,0,0,169,56,113,49,121,0,49,45,0,0,0,0,0,0
34025,2020,34,25,2090,214,1876,2090,675,1411,1565,389,1153,1546,372,1151,18,15,1,0,2,214,69,144,177,325,107,177,64,107,0,0,0,0,0
34027,2020,34,27,2006,158,1848,2006,53,1953,1596,53,1519,1589,51,1514,5,0,1,0,4,158,41,117,112,27,77,111,25,77,1,0,1,0,0
34029,2020,34,29,1373,221,1152,1373,262,1110,1081,183,883,1079,183,882,1,0,1,0,0,221,78,143,180,122,111,180,61,111,0,0,0,0,0
34031,2020,34,31,943,111,832,943,36,907,640,106,531,639,106,530,0,0,0,0,0,111,18,93,63,91,48,63,15,48,0,0,0,0,0
34033,2020,34,33,131,55,76,131,131,0,56,40,11,56,40,11,0,0,0,0,0,55,55,0,26,22,7,26,18,7,0,0,0,0,0
34035,2020,34,35,1270,100,1170,1270,137,1133,1177,141,1022,1172,136,1022,5,4,0,0,1,100,37,63,84,110,48,84,31,48,0,0,0,0,0
34037,2020,34,37,409,94,315,409,60,349,256,55,196,256,55,196,0,0,0,0,0,94,47,47,52,33,26,52,22,26,0,0,0,0,0
34039,2020,34,39,1486,152,1334,1486,93,1393,1123,167,948,1117,163,946,4,3,1,0,0,152,62,90,106,118,54,105,48,54,1,0,1,0,0
34041,2020,34,41,178,36,142,178,21,157,70,16,53,70,16,53,0,0,0,0,0,36,13,23,17,7,8,17,9,8,0,0,0,0,0
35001,2020,35,1,2481,2465,16,2437,264,2172,2437,264,2172,2091,204,1887,47,0,0,0,0,2423,255,2167,2423,9,2167,2082,199,1883,46,0,0,0,0
35003,2020,35,3,18,6,12,18,1,17,18,1,17,9,1,8,0,0,0,0,0,6,1,5,6,0,5,4,1,3,0,0,0,0,0
35005,2020,35,5,68,28,40,67,14,53,67,14,53,61,13,48,0,0,0,0,0,27,7,20,27,7,20,24,7,17,0,0,0,0,0
35006,2020,35,6,12,8,4,12,2,10,12,2,10,9,2,7,0,0,0,0,0,8,2,6,8,0,6,5,2,3,0,0,0,0,0
35007,2020,35,7,5,2,3,5,0,5,5,0,5,5,0,5,0,0,0,0,0,2,0,2,2,0,2,2,0,2,0,0,0,0,0
35009,2020,35,9,268,232,36,270,103,167,270,103,167,224,91,133,0,0,0,0,0,234,99,135,234,4,135,194,87,107,0,0,0,0,0
35011,2020,35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35013,2020,35,13,536,535,1,531,159,372,531,159,372,441,126,315,11,0,0,0,0,530,159,371,530,0,371,441,126,315,11,0,0,0,0
35015,2020,35,15,58,31,27,52,12,40,52,12,40,15,11,4,0,0,0,0,0,25,12,13,25,0,13,12,11,1,0,0,0,0,0
35017,2020,35,17,66,22,44,66,7,59,66,7,59,60,5,55,0,0,0,0,0,22,6,16,22,1,16,18,4,14,0,0,0,0,0
35019,2020,35,19,4,2,2,4,2,2,4,2,2,3,2,1,0,0,0,0,0,2,2,0,2,0,0,2,2,0,0,0,0,0,0
35021,2020,35,21,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0
35023,2020,35,23,4,4,0,3,2,1,3,2,1,1,1,0,0,0,0,0,0,3,2,1,3,0,1,1,1,0,0,0,0,0,0
35025,2020,35,25,43,32,11,41,21,20,41,21,20,36,17,19,0,0,0,0,0,30,21,9,30,0,9,25,17,8,0,0,0,0,0
35027,2020,35,27,41,23,18,40,7,33,40,7,33,34,5,29,1,0,0,0,0,22,6,16,22,1,16,18,5,13,0,0,0,0,0
35028,2020,35,28,167,21,146,167,16,151,167,16,151,157,15,142,0,0,0,0,0,21,7,14,21,9,14,19,7,12,0,0,0,0,0
35029,2020,35,29,17,6,11,17,3,14,17,3,14,15,3,12,0,0,0,0,0,6,2,4,6,1,4,5,2,3,0,0,0,0,0
35031,2020,35,31,22,13,9,21,6,15,21,6,15,1,1,0,0,0,0,0,0,12,5,7,12,1,7,0,0,0,0,0,0,0,0
35033,2020,35,33,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35035,2020,35,35,299,234,65,299,102,197,299,102,197,242,83,159,0,0,0,0,0,234,94,140,234,8,140,184,75,109,0,0,0,0,0
35037,2020,35,37,11,11,0,11,1,10,11,1,10,8,1,7,0,0,0,0,0,11,1,10,11,0,10,8,1,7,0,0,0,0,0
35039,2020,35,39,58,22,36,58,8,50,58,8,50,53,7,46,0,0,0,0,0,22,6,16,22,2,16,18,5,13,0,0,0,0,0
35041,2020,35,41,43,27,16,43,15,28,43,15,28,32,12,20,0,0,0,0,0,27,14,13,27,1,13,17,11,6,0,0,0,0,0
35043,2020,35,43,434,434,0,432,45,387,432,45,387,320,37,283,6,0,0,0,0,432,45,387,432,0,387,320,37,283,6,0,0,0,0
35045,2020,35,45,181,181,0,181,62,119,181,62,119,159,51,108,0,0,0,0,0,181,62,119,181,0,119,159,51,108,0,0,0,0,0
35047,2020,35,47,49,19,30,48,5,43,48,5,43,34,3,31,0,0,0,0,0,18,4,14,18,1,14,9,2,7,0,0,0,0,0
35049,2020,35,49,1043,108,935,1036,36,999,1036,36,999,914,30,883,0,0,0,0,0,101,23,78,101,13,78,81,20,61,0,0,0,0,0
35051,2020,35,51,26,10,16,26,3,23,26,3,23,23,3,20,0,0,0,0,0,10,1,9,10,2,9,8,1,7,0,0,0,0,0
35053,2020,35,53,37,17,20,37,4,33,37,4,33,31,2,29,0,0,0,0,0,17,4,13,17,0,13,12,2,10,0,0,0,0,0
35055,2020,35,55,199,199,0,195,20,175,195,20,175,146,10,136,6,0,0,0,0,195,20,175,195,0,175,146,10,136,6,0,0,0,0
35057,2020,35,57,23,17,6,23,2,21,23,2,21,19,1,18,0,0,0,0,0,17,2,15,17,0,15,13,1,12,0,0,0,0,0
35059,2020,35,59,6,5,1,6,4,2,6,4,2,4,2,2,0,0,0,0,0,5,4,1,5,0,1,3,2,1,0,0,0,0,0
35061,2020,35,61,144,98,46,144,54,90,144,54,90,113,37,76,0,0,0,0,0,98,50,48,98,4,48,70,34,36,0,0,0,0,0
36001,2020,36,1,790,122,668,646,135,511,755,755,0,740,740,0,18,4,0,0,14,107,41,66,123,624,0,122,122,0,0,0,0,0,0
36003,2020,36,3,98,34,64,89,28,61,121,121,0,121,121,0,2,0,0,0,2,30,16,14,42,79,0,42,42,0,2,0,0,0,2
36005,2020,36,5,2160,301,1859,1861,822,1039,1728,1728,0,1597,1597,0,131,40,3,0,88,259,111,148,255,1473,0,228,228,0,10,3,0,0,7
36007,2020,36,7,376,94,282,361,70,291,404,404,0,395,395,0,13,8,0,0,5,89,26,63,90,314,0,88,88,0,3,2,0,0,1
36009,2020,36,9,244,64,180,182,91,91,22,22,0,20,20,0,3,1,0,0,2,52,26,26,0,22,0,0,0,0,0,0,0,0,0
36011,2020,36,11,111,29,82,84,21,63,117,117,0,112,112,0,4,2,0,0,2,20,10,10,39,78,0,34,34,0,0,0,0,0,0
36013,2020,36,13,213,54,159,180,50,130,5,5,0,0,0,0,2,0,2,0,0,44,26,18,1,4,0,0,0,0,1,0,1,0,0
36015,2020,36,15,150,50,100,121,56,65,143,143,0,139,139,0,0,0,0,0,0,38,25,13,45,98,0,45,45,0,0,0,0,0,0
36017,2020,36,17,150,58,92,78,34,44,74,74,0,73,73,0,1,0,0,0,1,33,24,9,27,47,0,27,27,0,0,0,0,0,0
36019,2020,36,19,300,64,236,246,107,139,199,199,0,248,248,0,1,1,0,0,0,55,34,21,44,155,0,55,55,0,0,0,0,0,0
36021,2020,36,21,195,25,170,188,26,162,241,250,0,241,241,0,4,0,0,0,4,25,8,17,24,217,0,24,24,0,0,0,0,0,0
36023,2020,36,23,94,15,79,87,11,76,93,93,0,93,93,0,0,0,0,0,0,15,7,8,28,65,0,28,28,0,0,0,0,0,0
36025,2020,36,25,268,59,209,126,19,107,107,107,0,107,107,0,0,0,0,0,0,27,15,12,24,83,0,24,24,0,0,0,0,0,0
36027,2020,36,27,251,40,211,665,176,489,899,899,0,890,5,0,20,3,0,0,17,87,44,43,131,768,0,130,0,0,1,0,0,0,1
36029,2020,36,29,2783,536,2247,2403,798,1605,2905,2905,0,2881,2881,0,18,8,3,0,7,429,187,242,607,2298,0,601,601,0,14,6,1,0,7
36031,2020,36,31,159,23,136,144,48,96,152,152,0,150,150,0,0,0,0,0,0,19,8,11,20,132,0,20,20,0,0,0,0,0,0
36033,2020,36,33,123,17,106,108,11,97,127,127,0,125,125,0,2,0,0,0,2,27,4,23,24,103,0,24,24,0,0,0,0,0,0
36035,2020,36,35,127,52,75,118,59,59,54,54,0,53,53,0,0,0,0,0,0,48,24,24,25,29,0,25,25,0,0,0,0,0,0
36037,2020,36,37,124,46,78,106,36,70,126,126,0,124,124,0,6,2,1,0,3,36,16,20,55,71,0,54,54,0,1,0,1,0,0
36039,2020,36,39,139,37,102,94,27,67,120,120,0,110,110,0,19,9,0,0,10,19,5,14,29,91,0,29,29,0,0,0,0,0,0
36041,2020,36,41,40,12,28,32,10,22,30,30,0,24,24,0,4,2,0,0,2,11,6,5,8,22,0,4,4,0,0,0,0,0,0
36043,2020,36,43,134,42,92,116,24,92,38,38,0,33,33,0,10,5,0,0,5,29,13,16,25,13,0,22,22,0,6,3,0,0,3
36045,2020,36,45,442,333,109,344,147,197,476,476,0,476,476,0,3,1,1,0,1,262,127,135,296,180,0,296,296,0,3,1,1,0,1
36047,2020,36,47,10372,435,9937,8670,2197,6473,8857,8857,0,8258,8258,0,628,111,9,0,508,373,123,250,340,8517,0,309,309,0,14,0,1,0,13
36049,2020,36,49,103,44,59,49,23,26,47,47,0,47,47,0,0,0,0,0,0,21,14,7,22,25,0,22,22,0,0,0,0,0,0
36051,2020,36,51,218,53,165,102,100,2,110,110,0,105,105,0,2,2,0,0,0,25,25,0,28,82,0,23,23,0,2,2,0,0,0
36053,2020,36,53,198,44,154,156,76,80,176,176,0,176,176,0,2,1,0,0,1,32,21,11,31,145,0,31,31,0,2,1,0,0,1
36055,2020,36,55,1906,300,1606,1580,352,1228,5288,5288,0,5195,5195,0,72,0,14,0,58,266,114,152,749,4539,0,738,738,0,6,0,1,0,5
36057,2020,36,57,50,20,30,42,13,29,57,57,0,56,56,0,1,0,0,0,1,17,8,9,24,33,0,24,24,0,0,0,0,0,0
36059,2020,36,59,3497,350,3147,3186,584,2602,4492,4492,0,4512,4512,0,69,66,3,0,0,331,127,204,327,4165,0,335,335,0,1,1,0,0,0
36061,2020,36,61,17008,168,16840,14769,3754,11015,17651,17651,0,16714,16714,0,826,189,26,0,611,153,69,84,157,17494,0,149,149,0,5,1,0,0,4
36063,2020,36,63,1058,206,852,488,230,258,601,601,0,594,594,0,4,1,2,0,1,93,55,38,119,482,0,114,114,0,1,0,0,0,1
36065,2020,36,65,347,119,228,285,0,285,297,297,0,297,297,0,4,2,0,0,2,100,0,100,95,202,0,95,95,0,2,1,0,0,1
36067,2020,36,67,1113,248,865,971,291,680,1127,1127,0,1072,1072,0,1,1,0,0,0,209,107,102,264,863,0,243,243,0,0,0,0,0,0
36069,2020,36,69,316,167,149,190,81,109,259,259,0,226,226,0,7,4,0,0,3,54,34,20,82,177,0,65,65,0,2,1,0,0,1
36071,2020,36,71,796,253,543,647,161,486,683,683,0,683,683,0,15,7,0,0,8,205,91,114,223,460,0,223,223,0,6,3,0,0,3
36073,2020,36,73,48,22,26,41,11,30,51,51,0,51,51,0,0,0,0,0,0,19,7,12,25,26,0,25,25,0,0,0,0,0,0
36075,2020,36,75,193,80,113,182,110,72,199,199,0,199,199,0,0,0,0,0,0,69,31,38,75,124,0,75,75,0,0,0,0,0,0
36077,2020,36,77,189,51,138,180,57,123,201,201,0,190,190,0,7,2,0,0,5,47,28,19,49,152,0,45,45,0,0,0,0,0,0
36079,2020,36,79,334,60,274,283,84,199,303,303,0,302,302,0,1,1,0,0,0,49,27,22,54,249,0,54,54,0,1,1,0,0,0
36081,2020,36,81,7217,470,6747,6535,2469,4066,6468,6468,0,5864,5864,0,734,131,24,0,578,421,170,251,443,6025,0,381,381,0,30,2,1,0,27
36083,2020,36,83,355,90,265,223,37,186,285,285,0,270,270,0,5,5,0,0,5,53,18,35,64,221,0,58,58,0,3,3,0,0,3
