fips,election_year,state,county,state_abbr,county_name,total_part,election_day_part,absentee_uovaca_part,mail_part,in_person_early_part,vbm_part,other_part
37075,2022,37,75,NC,GRAHAM COUNTY,3678,1716,0,88,1800,0,68
37077,2022,37,77,NC,GRANVILLE COUNTY,22364,7552,17,804,13051,0,852
37079,2022,37,79,NC,GREENE COUNTY,6095,2777,6,204,2960,0,134
37081,2022,37,81,NC,GUILFORD COUNTY,187693,77426,373,8447,96011,0,5189
37083,2022,37,83,NC,HALIFAX COUNTY,15787,7531,8,385,7200,0,650
37085,2022,37,85,NC,HARNETT COUNTY,37020,15114,120,1489,18411,0,1681
37087,2022,37,87,NC,HAYWOOD COUNTY,26931,11090,34,1202,14272,0,309
37089,2022,37,89,NC,HENDERSON COUNTY,51386,19010,105,3404,27106,0,1746
37091,2022,37,91,NC,HERTFORD COUNTY,6693,3514,2,151,2813,0,210
37093,2022,37,93,NC,HOKE COUNTY,13241,5070,26,346,7381,0,405
37095,2022,37,95,NC,HYDE COUNTY,1884,1348,1,61,459,0,2
37097,2022,37,97,NC,IREDELL COUNTY,69826,31534,100,3124,33437,0,1579
37099,2022,37,99,NC,JACKSON COUNTY,15094,5420,30,557,8860,0,166
37101,2022,37,101,NC,JOHNSTON COUNTY,76297,34003,73,3089,37537,0,1476
37103,2022,37,103,NC,JONES COUNTY,3905,2244,4,75,1511,0,67
37105,2022,37,105,NC,LEE COUNTY,19331,6933,41,767,11016,0,548
37107,2022,37,107,NC,LENOIR COUNTY,18794,6850,19,489,10817,0,564
37109,2022,37,109,NC,LINCOLN COUNTY,36404,15548,40,1043,19193,0,555
37111,2022,37,111,NC,MCDOWELL COUNTY,16172,7259,9,508,8068,0,306
37113,2022,37,113,NC,MACON COUNTY,15903,6134,29,787,8640,0,281
37115,2022,37,115,NC,MADISON COUNTY,10221,4323,6,293,5468,0,77
37117,2022,37,117,NC,MARTIN COUNTY,8850,4610,10,181,3724,0,311
37119,2022,37,119,NC,MECKLENBURG COUNTY,361256,148542,883,23270,183775,0,4149
37121,2022,37,121,NC,MITCHELL COUNTY,6587,2619,4,233,3615,0,96
37123,2022,37,123,NC,MONTGOMERY COUNTY,8732,4811,12,188,3554,0,153
37125,2022,37,125,NC,MOORE COUNTY,42514,20031,188,2153,18828,0,1241
37127,2022,37,127,NC,NASH COUNTY,35888,13753,27,897,20093,0,966
37129,2022,37,129,NC,NEW HANOVER COUNTY,94359,36808,244,4796,49093,0,2968
37131,2022,37,131,NC,NORTHAMPTON COUNTY,6811,3426,4,172,2953,0,254
37133,2022,37,133,NC,ONSLOW COUNTY,44215,20670,259,1573,20001,0,1563
37135,2022,37,135,NC,ORANGE COUNTY,66665,20476,639,3905,40800,0,789
37137,2022,37,137,NC,PAMLICO COUNTY,6184,2714,6,215,3074,0,163
37139,2022,37,139,NC,PASQUOTANK COUNTY,14280,5031,22,453,7953,0,680
37141,2022,37,141,NC,PENDER COUNTY,23589,9608,33,714,12703,0,396
37143,2022,37,143,NC,PERQUIMANS COUNTY,5507,2607,4,140,2675,0,74
37145,2022,37,145,NC,PERSON COUNTY,15658,6287,12,417,8559,0,363
37147,2022,37,147,NC,PITT COUNTY,55222,22198,89,1654,29051,0,1699
37149,2022,37,149,NC,POLK COUNTY,9608,3586,29,375,5413,0,193
37151,2022,37,151,NC,RANDOLPH COUNTY,48510,20262,31,1286,24959,0,1912
37153,2022,37,153,NC,RICHMOND COUNTY,12731,6330,7,183,5849,0,342
37155,2022,37,155,NC,ROBESON COUNTY,27410,14254,8,496,10785,0,1636
37157,2022,37,157,NC,ROCKINGHAM COUNTY,32789,13389,13,822,17680,0,794
37159,2022,37,159,NC,ROWAN COUNTY,48347,23358,38,1557,22037,0,1282
37161,2022,37,161,NC,RUTHERFORD COUNTY,23590,11651,33,704,10636,0,530
37163,2022,37,163,NC,SAMPSON COUNTY,17965,9448,3,398,7686,0,399
37165,2022,37,165,NC,SCOTLAND COUNTY,9677,3518,8,264,5479,0,377
37167,2022,37,167,NC,STANLY COUNTY,23734,12041,11,550,10607,0,367
37169,2022,37,169,NC,STOKES COUNTY,18325,9536,21,477,8087,0,152
37171,2022,37,171,NC,SURRY COUNTY,24876,11617,20,955,11470,0,764
37173,2022,37,173,NC,SWAIN COUNTY,4844,1877,7,137,2748,0,74
37175,2022,37,175,NC,TRANSYLVANIA COUNTY,16318,5952,40,856,9205,0,227
37177,2022,37,177,NC,TYRRELL COUNTY,1302,660,2,9,610,0,18
37179,2022,37,179,NC,UNION COUNTY,90351,36873,130,3653,48226,0,943
37181,2022,37,181,NC,VANCE COUNTY,13071,4562,3,414,7268,0,823
37183,2022,37,183,NC,WAKE COUNTY,454486,196549,1439,34801,219170,0,0
37185,2022,37,185,NC,WARREN COUNTY,7210,3251,10,229,3334,0,366
37187,2022,37,187,NC,WASHINGTON COUNTY,4111,1989,3,114,1875,0,125
37189,2022,37,189,NC,WATAUGA COUNTY,22929,8330,76,937,13026,0,140
37191,2022,37,191,NC,WAYNE COUNTY,35459,12884,78,995,19347,0,2069
37193,2022,37,193,NC,WILKES COUNTY,24653,14831,13,730,8847,0,184
37195,2022,37,195,NC,WILSON COUNTY,26356,10884,38,711,13920,0,735
37197,2022,37,197,NC,YADKIN COUNTY,13958,8876,5,377,4597,0,95
37199,2022,37,199,NC,YANCEY COUNTY,9038,3234,12,354,5159,0,265
38001,2022,38,1,ND,ADAMS COUNTY,932,454,0,478,0,0,0
38003,2022,38,3,ND,BARNES COUNTY,3943,1789,3,2151,0,0,0
38005,2022,38,5,ND,BENSON COUNTY,1506,609,2,895,0,0,0
38007,2022,38,7,ND,BILLINGS COUNTY,541,258,1,282,0,0,0
38009,2022,38,9,ND,BOTTINEAU COUNTY,2880,1223,7,1650,0,0,0
38011,2022,38,11,ND,BOWMAN COUNTY,1365,1177,0,188,0,0,0
38013,2022,38,13,ND,BURKE COUNTY,787,253,2,532,0,0,0
38015,2022,38,15,ND,BURLEIGH COUNTY,35746,21822,38,6791,7095,0,0
38017,2022,38,17,ND,CASS COUNTY,54272,31546,95,8564,14067,0,0
38019,2022,38,19,ND,CAVALIER COUNTY,1586,534,4,1048,0,0,0
38021,2022,38,21,ND,DICKEY COUNTY,1799,1368,2,429,0,0,0
38023,2022,38,23,ND,DIVIDE COUNTY,1037,608,3,426,0,0,0
38025,2022,38,25,ND,DUNN COUNTY,1677,781,0,896,0,0,0
38027,2022,38,27,ND,EDDY COUNTY,953,399,2,552,0,0,0
38029,2022,38,29,ND,EMMONS COUNTY,1555,1063,0,492,0,0,0
38031,2022,38,31,ND,FOSTER COUNTY,1269,721,1,547,0,0,0
38033,2022,38,33,ND,GOLDEN VALLEY COUNTY,781,644,0,137,0,0,0
38035,2022,38,35,ND,GRAND FORKS COUNTY,19104,11560,53,2832,4659,0,0
38037,2022,38,37,ND,GRANT COUNTY,1175,323,1,851,0,0,0
38039,2022,38,39,ND,GRIGGS COUNTY,1006,435,1,570,0,0,0
38041,2022,38,41,ND,HETTINGER COUNTY,1048,527,0,521,0,0,0
38043,2022,38,43,ND,KIDDER COUNTY,1078,515,0,563,0,0,0
38045,2022,38,45,ND,LAMOURE COUNTY,1663,643,4,1016,0,0,0
38047,2022,38,47,ND,LOGAN COUNTY,840,286,1,553,0,0,0
38049,2022,38,49,ND,MCHENRY COUNTY,2169,387,2,1780,0,0,0
38051,2022,38,51,ND,MCINTOSH COUNTY,1116,400,2,714,0,0,0
38053,2022,38,53,ND,MCKENZIE COUNTY,3266,2203,1,1062,0,0,0
38055,2022,38,55,ND,MCLEAN COUNTY,4280,1835,5,2440,0,0,0
38057,2022,38,57,ND,MERCER COUNTY,3614,1025,1,2418,170,0,0
38059,2022,38,59,ND,MORTON COUNTY,11460,7778,12,1677,1993,0,0
38061,2022,38,61,ND,MOUNTRAIL COUNTY,2640,2321,4,315,0,0,0
38063,2022,38,63,ND,NELSON COUNTY,1550,390,1,1159,0,0,0
38065,2022,38,65,ND,OLIVER COUNTY,840,508,0,332,0,0,0
38067,2022,38,67,ND,PEMBINA COUNTY,2483,640,10,1833,0,0,0
38069,2022,38,69,ND,PIERCE COUNTY,1505,561,0,944,0,0,0
38071,2022,38,71,ND,RAMSEY COUNTY,4057,1791,2,2264,0,0,0
38073,2022,38,73,ND,RANSOM COUNTY,1841,874,0,967,0,0,0
38075,2022,38,75,ND,RENVILLE COUNTY,906,342,1,563,0,0,0
38077,2022,38,77,ND,RICHLAND COUNTY,6035,4768,7,1260,0,0,0
38079,2022,38,79,ND,ROLETTE COUNTY,2788,2382,4,402,0,0,0
38081,2022,38,81,ND,SARGENT COUNTY,1629,530,2,1097,0,0,0
38083,2022,38,83,ND,SHERIDAN COUNTY,634,265,0,369,0,0,0
38085,2022,38,85,ND,SIOUX COUNTY,606,427,0,179,0,0,0
38087,2022,38,87,ND,SLOPE COUNTY,304,244,0,60,0,0,0
38089,2022,38,89,ND,STARK COUNTY,9243,5462,7,1620,2154,0,0
38091,2022,38,91,ND,STEELE COUNTY,798,279,0,519,0,0,0
38093,2022,38,93,ND,STUTSMAN COUNTY,6802,4556,6,879,1361,0,0
38095,2022,38,95,ND,TOWNER COUNTY,864,412,1,451,0,0,0
38097,2022,38,97,ND,TRAILL COUNTY,2993,967,4,2022,0,0,0
38099,2022,38,99,ND,WALSH COUNTY,3530,727,10,2793,0,0,0
38101,2022,38,101,ND,WARD COUNTY,16870,9385,37,2434,5014,0,0
38103,2022,38,103,ND,WELLS COUNTY,1708,1376,1,331,0,0,0
38105,2022,38,105,ND,WILLIAMS COUNTY,7492,3931,10,3551,0,0,0
39001,2022,39,1,OH,ADAMS COUNTY,9038,5720,5,1368,1825,0,0
39003,2022,39,3,OH,ALLEN COUNTY,33031,23192,31,4768,4551,0,0
39005,2022,39,5,OH,ASHLAND COUNTY,18827,11426,26,2959,4120,0,0
39007,2022,39,7,OH,ASHTABULA COUNTY,31310,21860,26,5945,3010,0,0
39009,2022,39,9,OH,ATHENS COUNTY,19331,11269,33,3977,3075,0,0
39011,2022,39,11,OH,AUGLAIZE COUNTY,18897,13678,7,2595,2355,0,0
39013,2022,39,13,OH,BELMONT COUNTY,22875,12738,9,7023,2863,0,0
39015,2022,39,15,OH,BROWN COUNTY,14385,9481,9,2267,2377,0,0
39017,2022,39,17,OH,BUTLER COUNTY,130048,83191,129,21787,22498,0,0
39019,2022,39,19,OH,CARROLL COUNTY,10331,7111,8,1853,1238,0,0
39021,2022,39,21,OH,CHAMPAIGN COUNTY,14721,9426,12,2335,2795,0,0
39023,2022,39,23,OH,CLARK COUNTY,45034,29363,36,7620,7366,0,0
39025,2022,39,25,OH,CLERMONT COUNTY,81178,53420,77,17701,8544,0,0
39027,2022,39,27,OH,CLINTON COUNTY,14325,9037,18,2075,2897,0,0
39029,2022,39,29,OH,COLUMBIANA COUNTY,36003,26826,28,5829,2900,0,0
39031,2022,39,31,OH,COSHOCTON COUNTY,11536,6465,4,2356,2536,0,0
39033,2022,39,33,OH,CRAWFORD COUNTY,15161,9477,5,2887,2542,0,0
39035,2022,39,35,OH,CUYAHOGA COUNTY,416339,251859,852,135092,19926,0,0
39037,2022,39,37,OH,DARKE COUNTY,20113,13739,16,2430,3623,0,0
39039,2022,39,39,OH,DEFIANCE COUNTY,13668,7790,12,1956,3736,0,0
39041,2022,39,41,OH,DELAWARE COUNTY,100033,61610,117,21134,15177,0,0
39043,2022,39,43,OH,ERIE COUNTY,29332,17670,36,6494,4711,0,0
39045,2022,39,45,OH,FAIRFIELD COUNTY,60113,36750,73,12547,9606,0,0
39047,2022,39,47,OH,FAYETTE COUNTY,8542,5669,3,1104,1596,0,0
39049,2022,39,49,OH,FRANKLIN COUNTY,430020,266733,743,101382,48851,0,0
39051,2022,39,51,OH,FULTON COUNTY,16602,11412,17,2079,2845,0,0
39053,2022,39,53,OH,GALLIA COUNTY,9279,5681,8,1828,1623,0,0
39055,2022,39,55,OH,GEAUGA COUNTY,43189,26556,63,11411,4601,0,0
39057,2022,39,57,OH,GREENE COUNTY,66885,40162,152,13274,12177,0,0
39059,2022,39,59,OH,GUERNSEY COUNTY,12433,7935,9,2691,1646,0,0
39061,2022,39,61,OH,HAMILTON COUNTY,307380,200473,566,63832,34451,0,0
39063,2022,39,63,OH,HANCOCK COUNTY,27641,17597,24,3989,5648,0,0
39065,2022,39,65,OH,HARDIN COUNTY,9199,5906,5,1424,1730,0,0
39067,2022,39,67,OH,HARRISON COUNTY,5267,3606,6,1078,522,0,0
39069,2022,39,69,OH,HENRY COUNTY,10595,6923,5,1368,2157,0,0
39071,2022,39,71,OH,HIGHLAND COUNTY,13340,8522,10,1888,2749,0,0
39073,2022,39,73,OH,HOCKING COUNTY,9693,5133,7,1944,2468,0,0
39075,2022,39,75,OH,HOLMES COUNTY,8825,5859,11,1382,1452,0,0
39077,2022,39,77,OH,HURON COUNTY,18806,12028,16,3510,3015,0,0
39079,2022,39,79,OH,JACKSON COUNTY,9024,4840,7,1710,2280,0,0
39081,2022,39,81,OH,JEFFERSON COUNTY,23214,15021,21,4935,2957,0,0
39083,2022,39,83,OH,KNOX COUNTY,23398,14247,37,4555,3991,0,0
39085,2022,39,85,OH,LAKE COUNTY,95794,58771,107,24907,10353,0,0
39087,2022,39,87,OH,LAWRENCE COUNTY,17699,12789,10,3427,1263,0,0
39089,2022,39,89,OH,LICKING COUNTY,67345,40728,74,15538,9767,0,0
39091,2022,39,91,OH,LOGAN COUNTY,16737,8426,11,2638,5425,0,0
39093,2022,39,93,OH,LORAIN COUNTY,113927,67563,158,27296,16692,0,0
39095,2022,39,95,OH,LUCAS COUNTY,134534,86891,150,26513,18869,0,0
39097,2022,39,97,OH,MADISON COUNTY,14368,8589,14,3212,2309,0,0
39099,2022,39,99,OH,MAHONING COUNTY,86859,55121,71,21161,9338,0,0
39101,2022,39,101,OH,MARION COUNTY,19483,11230,19,3526,4322,0,0
39103,2022,39,103,OH,MEDINA COUNTY,79440,46262,85,17149,14814,0,0
39105,2022,39,105,OH,MEIGS COUNTY,7599,5155,3,1166,1204,0,0
39107,2022,39,107,OH,MERCER COUNTY,18102,11411,13,2528,3920,0,0
39109,2022,39,109,OH,MIAMI COUNTY,42736,26054,33,6986,8961,0,0
39111,2022,39,111,OH,MONROE COUNTY,4986,2925,5,1111,902,0,0
39113,2022,39,113,OH,MONTGOMERY COUNTY,189091,128482,271,38133,18800,0,0
39115,2022,39,115,OH,MORGAN COUNTY,4925,2702,2,959,1193,0,0
39117,2022,39,117,OH,MORROW COUNTY,13552,9400,8,1887,2100,0,0
39119,2022,39,119,OH,MUSKINGUM COUNTY,27865,16388,18,5755,5359,0,0
39121,2022,39,121,OH,NOBLE COUNTY,4734,2676,2,921,1081,0,0
39123,2022,39,123,OH,OTTAWA COUNTY,18752,11860,22,3957,2679,0,0
39125,2022,39,125,OH,PAULDING COUNTY,6629,3954,6,1008,1562,0,0
39127,2022,39,127,OH,PERRY COUNTY,12205,7776,5,2353,1882,0,0
39129,2022,39,129,OH,PICKAWAY COUNTY,19868,12916,12,3550,3042,0,0
39131,2022,39,131,OH,PIKE COUNTY,7963,4165,2,1818,1776,0,0
39133,2022,39,133,OH,PORTAGE COUNTY,61249,40767,84,12982,6136,0,0
39135,2022,39,135,OH,PREBLE COUNTY,15960,11849,17,1971,1923,0,0
39137,2022,39,137,OH,PUTNAM COUNTY,15254,10023,8,2226,2849,0,0
39139,2022,39,139,OH,RICHLAND COUNTY,42397,26845,33,6283,8560,0,0
39141,2022,39,141,OH,ROSS COUNTY,22973,13287,9,4612,4654,0,0
39143,2022,39,143,OH,SANDUSKY COUNTY,21807,15760,23,3215,2499,0,0
39145,2022,39,145,OH,SCIOTO COUNTY,21345,14038,16,3905,2929,0,0
39147,2022,39,147,OH,SENECA COUNTY,18449,13060,13,2978,2183,0,0
39149,2022,39,149,OH,SHELBY COUNTY,18292,12032,8,2673,3203,0,0
39151,2022,39,151,OH,STARK COUNTY,135640,90987,139,28620,13821,0,0
39153,2022,39,153,OH,SUMMIT COUNTY,203174,132994,279,48741,17246,0,0
39155,2022,39,155,OH,TRUMBULL COUNTY,73878,45836,69,16061,10725,0,0
39157,2022,39,157,OH,TUSCARAWAS COUNTY,30954,20005,25,7003,3435,0,0
39159,2022,39,159,OH,UNION COUNTY,25756,14308,16,4398,6611,0,0
39161,2022,39,161,OH,VAN WERT COUNTY,10266,5545,6,1424,3220,0,0
39163,2022,39,163,OH,VINTON COUNTY,4115,2668,1,899,502,0,0
39165,2022,39,165,OH,WARREN COUNTY,102911,60063,121,22810,18269,0,0
39167,2022,39,167,OH,WASHINGTON COUNTY,23075,12756,28,4223,5693,0,0
39169,2022,39,169,OH,WAYNE COUNTY,39126,25987,52,6706,5846,0,0
39171,2022,39,171,OH,WILLIAMS COUNTY,13147,9185,17,1745,2025,0,0
39173,2022,39,173,OH,WOOD COUNTY,49132,31354,80,8908,7767,0,0
39175,2022,39,175,OH,WYANDOT COUNTY,8314,5513,8,1253,1353,0,0
40001,2022,40,1,OK,ADAIR COUNTY,5244,4636,1,114,479,0,0
40003,2022,40,3,OK,ALFALFA COUNTY,1738,1507,1,47,181,0,0
40005,2022,40,5,OK,ATOKA COUNTY,3943,3177,1,54,697,0,0
40007,2022,40,7,OK,BEAVER COUNTY,1706,1406,1,61,236,0,0
40009,2022,40,9,OK,BECKHAM COUNTY,5492,4777,2,173,530,0,0
40011,2022,40,11,OK,BLAINE COUNTY,2991,2551,2,117,319,0,0
40013,2022,40,13,OK,BRYAN COUNTY,11501,9796,3,312,1381,0,0
40015,2022,40,15,OK,CADDO COUNTY,7075,6283,2,248,536,0,0
40017,2022,40,17,OK,CANADIAN COUNTY,50313,40616,57,3401,6194,0,0
40019,2022,40,19,OK,CARTER COUNTY,10729,8028,3,388,2310,0,0
40021,2022,40,21,OK,CHEROKEE COUNTY,13579,9983,21,559,3009,0,0
40023,2022,40,23,OK,CHOCTAW COUNTY,4072,3253,2,83,733,0,0
40025,2022,40,25,OK,CIMARRON COUNTY,743,580,0,30,133,0,0
40027,2022,40,27,OK,CLEVELAND COUNTY,91489,68875,172,8114,14244,0,0
40029,2022,40,29,OK,COAL COUNTY,1936,1561,3,21,350,0,0
40031,2022,40,31,OK,COMANCHE COUNTY,23632,19603,99,1012,2901,0,0
40033,2022,40,33,OK,COTTON COUNTY,1855,1473,0,46,336,0,0
40035,2022,40,35,OK,CRAIG COUNTY,4495,3930,3,112,450,0,0
40037,2022,40,37,OK,CREEK COUNTY,22386,18988,16,729,2630,0,0
40039,2022,40,39,OK,CUSTER COUNTY,7508,6371,9,272,847,0,0
40041,2022,40,41,OK,DELAWARE COUNTY,13248,11287,12,663,1250,0,0
40043,2022,40,43,OK,DEWEY COUNTY,1770,1576,2,77,115,0,0
40045,2022,40,45,OK,ELLIS COUNTY,1491,1276,0,49,165,0,0
40047,2022,40,47,OK,GARFIELD COUNTY,16235,13227,62,734,2212,0,0
40049,2022,40,49,OK,GARVIN COUNTY,8139,7014,3,202,912,0,0
40051,2022,40,51,OK,GRADY COUNTY,17845,15304,15,767,1742,0,0
40053,2022,40,53,OK,GRANT COUNTY,1603,1420,0,45,136,0,0
40055,2022,40,55,OK,GREER COUNTY,1345,1153,0,26,165,0,0
40057,2022,40,57,OK,HARMON COUNTY,652,531,0,13,107,0,0
40059,2022,40,59,OK,HARPER COUNTY,1174,993,1,47,130,0,0
40061,2022,40,61,OK,HASKELL COUNTY,3402,2798,2,69,529,0,0
40063,2022,40,63,OK,HUGHES COUNTY,3558,3166,1,88,303,0,0
40065,2022,40,65,OK,JACKSON COUNTY,5510,4626,21,133,728,0,0
40067,2022,40,67,OK,JEFFERSON COUNTY,1632,1439,2,30,160,0,0
40069,2022,40,69,OK,JOHNSTON COUNTY,2974,2500,2,36,429,0,0
40071,2022,40,71,OK,KAY COUNTY,12553,11321,13,341,868,0,0
40073,2022,40,73,OK,KINGFISHER COUNTY,4890,4068,4,145,670,0,0
40075,2022,40,75,OK,KIOWA COUNTY,2465,2066,4,96,293,0,0
40077,2022,40,77,OK,LATIMER COUNTY,3086,2579,1,72,434,0,0
40079,2022,40,79,OK,LE FLORE COUNTY,12176,10677,3,241,1243,0,0
40081,2022,40,81,OK,LINCOLN COUNTY,11126,9638,5,324,1148,0,0
40083,2022,40,83,OK,LOGAN COUNTY,17056,13328,24,1055,2613,0,0
40085,2022,40,85,OK,LOVE COUNTY,2747,2352,1,37,354,0,0
40087,2022,40,87,OK,MCCLAIN COUNTY,15082,12967,7,900,1189,0,0
40089,2022,40,89,OK,MCCURTAIN COUNTY,8308,7376,3,134,784,0,0
40091,2022,40,91,OK,MCINTOSH COUNTY,6495,5653,2,194,642,0,0
40093,2022,40,93,OK,MAJOR COUNTY,2697,2211,0,121,363,0,0
40095,2022,40,95,OK,MARSHALL COUNTY,4407,3461,3,181,761,0,0
40097,2022,40,97,OK,MAYES COUNTY,12686,11192,10,350,1128,0,0
40099,2022,40,99,OK,MURRAY COUNTY,4256,3227,4,135,888,0,0
40101,2022,40,101,OK,MUSKOGEE COUNTY,17842,15529,12,507,1781,0,0
40103,2022,40,103,OK,NOBLE COUNTY,3818,3109,1,89,618,0,0
40105,2022,40,105,OK,NOWATA COUNTY,3329,2861,0,80,388,0,0
40107,2022,40,107,OK,OKFUSKEE COUNTY,2953,2560,1,74,308,0,0
40109,2022,40,109,OK,OKLAHOMA COUNTY,223059,178584,397,22918,21006,0,0
40111,2022,40,111,OK,OKMULGEE COUNTY,10658,9331,3,303,1004,0,0
40113,2022,40,113,OK,OSAGE COUNTY,15133,12781,12,827,1501,0,0
40115,2022,40,115,OK,OTTAWA COUNTY,7702,6661,4,199,836,0,0
40117,2022,40,117,OK,PAWNEE COUNTY,5064,4434,1,155,469,0,0
40119,2022,40,119,OK,PAYNE COUNTY,22184,16854,30,950,4337,0,0
40121,2022,40,121,OK,PITTSBURG COUNTY,12720,11163,7,306,1226,0,0
40123,2022,40,123,OK,PONTOTOC COUNTY,11236,9192,6,280,1749,0,0
40125,2022,40,125,OK,POTTAWATOMIE COUNTY,20757,16658,20,1542,2515,0,0
40127,2022,40,127,OK,PUSHMATAHA COUNTY,3303,2788,2,58,455,0,0
40129,2022,40,129,OK,ROGER MILLS COUNTY,1326,1106,2,40,174,0,0
40131,2022,40,131,OK,ROGERS COUNTY,33998,27030,32,1746,5158,0,0
40133,2022,40,133,OK,SEMINOLE COUNTY,5878,5113,1,160,601,0,0
40135,2022,40,135,OK,SEQUOYAH COUNTY,10295,9005,5,243,1039,0,0
40137,2022,40,137,OK,STEPHENS COUNTY,13165,11200,7,387,1569,0,0
40139,2022,40,139,OK,TEXAS COUNTY,3674,3123,2,101,448,0,0
40141,2022,40,141,OK,TILLMAN COUNTY,1854,1500,1,56,297,0,0
40143,2022,40,143,OK,TULSA COUNTY,194446,164931,331,12513,16352,0,0
40145,2022,40,145,OK,WAGONER COUNTY,26917,21890,37,954,4019,0,0
40147,2022,40,147,OK,WASHINGTON COUNTY,17174,14552,26,571,2018,0,0
40149,2022,40,149,OK,WASHITA COUNTY,3584,3115,3,149,313,0,0
40151,2022,40,151,OK,WOODS COUNTY,2709,2080,2,96,530,0,0
40153,2022,40,153,OK,WOODWARD COUNTY,5390,4265,4,195,923,0,0
41001,2022,41,1,OR,BAKER COUNTY,8823,0,23,0,0,8798,0
41003,2022,41,3,OR,BENTON COUNTY,45801,0,330,0,0,45469,0
41005,2022,41,5,OR,CLACKAMAS COUNTY,216676,0,579,0,0,216086,0
41007,2022,41,7,OR,CLATSOP COUNTY,20351,0,83,0,0,20267,0
41009,2022,41,9,OR,COLUMBIA COUNTY,27548,0,49,0,0,27499,0
41011,2022,41,11,OR,COOS COUNTY,31730,0,85,0,0,31645,0
41013,2022,41,13,OR,CROOK COUNTY,14163,0,22,0,0,14138,0
41015,2022,41,15,OR,CURRY COUNTY,12785,0,31,0,0,12754,0
41017,2022,41,17,OR,DESCHUTES COUNTY,110431,0,345,0,0,110076,0
41019,2022,41,19,OR,DOUGLAS COUNTY,55033,0,99,0,0,54933,0
41021,2022,41,21,OR,GILLIAM COUNTY,1014,0,0,0,0,1008,0
41023,2022,41,23,OR,GRANT COUNTY,4215,0,1,0,0,4211,0
41025,2022,41,25,OR,HARNEY COUNTY,3858,0,2,0,0,3852,0
41027,2022,41,27,OR,HOOD RIVER COUNTY,10889,0,42,0,0,10844,0
41029,2022,41,29,OR,JACKSON COUNTY,105467,0,393,0,0,105071,0
41031,2022,41,31,OR,JEFFERSON COUNTY,10082,0,14,0,0,10063,0
41033,2022,41,33,OR,JOSEPHINE COUNTY,43428,0,87,0,0,43340,0
41035,2022,41,35,OR,KLAMATH COUNTY,30429,0,98,0,0,30330,0
41037,2022,41,37,OR,LAKE COUNTY,4038,0,12,0,0,4025,0
41039,2022,41,39,OR,LANE COUNTY,185478,0,789,0,0,184682,0
41041,2022,41,41,OR,LINCOLN COUNTY,26486,0,57,0,0,26426,0
41043,2022,41,43,OR,LINN COUNTY,61985,0,136,0,0,61849,0
41045,2022,41,45,OR,MALHEUR COUNTY,9268,0,21,0,0,9247,0
41047,2022,41,47,OR,MARION COUNTY,135888,0,414,0,0,135474,0
41049,2022,41,49,OR,MORROW COUNTY,4129,0,8,0,0,4121,0
41051,2022,41,51,OR,MULTNOMAH COUNTY,368665,0,1757,0,0,366881,0
41053,2022,41,53,OR,POLK COUNTY,41826,0,118,0,0,41708,0
41055,2022,41,55,OR,SHERMAN COUNTY,1051,0,4,0,0,1046,0
41057,2022,41,57,OR,TILLAMOOK COUNTY,14741,0,19,0,0,14721,0
41059,2022,41,59,OR,UMATILLA COUNTY,25349,0,59,0,0,25284,0
41061,2022,41,61,OR,UNION COUNTY,12640,0,34,0,0,12604,0
41063,2022,41,63,OR,WALLOWA COUNTY,4652,0,15,0,0,4622,0
41065,2022,41,65,OR,WASCO COUNTY,11518,0,54,0,0,11464,0
41067,2022,41,67,OR,WASHINGTON COUNTY,257582,0,881,0,0,256696,0
41069,2022,41,69,OR,WHEELER COUNTY,842,0,0,0,0,841,0
41071,2022,41,71,OR,YAMHILL COUNTY,49856,0,169,0,0,49685,0
42001,2022,42,1,PA,ADAMS COUNTY,46679,36397,64,10103,0,0,0
42003,2022,42,3,PA,ALLEGHENY COUNTY,575358,406029,1139,160990,0,0,0
42005,2022,42,5,PA,ARMSTRONG COUNTY,28454,24553,7,3813,0,0,0
42007,2022,42,7,PA,BEAVER COUNTY,73897,58767,48,14800,0,0,0
42009,2022,42,9,PA,BEDFORD COUNTY,22368,19471,12,2849,0,0,0
42011,2022,42,11,PA,BERKS COUNTY,156307,126210,170,28668,0,0,0
42013,2022,42,13,PA,BLAIR COUNTY,50732,41471,42,9073,0,0,0
42015,2022,42,15,PA,BRADFORD COUNTY,23740,20103,28,3509,0,0,0
42017,2022,42,17,PA,BUCKS COUNTY,317443,226573,467,87734,0,0,0
42019,2022,42,19,PA,BUTLER COUNTY,93795,75388,84,18016,0,0,0
42021,2022,42,21,PA,CAMBRIA COUNTY,56811,46830,39,9809,0,0,0
42023,2022,42,23,PA,CAMERON COUNTY,1905,1495,2,405,0,0,0
42025,2022,42,25,PA,CARBON COUNTY,26390,21530,14,4794,0,0,0
42027,2022,42,27,PA,CENTRE COUNTY,62501,46604,228,15376,0,0,0
42029,2022,42,29,PA,CHESTER COUNTY,259377,188473,604,68599,0,0,0
42031,2022,42,31,PA,CLARION COUNTY,15513,13334,10,2149,0,0,0
42033,2022,42,33,PA,CLEARFIELD COUNTY,31587,26941,22,4587,0,0,0
42035,2022,42,35,PA,CLINTON COUNTY,14121,11826,16,2250,0,0,0
42037,2022,42,37,PA,COLUMBIA COUNTY,25051,20825,33,4086,0,0,0
