fips,election_year,state,county,state_abbr,county_name,total_mail_transmit,total_mail_return,total_mail_counted,total_mail_reject,deadline_mail_reject,voter_sign_mail_reject,witness_sign_mail_reject,nonmatch_sign_mail_reject,unofficial_env_mail_reject,EO_sign_missing_mail_reject,missing_ballot_mail_reject,unsealed_env_mail_reject,no_address_mail_reject,multi_ballot_mail_reject,deceased_mail_reject,already_voted_mail_reject,insufficient_ID_mail_reject,no_ballot_app_mail_reject,other_reason_mail_reject
36059,2016,36,59,NY,Nassau County,39675,10705,219,1020,838,0,0,0,0,0,0,0,0,0,27,0,0,0,113
36061,2016,36,61,NY,New York County,51300,40425,34675,5749,564,3022,0,0,0,0,220,4,0,9,47,78,0,1,844
36063,2016,36,63,NY,Niagara County,5399,4869,4760,109,43,15,0,1,15,0,1,0,0,0,5,23,0,0,6
36065,2016,36,65,NY,Oneida County,6310,5543,5457,86,61,0,0,0,7,0,0,0,0,0,5,13,0,0,0
36067,2016,36,67,NY,Onondaga County,15967,14270,13902,368,257,33,0,0,40,0,0,0,0,0,12,0,0,3,23
36069,2016,36,69,NY,Ontario County,3856,3461,3260,102,13,5,0,0,2,0,0,10,27,4,6,5,0,0,1
36071,2016,36,71,NY,Orange County,10256,7380,7047,236,41,91,0,12,0,0,0,0,0,0,10,13,0,0,69
36073,2016,36,73,NY,Orleans County,883,820,801,10,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0
36075,2016,36,75,NY,Oswego County,3556,3107,3017,69,29,0,0,0,3,0,0,2,0,0,6,2,0,0,15
36077,2016,36,77,NY,Otsego County,2281,2089,2044,35,16,2,1,0,0,0,0,0,0,0,3,7,0,2,4
36079,2016,36,79,NY,Putnam County,4030,3690,3540,150,65,8,0,0,13,0,0,0,0,0,4,16,0,1,41
36081,2016,36,81,NY,Queens County,31305,25465,22276,3188,79,699,0,0,0,0,236,15,0,6,200,60,0,86,1450
36083,2016,36,83,NY,Rensselaer County,4931,4502,4267,127,76,8,0,0,3,0,0,0,0,0,0,14,0,0,26
36085,2016,36,85,NY,Richmond County,10855,8821,8196,621,66,111,0,0,0,0,31,2,0,0,97,24,0,1,176
36087,2016,36,87,NY,Rockland County,9667,8515,8171,285,174,25,0,4,34,0,0,2,0,0,17,29,0,0,0
36089,2016,36,89,NY,St. Lawrence County,3254,2943,2907,36,4,13,0,2,1,0,0,0,0,0,0,5,0,0,7
36091,2016,36,91,NY,Saratoga County,8348,7333,7026,307,192,7,0,1,24,0,0,0,0,0,36,45,0,0,0
36093,2016,36,93,NY,Schenectady County,4489,4181,3944,117,34,61,0,0,0,0,0,0,0,0,16,4,0,0,2
36095,2016,36,95,NY,Schoharie County,1056,1000,984,12,2,4,0,4,0,0,0,0,0,0,0,2,0,0,0
36097,2016,36,97,NY,Schuyler County,681,633,628,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36099,2016,36,99,NY,Seneca County,1136,1024,944,38,10,4,0,0,2,0,0,4,0,0,2,2,0,2,12
36101,2016,36,101,NY,Steuben County,3238,2955,2907,48,25,0,0,0,7,0,0,0,0,0,9,4,0,0,0
36103,2016,36,103,NY,Suffolk County,47168,40812,39591,874,577,85,0,0,0,0,0,0,0,0,5,97,0,0,110
36105,2016,36,105,NY,Sullivan County,2997,2658,2584,74,37,0,0,28,0,0,0,0,0,0,2,2,0,0,3
36107,2016,36,107,NY,Tioga County,1564,1462,1440,22,12,0,0,0,2,0,0,0,0,0,0,0,0,0,2
36109,2016,36,109,NY,Tompkins County,3524,3266,3145,121,45,11,0,0,0,0,0,0,0,0,1,28,0,4,32
36111,2016,36,111,NY,Ulster County,6997,6505,6013,339,90,1,0,0,0,0,0,3,0,0,22,27,0,0,180
36113,2016,36,113,NY,Warren County,3495,3198,3173,25,2,5,0,0,9,0,0,0,0,0,3,0,0,0,6
36115,2016,36,115,NY,Washington County,1736,1492,1449,27,11,9,0,0,5,0,0,0,0,0,0,2,0,0,0
36117,2016,36,117,NY,Wayne County,2533,2287,2235,52,29,9,0,0,2,0,0,0,0,0,4,8,0,0,0
36119,2016,36,119,NY,Westchester County,31697,28372,26790,1281,492,0,0,0,223,0,0,0,0,0,64,234,0,0,268
36121,2016,36,121,NY,Wyoming County,997,839,826,13,7,0,0,0,0,0,0,0,4,0,1,0,0,1,0
36122,2016,36,122,NY,NA,981,906,888,17,5,1,0,3,0,0,0,0,0,0,0,8,0,0,0
37001,2016,37,1,NC,Alamance County,3180,2763,2652,111,0,13,98,0,0,0,0,0,0,0,0,0,0,0,0
37003,2016,37,3,NC,Alexander County,697,576,574,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37005,2016,37,5,NC,Alleghany County,218,191,188,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
37007,2016,37,7,NC,Anson County,313,233,226,7,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0
37009,2016,37,9,NC,Ashe County,549,468,461,7,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
37011,2016,37,11,NC,Avery County,366,321,317,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
37013,2016,37,13,NC,Beaufort County,659,542,523,19,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0
37015,2016,37,15,NC,Bertie County,182,146,143,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37017,2016,37,17,NC,Bladen County,1391,1049,1021,28,2,8,17,1,0,0,0,0,0,0,0,0,0,0,0
37019,2016,37,19,NC,Brunswick County,2965,2392,2268,124,11,25,88,0,0,0,0,0,0,0,0,0,0,0,0
37021,2016,37,21,NC,Buncombe County,6748,5430,5134,296,48,71,168,8,0,0,0,0,0,0,0,0,0,0,1
37023,2016,37,23,NC,Burke County,1363,1151,1117,34,6,6,21,0,0,0,0,0,0,0,0,1,0,0,0
37025,2016,37,25,NC,Cabarrus County,4921,4229,4138,91,25,20,45,1,0,0,0,0,0,0,0,0,0,0,0
37027,2016,37,27,NC,Caldwell County,1281,1067,1002,65,27,1,37,0,0,0,0,0,0,0,0,0,0,0,0
37029,2016,37,29,NC,Camden County,137,113,112,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37031,2016,37,31,NC,Carteret County,1419,1124,1114,10,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0
37033,2016,37,33,NC,Caswell County,328,271,244,27,2,2,23,0,0,0,0,0,0,0,0,0,0,0,0
37035,2016,37,35,NC,Catawba County,2737,2255,2249,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
37037,2016,37,37,NC,Chatham County,1935,1596,1568,28,10,10,8,0,0,0,0,0,0,0,0,0,0,0,0
37039,2016,37,39,NC,Cherokee County,731,594,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37041,2016,37,41,NC,Chowan County,297,274,269,5,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
37043,2016,37,43,NC,Clay County,295,250,241,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
37045,2016,37,45,NC,Cleveland County,1540,1337,1288,49,5,10,34,0,0,0,0,0,0,0,0,0,0,0,0
37047,2016,37,47,NC,Columbus County,614,485,473,12,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0
37049,2016,37,49,NC,Craven County,2201,1896,1850,46,7,12,24,0,0,0,0,0,0,0,0,0,0,0,3
37051,2016,37,51,NC,Cumberland County,3260,2623,2427,196,6,56,133,0,0,0,0,0,0,0,0,0,0,0,1
37053,2016,37,53,NC,Currituck County,377,319,317,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37055,2016,37,55,NC,Dare County,882,764,750,14,5,3,5,0,0,0,0,0,0,0,0,0,0,0,1
37057,2016,37,57,NC,Davidson County,4038,3607,3489,118,11,27,78,0,0,0,0,0,0,0,0,0,0,0,2
37059,2016,37,59,NC,Davie County,846,715,703,12,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0
37061,2016,37,61,NC,Duplin County,430,335,293,42,2,3,37,0,0,0,0,0,0,0,0,0,0,0,0
37063,2016,37,63,NC,Durham County,6035,4826,4673,153,58,34,57,0,0,0,0,0,0,0,0,4,0,0,0
37065,2016,37,65,NC,Edgecombe County,312,192,189,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
37067,2016,37,67,NC,Forsyth County,12869,11256,10908,348,141,89,115,0,0,0,0,0,0,0,0,3,0,0,0
37069,2016,37,69,NC,Franklin County,886,742,738,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
37071,2016,37,71,NC,Gaston County,4103,3415,3342,73,12,23,37,0,0,0,0,0,0,0,0,1,0,0,0
37073,2016,37,73,NC,Gates County,134,103,98,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
37075,2016,37,75,NC,Graham County,190,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37077,2016,37,77,NC,Granville County,821,689,663,26,1,8,17,0,0,0,0,0,0,0,0,0,0,0,0
37079,2016,37,79,NC,Greene County,400,342,337,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
37081,2016,37,81,NC,Guilford County,10791,9394,8811,583,51,153,376,0,0,0,0,0,0,0,0,0,0,0,3
37083,2016,37,83,NC,Halifax County,597,476,429,47,10,7,30,0,0,0,0,0,0,0,0,0,0,0,0
37085,2016,37,85,NC,Harnett County,1706,1457,1370,87,10,7,70,0,0,0,0,0,0,0,0,0,0,0,0
37087,2016,37,87,NC,Haywood County,1244,1020,985,35,8,10,17,0,0,0,0,0,0,0,0,0,0,0,0
37089,2016,37,89,NC,Henderson County,3648,3032,3021,11,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0
37091,2016,37,91,NC,Hertford County,209,186,173,13,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0
37093,2016,37,93,NC,Hoke County,348,271,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37095,2016,37,95,NC,Hyde County,79,65,58,7,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0
37097,2016,37,97,NC,Iredell County,4627,3999,3999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37099,2016,37,99,NC,Jackson County,645,520,510,10,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0
37101,2016,37,101,NC,Johnston County,2490,1995,1994,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37103,2016,37,103,NC,Jones County,126,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37105,2016,37,105,NC,Lee County,774,636,599,37,2,5,30,0,0,0,0,0,0,0,0,0,0,0,0
37107,2016,37,107,NC,Lenoir County,662,532,520,12,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
37109,2016,37,109,NC,Lincoln County,1506,1184,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37111,2016,37,111,NC,McDowell County,531,431,423,8,2,1,4,0,0,0,0,0,0,0,0,1,0,0,0
37113,2016,37,113,NC,Macon County,986,885,879,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
37115,2016,37,115,NC,Madison County,415,343,328,15,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0
37117,2016,37,117,NC,Martin County,249,225,218,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
37119,2016,37,119,NC,Mecklenburg County,28983,25229,24702,527,215,159,144,0,0,0,0,0,0,0,0,0,0,0,9
37121,2016,37,121,NC,Mitchell County,390,330,321,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
37123,2016,37,123,NC,Montgomery County,441,372,367,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37125,2016,37,125,NC,Moore County,2945,2461,2398,63,0,23,40,0,0,0,0,0,0,0,0,0,0,0,0
37127,2016,37,127,NC,Nash County,1192,999,968,31,23,1,7,0,0,0,0,0,0,0,0,0,0,0,0
37129,2016,37,129,NC,New Hanover County,5455,4398,4315,83,25,11,47,0,0,0,0,0,0,0,0,0,0,0,0
37131,2016,37,131,NC,Northampton County,255,203,199,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
37133,2016,37,133,NC,Onslow County,1661,1351,1310,41,0,2,39,0,0,0,0,0,0,0,0,0,0,0,0
37135,2016,37,135,NC,Orange County,3793,3216,3085,131,38,13,80,0,0,0,0,0,0,0,0,0,0,0,0
37137,2016,37,137,NC,Pamlico County,300,236,231,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
37139,2016,37,139,NC,Pasquotank County,553,447,429,18,7,0,9,2,0,0,0,0,0,0,0,0,0,0,0
37141,2016,37,141,NC,Pender County,966,774,746,28,3,3,22,0,0,0,0,0,0,0,0,0,0,0,0
37143,2016,37,143,NC,Perquimans County,212,167,160,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
37145,2016,37,145,NC,Person County,402,321,300,21,2,3,16,0,0,0,0,0,0,0,0,0,0,0,0
37147,2016,37,147,NC,Pitt County,1940,1518,1367,151,46,16,88,1,0,0,0,0,0,0,0,0,0,0,0
37149,2016,37,149,NC,Polk County,669,567,562,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
37151,2016,37,151,NC,Randolph County,2432,2059,1992,67,2,14,51,0,0,0,0,0,0,0,0,0,0,0,0
37153,2016,37,153,NC,Richmond County,423,329,316,13,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0
37155,2016,37,155,NC,Robeson County,841,597,595,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37157,2016,37,157,NC,Rockingham County,1303,1087,1006,81,8,4,66,2,0,0,0,0,0,0,0,0,0,0,1
37159,2016,37,159,NC,Rowan County,2763,2390,2353,37,15,1,20,1,0,0,0,0,0,0,0,0,0,0,0
37161,2016,37,161,NC,Rutherford County,1312,1003,954,49,1,8,40,0,0,0,0,0,0,0,0,0,0,0,0
37163,2016,37,163,NC,Sampson County,634,519,468,51,9,5,37,0,0,0,0,0,0,0,0,0,0,0,0
37165,2016,37,165,NC,Scotland County,351,290,280,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
37167,2016,37,167,NC,Stanly County,851,705,664,41,9,6,24,2,0,0,0,0,0,0,0,0,0,0,0
37169,2016,37,169,NC,Stokes County,858,730,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37171,2016,37,171,NC,Surry County,1903,1584,1487,97,7,11,78,1,0,0,0,0,0,0,0,0,0,0,0
37173,2016,37,173,NC,Swain County,177,143,139,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
37175,2016,37,175,NC,Transylvania County,804,697,678,19,1,5,13,0,0,0,0,0,0,0,0,0,0,0,0
37177,2016,37,177,NC,Tyrrell County,29,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37179,2016,37,179,NC,Union County,4722,3975,3933,42,18,6,18,0,0,0,0,0,0,0,0,0,0,0,0
37181,2016,37,181,NC,Vance County,457,373,366,7,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
37183,2016,37,183,NC,Wake County,31159,26772,26594,178,105,25,34,5,0,0,0,0,0,0,0,0,0,0,9
37185,2016,37,185,NC,Warren County,318,253,250,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
37187,2016,37,187,NC,Washington County,131,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37189,2016,37,189,NC,Watauga County,1326,1121,1115,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37191,2016,37,191,NC,Wayne County,1438,1108,1086,22,4,3,15,0,0,0,0,0,0,0,0,0,0,0,0
37193,2016,37,193,NC,Wilkes County,1290,1094,1016,78,7,7,64,0,0,0,0,0,0,0,0,0,0,0,0
37195,2016,37,195,NC,Wilson County,1215,995,960,35,19,7,9,0,0,0,0,0,0,0,0,0,0,0,0
37197,2016,37,197,NC,Yadkin County,608,518,517,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37199,2016,37,199,NC,Yancey County,704,611,589,22,2,1,14,5,0,0,0,0,0,0,0,0,0,0,0
38001,2016,38,1,ND,Adams County,633,598,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38003,2016,38,3,ND,Barnes County,3332,3181,3168,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0
38005,2016,38,5,ND,Benson County,1194,1112,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38007,2016,38,7,ND,Billings County,314,296,294,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
38009,2016,38,9,ND,Bottineau County,1863,1778,1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38011,2016,38,11,ND,Bowman County,270,263,261,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
38013,2016,38,13,ND,Burke County,700,630,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38015,2016,38,15,ND,Burleigh County,8263,8017,7908,109,37,8,0,64,0,0,0,0,0,0,0,0,0,0,0
38017,2016,38,17,ND,Cass County,7454,7082,7056,26,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0
38019,2016,38,19,ND,Cavalier County,1329,1243,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38021,2016,38,21,ND,Dickey County,500,475,474,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
38023,2016,38,23,ND,Divide County,301,296,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38025,2016,38,25,ND,Dunn County,555,518,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38027,2016,38,27,ND,Eddy County,767,706,700,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
38029,2016,38,29,ND,Emmons County,723,688,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38031,2016,38,31,ND,Foster County,754,690,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38033,2016,38,33,ND,Golden Valley County,246,237,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38035,2016,38,35,ND,Grand Forks County,3548,3399,3390,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
38037,2016,38,37,ND,Grant County,1043,973,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38039,2016,38,39,ND,Griggs County,798,732,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38041,2016,38,41,ND,Hettinger County,736,678,655,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38043,2016,38,43,ND,Kidder County,854,813,808,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
38045,2016,38,45,ND,LaMoure County,1279,1202,1193,9,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0
38047,2016,38,47,ND,Logan County,784,724,720,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
38049,2016,38,49,ND,McHenry County,2395,2231,2218,13,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0
38051,2016,38,51,ND,McIntosh County,952,870,869,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38053,2016,38,53,ND,McKenzie County,896,872,870,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38055,2016,38,55,ND,McLean County,3052,2985,2892,93,5,4,0,19,0,0,0,0,0,0,0,0,0,0,65
38057,2016,38,57,ND,Mercer County,2923,2727,2725,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38059,2016,38,59,ND,Morton County,2490,2397,2359,38,7,0,0,21,0,0,0,0,0,0,0,0,0,0,0
38061,2016,38,61,ND,Mountrail County,644,604,590,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38063,2016,38,63,ND,Nelson County,1380,1292,1283,9,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0
38065,2016,38,65,ND,Oliver County,279,268,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38067,2016,38,67,ND,Pembina County,2394,2268,2264,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
38069,2016,38,69,ND,Pierce County,1318,1262,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38071,2016,38,71,ND,Ramsey County,3032,2888,2888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38073,2016,38,73,ND,Ransom County,1445,1342,1335,7,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0
38075,2016,38,75,ND,Renville County,772,705,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38077,2016,38,77,ND,Richland County,1276,1212,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38079,2016,38,79,ND,Rolette County,381,368,363,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
38081,2016,38,81,ND,Sargent County,1402,1343,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38083,2016,38,83,ND,Sheridan County,504,472,471,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38085,2016,38,85,ND,Sioux County,139,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38087,2016,38,87,ND,Slope County,104,101,99,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
38089,2016,38,89,ND,Stark County,2799,2722,2686,36,1,0,0,35,0,0,0,0,0,0,0,0,0,0,0
38091,2016,38,91,ND,Steele County,745,674,672,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38093,2016,38,93,ND,Stutsman County,1460,1419,1404,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38095,2016,38,95,ND,Towner County,673,614,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38097,2016,38,97,ND,Traill County,2063,1939,1927,12,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0
38099,2016,38,99,ND,Walsh County,3623,3396,3385,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38101,2016,38,101,ND,Ward County,4212,4045,3984,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38103,2016,38,103,ND,Wells County,529,508,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38105,2016,38,105,ND,Williams County,4320,4169,4095,74,11,12,0,51,0,0,0,0,0,0,0,0,0,0,0
39001,2016,39,1,OH,Adams County,2119,2040,2008,32,1,0,0,0,0,0,0,0,0,1,0,0,0,0,30
39003,2016,39,3,OH,Allen County,7617,7129,7082,47,24,5,0,2,9,0,0,0,0,0,0,0,0,0,7
39005,2016,39,5,OH,Ashland County,4217,3962,3954,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39007,2016,39,7,OH,Ashtabula County,8208,7737,7683,54,19,6,0,1,0,0,0,0,0,0,0,0,0,0,28
39009,2016,39,9,OH,Athens County,4416,4339,4316,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,16
39011,2016,39,11,OH,Auglaize County,4019,3809,3789,20,13,1,0,1,0,0,1,0,0,0,2,0,0,0,2
39013,2016,39,13,OH,Belmont County,10942,10666,10622,44,28,2,0,1,7,0,0,0,0,0,0,0,0,0,6
39015,2016,39,15,OH,Brown County,3472,3312,3268,44,33,3,0,0,3,0,0,0,0,0,0,0,1,0,4
39017,2016,39,17,OH,Butler County,32149,29673,26432,241,125,22,0,3,48,0,0,0,0,0,1,0,2,0,40
39019,2016,39,19,OH,Carroll County,2684,2584,2562,22,10,2,0,2,2,0,0,0,0,0,2,0,0,0,4
39021,2016,39,21,OH,Champaign County,3109,2957,2948,9,3,2,0,0,2,0,0,0,0,0,2,0,0,0,0
39023,2016,39,23,OH,Clark County,11351,10693,10595,98,24,3,0,0,24,0,0,0,0,1,6,0,0,0,40
39025,2016,39,25,OH,Clermont County,22901,22201,21851,350,148,3,0,0,0,0,0,0,0,0,3,0,0,0,196
39027,2016,39,27,OH,Clinton County,3387,3183,3100,83,29,3,0,42,2,0,0,0,0,0,1,0,0,0,6
39029,2016,39,29,OH,Columbiana County,7907,7468,7401,67,38,1,0,0,12,0,0,0,0,0,0,0,0,0,16
39031,2016,39,31,OH,Coshocton County,3982,3814,3804,10,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0
39033,2016,39,33,OH,Crawford County,3867,3659,3631,28,10,2,0,1,0,0,3,0,0,0,0,0,0,0,12
39035,2016,39,35,OH,Cuyahoga County,208657,191566,190215,1351,730,156,0,5,299,0,0,0,0,0,0,0,3,0,96
39037,2016,39,37,OH,Darke County,3671,3583,3568,15,8,0,0,0,1,0,0,0,0,0,3,0,0,0,3
39039,2016,39,39,OH,Defiance County,2639,2510,2498,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39041,2016,39,41,OH,Delaware County,26224,24679,24410,269,133,7,6,3,98,0,0,0,0,0,4,0,0,0,18
39043,2016,39,43,OH,Erie County,8012,7512,7469,43,21,0,0,2,5,0,0,0,0,0,0,0,0,0,15
39045,2016,39,45,OH,Fairfield County,19215,18221,18101,120,57,34,0,3,6,0,0,0,0,0,7,0,0,0,13
39047,2016,39,47,OH,Fayette County,1703,1614,1602,12,5,3,0,0,1,0,0,0,0,0,0,0,0,0,3
39049,2016,39,49,OH,Franklin County,151928,141322,140001,1321,753,111,0,69,124,0,0,0,0,0,16,0,0,0,248
39051,2016,39,51,OH,Fulton County,3007,2783,2771,12,7,1,0,0,0,0,0,0,0,0,0,0,0,0,4
39053,2016,39,53,OH,Gallia County,2157,2103,2095,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3
39055,2016,39,55,OH,Geauga County,13661,12853,12765,88,50,3,0,0,1,0,0,0,0,0,0,0,0,0,34
39057,2016,39,57,OH,Greene County,17036,16059,15906,153,78,4,7,2,0,0,0,0,0,1,3,0,0,0,46
39059,2016,39,59,OH,Guernsey County,3566,3433,3420,13,7,2,0,0,0,0,0,0,0,0,0,0,0,0,4
39061,2016,39,61,OH,Hamilton County,89703,83661,82950,711,502,32,0,44,0,0,0,0,0,3,1,0,0,0,129
39063,2016,39,63,OH,Hancock County,5502,5326,5275,51,34,0,0,4,0,0,0,0,0,0,0,0,0,0,13
39065,2016,39,65,OH,Hardin County,2059,1971,1961,10,2,4,0,1,0,0,0,0,0,0,2,0,0,0,1
39067,2016,39,67,OH,Harrison County,1547,1477,1468,9,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1
39069,2016,39,69,OH,Henry County,1839,1722,1711,11,8,0,0,1,0,0,0,0,0,0,0,0,0,0,2
39071,2016,39,71,OH,Highland County,2955,2825,2801,24,10,2,0,0,4,0,0,0,0,0,0,0,0,0,5
39073,2016,39,73,OH,Hocking County,2684,2607,2599,8,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0
39075,2016,39,75,OH,Holmes County,2094,1973,1971,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39077,2016,39,77,OH,Huron County,5104,4861,4840,21,10,2,0,0,4,0,0,0,0,0,0,0,0,0,5
39079,2016,39,79,OH,Jackson County,2727,2568,2555,13,2,7,0,2,0,0,0,0,0,0,0,0,0,0,2
39081,2016,39,81,OH,Jefferson County,6710,6425,6398,27,14,3,0,0,6,0,0,0,0,0,0,0,0,0,4
39083,2016,39,83,OH,Knox County,7039,6664,6632,32,21,0,0,0,6,0,0,0,0,0,0,0,5,0,0
39085,2016,39,85,OH,Lake County,35534,33869,33768,101,16,14,0,4,0,0,0,0,0,0,0,0,0,0,67
39087,2016,39,87,OH,Lawrence County,5892,5469,5351,118,22,36,0,8,15,0,17,0,0,0,0,0,0,0,20
39089,2016,39,89,OH,Licking County,22683,21573,21414,159,79,9,0,0,0,0,0,0,0,0,0,0,0,0,71
39091,2016,39,91,OH,Logan County,3378,3217,3188,29,17,1,0,0,6,0,0,0,0,0,0,0,0,0,5
39093,2016,39,93,OH,Lorain County,35379,33230,33080,150,104,6,0,0,16,0,0,0,0,0,0,0,16,0,8
