fips,election_year,state,county,state_abbr,county_name,total_mail_transmit,total_mail_return,total_mail_counted,total_mail_reject,deadline_mail_reject,voter_sign_mail_reject,witness_sign_mail_reject,nonmatch_sign_mail_reject,unofficial_env_mail_reject,EO_sign_missing_mail_reject,missing_ballot_mail_reject,unsealed_env_mail_reject,no_address_mail_reject,multi_ballot_mail_reject,deceased_mail_reject,already_voted_mail_reject,insufficient_ID_mail_reject,no_ballot_app_mail_reject,other_reason_mail_reject
36073,2022,36,73,NY,ORLEANS COUNTY,852,707,694,8,1,2,0,2,0,,0,0,0,0,3,0,0,0,0
36075,2022,36,75,NY,OSWEGO COUNTY,2988,2410,2360,47,6,0,0,24,4,,0,1,0,0,6,2,0,0,0
36077,2022,36,77,NY,OTSEGO COUNTY,1893,1558,1527,25,8,1,0,10,0,,0,2,0,0,0,0,0,0,0
36079,2022,36,79,NY,PUTNAM COUNTY,2892,2482,2460,22,12,2,0,5,1,,0,0,0,0,0,0,0,0,0
36081,2022,36,81,NY,QUEENS COUNTY,41060,31048,29364,1264,151,162,2,112,0,,272,497,0,5,50,5,0,3,0
36083,2022,36,83,NY,RENSSELAER COUNTY,4656,3714,3669,40,10,0,0,0,10,,0,0,0,0,10,5,0,0,0
36085,2022,36,85,NY,RICHMOND COUNTY,10993,8414,8168,149,23,7,5,94,0,,1,0,0,0,14,0,0,0,0
36087,2022,36,87,NY,ROCKLAND COUNTY,9815,7188,7085,103,22,9,0,50,3,,0,0,0,0,0,0,0,0,0
36089,2022,36,89,NY,ST. LAWRENCE COUNTY,3117,2654,2634,20,5,2,0,4,8,,0,0,0,0,1,0,0,0,0
36091,2022,36,91,NY,SARATOGA COUNTY,10434,6196,6196,60,29,2,0,25,0,,3,0,0,1,0,0,0,0,0
36093,2022,36,93,NY,SCHENECTADY COUNTY,4171,3512,3424,18,0,7,0,0,0,,0,0,0,0,11,0,0,0,0
36095,2022,36,95,NY,SCHOHARIE COUNTY,1037,925,917,8,5,0,0,0,0,,0,1,2,0,0,0,0,0,0
36097,2022,36,97,NY,SCHUYLER COUNTY,516,420,418,2,1,1,0,0,0,,0,0,0,0,0,0,0,0,0
36099,2022,36,99,NY,SENECA COUNTY,930,760,752,6,3,1,0,0,0,,1,0,0,0,0,0,0,1,0
36101,2022,36,101,NY,STEUBEN COUNTY,2160,1712,1673,38,12,1,0,13,0,,9,0,0,0,2,0,0,0,0
36103,2022,36,103,NY,SUFFOLK COUNTY,49417,39626,38859,737,222,127,9,49,53,,1,176,0,0,65,0,0,0,0
36105,2022,36,105,NY,SULLIVAN COUNTY,3580,3006,2995,11,11,0,0,0,0,,0,0,0,0,0,0,0,0,0
36107,2022,36,107,NY,TIOGA COUNTY,1312,1074,1061,10,3,0,0,4,0,,0,1,1,0,0,1,0,0,0
36109,2022,36,109,NY,TOMPKINS COUNTY,2860,2536,2497,35,5,2,0,21,0,,1,6,0,0,0,0,0,0,0
36111,2022,36,111,NY,ULSTER COUNTY,7162,6130,5893,26,11,2,0,6,0,,0,0,0,0,0,7,0,0,0
36113,2022,36,113,NY,WARREN COUNTY,2951,2541,2528,13,4,1,0,5,3,,0,0,0,0,0,0,0,0,0
36115,2022,36,115,NY,WASHINGTON COUNTY,1705,1408,1400,5,4,1,0,0,0,,0,0,0,0,0,0,0,0,0
36117,2022,36,117,NY,WAYNE COUNTY,33850,1743,1696,26,13,5,0,0,0,,1,0,0,0,6,0,0,0,0
36119,2022,36,119,NY,WESTCHESTER COUNTY,23047,18718,18608,110,110,0,0,0,0,,0,0,0,0,0,0,0,0,0
36121,2022,36,121,NY,WYOMING COUNTY,2081,1861,1861,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
36123,2022,36,123,NY,YATES COUNTY,769,633,632,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
37001,2022,37,1,NC,ALAMANCE COUNTY,3779,2828,2788,40,11,0,20,1,0,,0,0,0,0,0,0,8,0,0
37003,2022,37,3,NC,ALEXANDER COUNTY,370,309,298,11,1,0,10,0,0,,0,0,0,0,0,0,0,0,0
37005,2022,37,5,NC,ALLEGHANY COUNTY,212,176,176,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
37007,2022,37,7,NC,ANSON COUNTY,197,154,150,4,0,0,0,0,0,,0,0,0,0,0,0,4,0,0
37009,2022,37,9,NC,ASHE COUNTY,451,344,343,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,0
37011,2022,37,11,NC,AVERY COUNTY,257,199,197,2,1,0,0,0,0,,0,0,0,0,0,0,1,0,0
37013,2022,37,13,NC,BEAUFORT COUNTY,655,488,476,12,0,0,10,0,0,,0,0,0,0,0,0,2,0,0
37015,2022,37,15,NC,BERTIE COUNTY,157,106,104,2,0,0,2,0,0,,0,0,0,0,0,0,0,0,0
37017,2022,37,17,NC,BLADEN COUNTY,286,228,226,2,1,0,0,0,0,,0,0,0,0,0,0,1,0,0
37019,2022,37,19,NC,BRUNSWICK COUNTY,4857,3639,3552,87,14,0,62,1,0,,0,0,0,0,0,0,10,0,0
37021,2022,37,21,NC,BUNCOMBE COUNTY,10778,7232,7030,202,56,0,143,0,0,,0,0,0,0,0,0,3,0,0
37023,2022,37,23,NC,BURKE COUNTY,1104,811,809,2,1,0,0,0,0,,0,0,0,0,0,1,0,0,0
37025,2022,37,25,NC,CABARRUS COUNTY,5302,3952,3888,64,31,0,23,0,0,,0,0,0,0,0,0,10,0,0
37027,2022,37,27,NC,CALDWELL COUNTY,1010,780,768,12,4,0,5,0,0,,0,0,0,0,0,0,3,0,0
37029,2022,37,29,NC,CAMDEN COUNTY,142,115,115,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
37031,2022,37,31,NC,CARTERET COUNTY,1223,906,882,24,0,0,21,0,0,,0,0,0,0,0,0,3,0,0
37033,2022,37,33,NC,CASWELL COUNTY,311,244,233,11,0,0,11,0,0,,0,0,0,0,0,0,0,0,0
37035,2022,37,35,NC,CATAWBA COUNTY,2908,1892,1794,98,17,0,46,0,0,,0,0,0,0,0,35,0,0,0
37037,2022,37,37,NC,CHATHAM COUNTY,3820,2935,2919,16,14,0,0,0,0,,0,0,0,0,0,0,2,0,0
37039,2022,37,39,NC,CHEROKEE COUNTY,556,410,410,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
37041,2022,37,41,NC,CHOWAN COUNTY,263,173,167,6,0,0,6,0,0,,0,0,0,0,0,0,0,0,0
37043,2022,37,43,NC,CLAY COUNTY,196,138,135,3,1,0,2,0,0,,0,0,0,0,0,0,0,0,0
37045,2022,37,45,NC,CLEVELAND COUNTY,1232,897,894,3,0,0,0,0,0,,0,0,0,0,0,0,3,0,0
37047,2022,37,47,NC,COLUMBUS COUNTY,563,410,405,5,3,0,2,0,0,,0,0,0,0,0,0,0,0,0
37049,2022,37,49,NC,CRAVEN COUNTY,2023,1549,1494,55,0,0,45,0,0,,0,0,0,0,0,0,10,0,0
37051,2022,37,51,NC,CUMBERLAND COUNTY,4584,3241,3063,178,20,0,151,2,0,,0,0,0,0,0,0,5,0,0
37053,2022,37,53,NC,CURRITUCK COUNTY,462,303,300,3,0,0,0,0,0,,0,0,0,0,0,0,3,0,0
37055,2022,37,55,NC,DARE COUNTY,1000,757,753,4,3,0,1,0,0,,0,0,0,0,0,0,0,0,0
37057,2022,37,57,NC,DAVIDSON COUNTY,2985,2339,2307,32,5,0,24,0,0,,0,0,0,0,0,0,3,0,0
37059,2022,37,59,NC,DAVIE COUNTY,689,515,515,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
37061,2022,37,61,NC,DUPLIN COUNTY,473,357,343,14,1,0,13,0,0,,0,0,0,0,0,0,0,0,0
37063,2022,37,63,NC,DURHAM COUNTY,11062,8268,7977,291,87,0,197,0,0,,0,0,0,0,0,1,6,0,0
37065,2022,37,65,NC,EDGECOMBE COUNTY,468,326,317,9,0,0,7,2,0,,0,0,0,0,0,0,0,0,0
37067,2022,37,67,NC,FORSYTH COUNTY,12257,8981,8909,72,57,0,5,1,0,,0,0,0,0,0,0,9,0,0
37069,2022,37,69,NC,FRANKLIN COUNTY,1391,986,978,8,3,0,4,0,0,,0,0,0,0,0,0,1,0,0
37071,2022,37,71,NC,GASTON COUNTY,3917,2856,2802,54,15,0,38,0,0,,0,0,0,0,0,0,1,0,0
37073,2022,37,73,NC,GATES COUNTY,142,105,105,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
37075,2022,37,75,NC,GRAHAM COUNTY,113,90,88,2,1,0,0,0,0,,0,0,0,0,0,0,1,0,0
37077,2022,37,77,NC,GRANVILLE COUNTY,1090,816,804,12,1,0,10,0,0,,0,0,0,0,0,0,1,0,0
37079,2022,37,79,NC,GREENE COUNTY,273,217,204,13,0,0,12,0,0,,0,0,0,0,0,0,1,0,0
37081,2022,37,81,NC,GUILFORD COUNTY,11748,8536,8447,89,77,0,0,0,0,,0,0,0,0,0,0,12,0,0
37083,2022,37,83,NC,HALIFAX COUNTY,567,386,385,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
37085,2022,37,85,NC,HARNETT COUNTY,2011,1530,1489,41,6,0,34,0,0,,0,0,0,0,0,0,1,0,0
37087,2022,37,87,NC,HAYWOOD COUNTY,1558,1224,1202,22,6,0,14,0,0,,0,0,0,0,0,0,2,0,0
37089,2022,37,89,NC,HENDERSON COUNTY,4462,3418,3404,14,14,0,0,0,0,,0,0,0,0,0,0,0,0,0
37091,2022,37,91,NC,HERTFORD COUNTY,213,152,151,1,0,0,0,0,0,,0,0,0,0,0,1,0,0,0
37093,2022,37,93,NC,HOKE COUNTY,547,349,346,3,3,0,0,0,0,,0,0,0,0,0,0,0,0,0
37095,2022,37,95,NC,HYDE COUNTY,78,63,61,2,0,0,2,0,0,,0,0,0,0,0,0,0,0,0
37097,2022,37,97,NC,IREDELL COUNTY,4090,3174,3124,50,15,0,34,0,0,,0,0,0,0,0,0,1,0,0
37099,2022,37,99,NC,JACKSON COUNTY,754,561,557,4,4,0,0,0,0,,0,0,0,0,0,0,0,0,0
37101,2022,37,101,NC,JOHNSTON COUNTY,4179,3125,3089,36,16,0,18,0,0,,0,0,0,0,0,0,2,0,0
37103,2022,37,103,NC,JONES COUNTY,105,76,75,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
37105,2022,37,105,NC,LEE COUNTY,1061,816,767,49,12,0,37,0,0,,0,0,0,0,0,0,0,0,0
37107,2022,37,107,NC,LENOIR COUNTY,698,492,489,3,3,0,0,0,0,,0,0,0,0,0,0,0,0,0
37109,2022,37,109,NC,LINCOLN COUNTY,1418,1059,1043,16,0,0,14,0,0,,0,0,0,0,0,0,2,0,0
37111,2022,37,111,NC,MCDOWELL COUNTY,671,514,508,6,3,0,3,0,0,,0,0,0,0,0,0,0,0,0
37113,2022,37,113,NC,MACON COUNTY,1013,797,787,10,0,0,8,0,0,,0,0,0,0,0,0,2,0,0
37115,2022,37,115,NC,MADISON COUNTY,399,298,293,5,2,0,1,0,0,,0,0,0,0,0,0,2,0,0
37117,2022,37,117,NC,MARTIN COUNTY,270,196,181,15,2,0,13,0,0,,0,0,0,0,0,0,0,0,0
37119,2022,37,119,NC,MECKLENBURG COUNTY,33396,24175,23270,905,262,0,595,2,0,,0,0,0,0,0,0,46,0,0
37121,2022,37,121,NC,MITCHELL COUNTY,312,234,233,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
37123,2022,37,123,NC,MONTGOMERY COUNTY,234,188,188,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
37125,2022,37,125,NC,MOORE COUNTY,2777,2201,2153,48,3,0,43,0,0,,0,0,0,0,0,0,2,0,0
37127,2022,37,127,NC,NASH COUNTY,1312,952,897,55,1,0,54,0,0,,0,0,0,0,0,0,0,0,0
37129,2022,37,129,NC,NEW HANOVER COUNTY,6906,4882,4796,86,53,0,25,0,0,,0,0,0,0,0,0,8,0,0
37131,2022,37,131,NC,NORTHAMPTON COUNTY,243,183,172,11,2,0,9,0,0,,0,0,0,0,0,0,0,0,0
37133,2022,37,133,NC,ONSLOW COUNTY,2233,1591,1573,18,11,0,3,0,0,,0,0,0,0,0,0,4,0,0
37135,2022,37,135,NC,ORANGE COUNTY,5534,4035,3905,130,52,0,74,0,0,,0,0,0,0,0,0,4,0,0
37137,2022,37,137,NC,PAMLICO COUNTY,288,221,215,6,1,0,5,0,0,,0,0,0,0,0,0,0,0,0
37139,2022,37,139,NC,PASQUOTANK COUNTY,617,472,453,19,1,0,16,0,0,,0,0,0,0,0,0,2,0,0
37141,2022,37,141,NC,PENDER COUNTY,1030,748,714,34,19,0,15,0,0,,0,0,0,0,0,0,0,0,0
37143,2022,37,143,NC,PERQUIMANS COUNTY,184,141,140,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
37145,2022,37,145,NC,PERSON COUNTY,580,422,417,5,1,0,4,0,0,,0,0,0,0,0,0,0,0,0
37147,2022,37,147,NC,PITT COUNTY,2550,1785,1654,131,27,0,91,11,0,,0,0,0,0,0,0,2,0,0
37149,2022,37,149,NC,POLK COUNTY,519,375,375,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
37151,2022,37,151,NC,RANDOLPH COUNTY,1751,1311,1286,25,3,0,17,1,0,,0,0,0,0,0,0,4,0,0
37153,2022,37,153,NC,RICHMOND COUNTY,268,199,183,16,11,0,4,0,0,,0,0,0,0,0,0,1,0,0
37155,2022,37,155,NC,ROBESON COUNTY,874,506,496,10,4,0,6,0,0,,0,0,0,0,0,0,0,0,0
37157,2022,37,157,NC,ROCKINGHAM COUNTY,1148,823,822,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,0
37159,2022,37,159,NC,ROWAN COUNTY,2115,1608,1557,51,16,0,35,0,0,,0,0,0,0,0,0,0,0,0
37161,2022,37,161,NC,RUTHERFORD COUNTY,951,708,704,4,0,0,3,0,0,,0,0,0,0,0,0,1,0,0
37163,2022,37,163,NC,SAMPSON COUNTY,567,420,398,22,0,0,21,0,0,,0,0,0,0,0,0,1,0,0
37165,2022,37,165,NC,SCOTLAND COUNTY,375,281,264,17,4,0,13,0,0,,0,0,0,0,0,0,0,0,0
37167,2022,37,167,NC,STANLY COUNTY,779,563,550,13,4,0,9,0,0,,0,0,0,0,0,0,0,0,0
37169,2022,37,169,NC,STOKES COUNTY,656,492,477,15,2,0,12,0,0,,0,0,0,0,0,0,1,0,0
37171,2022,37,171,NC,SURRY COUNTY,1271,956,955,1,0,0,0,0,0,,0,0,0,0,0,0,1,0,0
37173,2022,37,173,NC,SWAIN COUNTY,169,138,137,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,0
37175,2022,37,175,NC,TRANSYLVANIA COUNTY,1080,860,856,4,0,0,4,0,0,,0,0,0,0,0,0,0,0,0
37177,2022,37,177,NC,TYRRELL COUNTY,17,9,9,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
37179,2022,37,179,NC,UNION COUNTY,5153,3712,3653,59,41,0,13,0,0,,0,0,0,0,0,0,5,0,0
37181,2022,37,181,NC,VANCE COUNTY,598,419,414,5,3,0,0,0,0,,0,0,0,0,0,0,2,0,0
37183,2022,37,183,NC,WAKE COUNTY,46749,35240,34801,439,206,0,196,3,0,,0,0,0,0,0,0,34,0,0
37185,2022,37,185,NC,WARREN COUNTY,311,230,229,1,0,0,0,0,0,,0,0,0,0,0,0,1,0,0
37187,2022,37,187,NC,WASHINGTON COUNTY,138,114,114,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
37189,2022,37,189,NC,WATAUGA COUNTY,1254,937,937,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
37191,2022,37,191,NC,WAYNE COUNTY,1490,1060,995,65,4,0,60,0,0,,0,0,0,0,0,0,1,0,0
37193,2022,37,193,NC,WILKES COUNTY,964,750,730,20,4,0,15,0,0,,0,0,0,0,0,0,1,0,0
37195,2022,37,195,NC,WILSON COUNTY,1049,730,711,19,0,0,17,0,0,,0,0,0,0,0,0,2,0,0
37197,2022,37,197,NC,YADKIN COUNTY,486,380,377,3,3,0,0,0,0,,0,0,0,0,0,0,0,0,0
37199,2022,37,199,NC,YANCEY COUNTY,466,354,354,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
38001,2022,38,1,ND,ADAMS COUNTY,538,479,478,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
38003,2022,38,3,ND,BARNES COUNTY,2356,2152,2151,1,0,0,0,0,0,,0,0,1,0,0,0,0,0,0
38005,2022,38,5,ND,BENSON COUNTY,1042,895,895,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
38007,2022,38,7,ND,BILLINGS COUNTY,309,284,282,2,2,0,0,0,0,,0,0,0,0,0,0,0,0,0
38009,2022,38,9,ND,BOTTINEAU COUNTY,1833,1675,1650,25,12,0,0,13,0,,0,0,0,0,0,0,0,0,0
38011,2022,38,11,ND,BOWMAN COUNTY,199,189,188,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
38013,2022,38,13,ND,BURKE COUNTY,604,532,532,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
38015,2022,38,15,ND,BURLEIGH COUNTY,7297,6830,6791,39,20,0,0,19,0,,0,0,0,0,0,0,0,0,0
38017,2022,38,17,ND,CASS COUNTY,9443,8626,8564,62,0,2,0,21,0,,0,0,39,0,0,0,0,0,0
38019,2022,38,19,ND,CAVALIER COUNTY,1131,1051,1048,3,0,0,0,1,0,,0,0,2,0,0,0,0,0,0
38021,2022,38,21,ND,DICKEY COUNTY,495,430,429,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
38023,2022,38,23,ND,DIVIDE COUNTY,462,426,426,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
38025,2022,38,25,ND,DUNN COUNTY,1014,896,896,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
38027,2022,38,27,ND,EDDY COUNTY,594,552,552,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
38029,2022,38,29,ND,EMMONS COUNTY,515,493,492,1,0,0,0,1,0,,0,0,0,0,0,0,0,0,0
38031,2022,38,31,ND,FOSTER COUNTY,619,554,547,7,0,0,0,7,0,,0,0,0,0,0,0,0,0,0
38033,2022,38,33,ND,GOLDEN VALLEY COUNTY,146,137,137,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
38035,2022,38,35,ND,GRAND FORKS COUNTY,3013,2835,2832,3,3,0,0,2,0,,0,0,0,0,0,0,0,0,0
38037,2022,38,37,ND,GRANT COUNTY,944,851,851,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
38039,2022,38,39,ND,GRIGGS COUNTY,615,570,570,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
38041,2022,38,41,ND,HETTINGER COUNTY,614,523,521,2,2,0,0,0,0,,0,0,0,0,0,0,0,0,0
38043,2022,38,43,ND,KIDDER COUNTY,637,567,563,4,1,0,0,3,0,,0,0,0,0,0,0,0,0,0
38045,2022,38,45,ND,LAMOURE COUNTY,1115,1019,1016,3,3,0,0,0,0,,0,0,0,0,0,0,0,0,0
38047,2022,38,47,ND,LOGAN COUNTY,599,555,553,2,2,0,0,0,0,,0,0,0,0,0,0,0,0,0
38049,2022,38,49,ND,MCHENRY COUNTY,2040,1793,1780,13,5,3,0,5,0,,0,0,0,0,0,0,0,0,0
38051,2022,38,51,ND,MCINTOSH COUNTY,809,715,714,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
38053,2022,38,53,ND,MCKENZIE COUNTY,1183,1072,1062,10,2,0,0,0,0,,0,0,8,0,0,0,0,0,0
38055,2022,38,55,ND,MCLEAN COUNTY,2669,2448,2440,8,7,0,0,1,0,,0,0,0,0,0,0,0,0,0
38057,2022,38,57,ND,MERCER COUNTY,2629,2426,2418,8,8,0,0,0,0,,0,0,0,0,0,0,0,0,0
38059,2022,38,59,ND,MORTON COUNTY,1835,1677,1677,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
38061,2022,38,61,ND,MOUNTRAIL COUNTY,329,316,315,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
38063,2022,38,63,ND,NELSON COUNTY,1273,1163,1159,4,0,0,0,4,0,,0,0,0,0,0,0,0,0,0
38065,2022,38,65,ND,OLIVER COUNTY,369,332,332,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
38067,2022,38,67,ND,PEMBINA COUNTY,2032,1844,1833,11,0,0,0,11,0,,0,0,0,0,0,0,0,0,0
38069,2022,38,69,ND,PIERCE COUNTY,1079,950,944,6,4,1,0,1,0,,0,0,0,0,0,0,0,0,0
38071,2022,38,71,ND,RAMSEY COUNTY,2498,2264,2264,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
38073,2022,38,73,ND,RANSOM COUNTY,1091,976,967,9,9,0,0,2,0,,0,0,0,0,0,0,0,0,0
38075,2022,38,75,ND,RENVILLE COUNTY,637,563,563,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
38077,2022,38,77,ND,RICHLAND COUNTY,1310,1261,1260,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0
38079,2022,38,79,ND,ROLETTE COUNTY,430,404,402,2,2,0,0,0,0,,0,0,0,0,0,0,0,0,0
38081,2022,38,81,ND,SARGENT COUNTY,1196,1101,1097,4,2,0,0,2,0,,0,0,0,0,0,0,0,0,0
38083,2022,38,83,ND,SHERIDAN COUNTY,393,369,369,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
38085,2022,38,85,ND,SIOUX COUNTY,205,183,179,4,4,0,0,0,0,,0,0,0,0,0,0,0,0,0
38087,2022,38,87,ND,SLOPE COUNTY,64,60,60,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
38089,2022,38,89,ND,STARK COUNTY,1693,1620,1620,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
38091,2022,38,91,ND,STEELE COUNTY,587,522,519,3,0,0,0,3,0,,0,0,0,0,0,0,0,0,0
38093,2022,38,93,ND,STUTSMAN COUNTY,921,883,879,4,0,0,0,4,0,,0,0,0,0,0,0,0,0,0
38095,2022,38,95,ND,TOWNER COUNTY,506,452,451,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
38097,2022,38,97,ND,TRAILL COUNTY,2246,2022,2022,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
38099,2022,38,99,ND,WALSH COUNTY,3073,2796,2793,3,3,0,0,0,0,,0,0,0,0,0,0,0,0,0
38101,2022,38,101,ND,WARD COUNTY,2576,2462,2434,28,1,2,0,8,0,,0,0,17,0,0,0,0,0,0
38103,2022,38,103,ND,WELLS COUNTY,342,331,331,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
38105,2022,38,105,ND,WILLIAMS COUNTY,3870,3571,3551,20,19,0,0,1,0,,0,0,0,0,0,0,0,0,0
39001,2022,39,1,OH,ADAMS COUNTY,1479,1373,1368,5,0,0,0,0,0,,0,0,0,0,0,0,2,0,0
39003,2022,39,3,OH,ALLEN COUNTY,5183,4805,4768,37,0,4,0,5,0,,0,0,0,0,0,0,11,0,0
39005,2022,39,5,OH,ASHLAND COUNTY,3125,2962,2959,3,0,2,0,1,0,,0,0,0,0,0,0,0,0,0
39007,2022,39,7,OH,ASHTABULA COUNTY,6616,5964,5945,19,0,9,0,2,0,,0,0,0,0,0,0,6,0,0
39009,2022,39,9,OH,ATHENS COUNTY,4361,3988,3977,11,0,4,0,0,0,,0,0,0,0,0,0,0,0,0
39011,2022,39,11,OH,AUGLAIZE COUNTY,2794,2599,2595,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
39013,2022,39,13,OH,BELMONT COUNTY,7538,7032,7023,9,0,3,0,0,0,,0,0,0,0,0,0,1,0,0
39015,2022,39,15,OH,BROWN COUNTY,2499,2286,2267,19,2,13,0,2,0,,0,0,0,0,0,0,2,0,0
39017,2022,39,17,OH,BUTLER COUNTY,23711,21829,21787,42,0,5,0,19,0,,0,0,0,0,0,0,4,0,0
39019,2022,39,19,OH,CARROLL COUNTY,1994,1858,1853,5,0,0,0,2,0,,0,0,0,0,0,0,0,0,0
39021,2022,39,21,OH,CHAMPAIGN COUNTY,2506,2335,2335,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
39023,2022,39,23,OH,CLARK COUNTY,8234,7640,7620,20,0,5,0,0,0,,0,0,0,0,0,0,11,0,0
39025,2022,39,25,OH,CLERMONT COUNTY,19181,17789,17701,88,70,4,0,0,0,,0,0,0,0,2,0,0,0,0
39027,2022,39,27,OH,CLINTON COUNTY,2282,2076,2075,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0
39029,2022,39,29,OH,COLUMBIANA COUNTY,6241,5834,5829,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
39031,2022,39,31,OH,COSHOCTON COUNTY,2497,2364,2356,8,0,1,0,1,0,,0,0,0,0,0,0,2,0,0
39033,2022,39,33,OH,CRAWFORD COUNTY,3090,2890,2887,3,0,0,0,0,0,,0,0,0,0,0,0,3,0,0
39035,2022,39,35,OH,CUYAHOGA COUNTY,147280,135327,135092,235,0,39,0,1,0,,0,0,0,0,0,0,23,0,0
39037,2022,39,37,OH,DARKE COUNTY,2596,2432,2430,2,0,0,0,0,0,,0,0,0,0,0,0,2,0,0
39039,2022,39,39,OH,DEFIANCE COUNTY,2128,1956,1956,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
39041,2022,39,41,OH,DELAWARE COUNTY,23134,21204,21134,70,0,7,0,19,0,,0,0,0,0,0,0,22,0,0
39043,2022,39,43,OH,ERIE COUNTY,7000,6501,6494,7,0,5,0,1,0,,0,0,0,0,0,0,0,0,0
39045,2022,39,45,OH,FAIRFIELD COUNTY,13659,12613,12547,66,0,7,0,11,0,,0,0,0,0,5,0,14,0,0
39047,2022,39,47,OH,FAYETTE COUNTY,1237,1104,1104,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
39049,2022,39,49,OH,FRANKLIN COUNTY,111595,101679,101382,297,0,171,0,7,0,,0,0,0,0,0,0,90,0,0
39051,2022,39,51,OH,FULTON COUNTY,2236,2081,2079,2,0,2,0,0,0,,0,0,0,0,0,0,0,0,0
39053,2022,39,53,OH,GALLIA COUNTY,1968,1828,1828,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
39055,2022,39,55,OH,GEAUGA COUNTY,12360,11432,11411,21,0,9,0,2,0,,0,0,0,0,0,0,7,0,0
39057,2022,39,57,OH,GREENE COUNTY,14854,13368,13274,94,52,11,0,0,0,,0,0,0,0,0,0,26,0,0
39059,2022,39,59,OH,GUERNSEY COUNTY,2857,2691,2691,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
39061,2022,39,61,OH,HAMILTON COUNTY,70769,64014,63832,182,1,73,0,74,0,,0,0,0,1,0,0,9,0,0
39063,2022,39,63,OH,HANCOCK COUNTY,4312,3994,3989,5,0,1,0,0,0,,0,0,0,0,0,0,1,0,0
39065,2022,39,65,OH,HARDIN COUNTY,1518,1431,1424,7,0,6,0,0,0,,0,0,0,0,0,0,0,0,0
39067,2022,39,67,OH,HARRISON COUNTY,1148,1080,1078,2,0,0,0,0,0,,0,0,0,0,0,0,2,0,0
39069,2022,39,69,OH,HENRY COUNTY,1509,1374,1368,6,0,2,0,0,0,,0,0,0,0,0,0,2,0,0
39071,2022,39,71,OH,HIGHLAND COUNTY,2039,1900,1888,12,0,5,0,0,0,,0,0,0,0,0,0,5,0,0
39073,2022,39,73,OH,HOCKING COUNTY,2064,1944,1944,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
39075,2022,39,75,OH,HOLMES COUNTY,1515,1382,1382,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
