fips,election_year,state,county,state_abbr,county_name,total_mail_transmit,total_mail_return,total_mail_counted,total_mail_reject,deadline_mail_reject,voter_sign_mail_reject,witness_sign_mail_reject,nonmatch_sign_mail_reject,unofficial_env_mail_reject,EO_sign_missing_mail_reject,missing_ballot_mail_reject,unsealed_env_mail_reject,no_address_mail_reject,multi_ballot_mail_reject,deceased_mail_reject,already_voted_mail_reject,insufficient_ID_mail_reject,no_ballot_app_mail_reject,other_reason_mail_reject
37097,2020,37,97,NC,Iredell County,21988,17350,17238,112,12,0,99,0,0,0,0,0,0,0,0,1,0,0,0
37099,2020,37,99,NC,Jackson County,3836,2852,2820,32,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0
37101,2020,37,101,NC,Johnston County,21161,15834,15810,24,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0
37103,2020,37,103,NC,Jones County,607,433,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37105,2020,37,105,NC,Lee County,5417,3971,3925,46,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0
37107,2020,37,107,NC,Lenoir County,4520,3121,3105,16,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0
37109,2020,37,109,NC,Lincoln County,8172,6283,6231,52,5,0,47,0,0,0,0,0,0,0,0,0,0,0,0
37111,2020,37,111,NC,McDowell County,3416,2656,2634,22,2,0,19,1,0,0,0,0,0,0,0,0,0,0,0
37113,2020,37,113,NC,Macon County,4509,3546,3546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37115,2020,37,115,NC,Madison County,2340,1686,1685,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37117,2020,37,117,NC,Martin County,1716,1203,1159,44,1,0,43,0,0,0,0,0,0,0,0,0,0,0,0
37119,2020,37,119,NC,Mecklenburg County,190612,133011,132793,218,205,0,5,4,0,0,0,0,0,0,0,4,0,0,0
37121,2020,37,121,NC,Mitchell County,1265,1004,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37123,2020,37,123,NC,Montgomery County,1480,1091,1089,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
37125,2020,37,125,NC,Moore County,13359,10815,10739,76,5,0,70,0,0,0,0,0,0,0,0,1,0,0,0
37127,2020,37,127,NC,Nash County,8018,5570,5568,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37129,2020,37,129,NC,New Hanover County,37929,27060,26787,273,44,0,228,1,0,0,0,0,0,0,0,0,0,0,0
37131,2020,37,131,NC,Northampton County,1390,963,961,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37133,2020,37,133,NC,Onslow County,12718,8829,8817,12,8,0,0,2,0,0,0,0,0,0,0,2,0,0,0
37135,2020,37,135,NC,Orange County,33659,24977,24878,99,14,0,85,0,0,0,0,0,0,0,0,0,0,0,0
37137,2020,37,137,NC,Pamlico County,1301,1066,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37139,2020,37,139,NC,Pasquotank County,3664,2484,2467,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
37141,2020,37,141,NC,Pender County,5861,4284,4247,37,8,0,28,0,0,0,0,0,0,0,0,1,0,0,0
37143,2020,37,143,NC,Perquimans County,1008,623,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37145,2020,37,145,NC,Person County,3350,2344,2341,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
37147,2020,37,147,NC,Pitt County,16079,11207,11064,143,24,0,116,0,0,0,0,0,0,0,0,3,0,0,0
37149,2020,37,149,NC,Polk County,3258,2532,2528,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
37151,2020,37,151,NC,Randolph County,10656,7869,7744,125,13,0,112,0,0,0,0,0,0,0,0,0,0,0,0
37153,2020,37,153,NC,Richmond County,2574,1841,1804,37,0,0,36,1,0,0,0,0,0,0,0,0,0,0,0
37155,2020,37,155,NC,Robeson County,5933,3636,3605,31,3,0,26,0,0,0,0,0,0,0,0,1,0,0,1
37157,2020,37,157,NC,Rockingham County,6713,4506,4484,22,9,0,11,1,0,0,0,0,0,0,0,1,0,0,0
37159,2020,37,159,NC,Rowan County,12857,10143,10104,39,12,0,27,0,0,0,0,0,0,0,0,0,0,0,0
37161,2020,37,161,NC,Rutherford County,5611,4314,4256,58,4,0,53,0,0,0,0,0,0,0,0,1,0,0,0
37163,2020,37,163,NC,Sampson County,3664,2388,2347,41,5,0,36,0,0,0,0,0,0,0,0,0,0,0,0
37165,2020,37,165,NC,Scotland County,2267,1584,1545,39,2,0,37,0,0,0,0,0,0,0,0,0,0,0,0
37167,2020,37,167,NC,Stanly County,4478,3533,3504,29,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0
37169,2020,37,169,NC,Stokes County,3402,2604,2595,9,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0
37171,2020,37,171,NC,Surry County,6588,4969,4955,14,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0
37173,2020,37,173,NC,Swain County,957,745,742,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
37175,2020,37,175,NC,Transylvania County,5176,3887,3858,29,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0
37177,2020,37,177,NC,Tyrrell County,149,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37179,2020,37,179,NC,Union County,26559,19278,19227,51,29,0,0,1,0,0,0,0,0,0,0,21,0,0,0
37181,2020,37,181,NC,Vance County,3536,2536,2472,64,0,0,62,1,0,0,0,0,0,0,0,1,0,0,0
37183,2020,37,183,NC,Wake County,229118,171942,170792,1150,198,0,949,1,0,0,0,0,0,0,0,2,0,0,0
37185,2020,37,185,NC,Warren County,1894,1319,1305,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
37187,2020,37,187,NC,Washington County,872,657,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37189,2020,37,189,NC,Watauga County,7033,5238,5220,18,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0
37191,2020,37,191,NC,Wayne County,9127,6640,6520,120,8,0,112,0,0,0,0,0,0,0,0,0,0,0,0
37193,2020,37,193,NC,Wilkes County,5463,4409,4378,31,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0
37195,2020,37,195,NC,Wilson County,6892,4724,4643,81,6,0,75,0,0,0,0,0,0,0,0,0,0,0,0
37197,2020,37,197,NC,Yadkin County,2806,2193,2165,28,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0
37199,2020,37,199,NC,Yancey County,2049,1577,1551,26,1,0,24,1,0,0,0,0,0,0,0,0,0,0,0
38001,2020,38,1,ND,Adams County,1012,865,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38003,2020,38,3,ND,Barnes County,4659,4259,4247,12,4,2,0,2,0,0,0,0,4,0,0,0,0,0,0
38005,2020,38,5,ND,Benson County,1544,1390,1388,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
38007,2020,38,7,ND,Billings County,480,418,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38009,2020,38,9,ND,Bottineau County,2989,2803,2793,10,5,0,0,2,0,0,0,0,3,0,0,0,0,0,0
38011,2020,38,11,ND,Bowman County,875,819,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38013,2020,38,13,ND,Burke County,870,817,816,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38015,2020,38,15,ND,Burleigh County,28174,24057,23990,67,35,9,0,10,0,0,0,0,13,0,0,0,0,0,2
38017,2020,38,17,ND,Cass County,40829,31770,31695,75,49,6,0,20,0,0,0,0,0,0,0,0,0,0,0
38019,2020,38,19,ND,Cavalier County,1671,1512,1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38021,2020,38,21,ND,Dickey County,1498,1252,1251,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38023,2020,38,23,ND,Divide County,891,780,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38025,2020,38,25,ND,Dunn County,1859,1548,1546,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38027,2020,38,27,ND,Eddy County,1009,856,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38029,2020,38,29,ND,Emmons County,1519,1301,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38031,2020,38,31,ND,Foster County,1198,1009,1003,6,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0
38033,2020,38,33,ND,Golden Valley County,601,493,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38035,2020,38,35,ND,Grand Forks County,18216,15489,15486,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6
38037,2020,38,37,ND,Grant County,1221,1082,1079,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
38039,2020,38,39,ND,Griggs County,1023,898,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38041,2020,38,41,ND,Hettinger County,1003,869,863,6,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0
38043,2020,38,43,ND,Kidder County,1096,990,988,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
38045,2020,38,45,ND,LaMoure County,1762,1612,1611,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
38047,2020,38,47,ND,Logan County,941,844,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38049,2020,38,49,ND,McHenry County,2719,2484,2477,7,4,0,0,2,0,0,0,0,0,0,0,0,0,1,1
38051,2020,38,51,ND,McIntosh County,1187,1076,1075,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
38053,2020,38,53,ND,McKenzie County,3013,2553,2549,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2
38055,2020,38,55,ND,McLean County,4275,3854,3852,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38057,2020,38,57,ND,Mercer County,3661,3365,3359,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16
38059,2020,38,59,ND,Morton County,8352,6726,6726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38061,2020,38,61,ND,Mountrail County,2333,1891,1876,15,8,0,0,5,0,0,0,0,2,0,0,0,0,0,1
38063,2020,38,63,ND,Nelson County,1604,1469,1442,27,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
38065,2020,38,65,ND,Oliver County,715,615,613,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38067,2020,38,67,ND,Pembina County,3035,2758,2755,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
38069,2020,38,69,ND,Pierce County,1742,1597,1597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38071,2020,38,71,ND,Ramsey County,4389,4073,4073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38073,2020,38,73,ND,Ransom County,1951,1759,1756,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
38075,2020,38,75,ND,Renville County,1058,972,971,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38077,2020,38,77,ND,Richland County,4767,4098,4069,29,12,7,0,10,0,0,0,0,0,0,0,0,0,0,2
38079,2020,38,79,ND,Rolette County,2264,1826,1813,13,1,0,0,3,0,0,0,0,7,0,0,2,0,0,2
38081,2020,38,81,ND,Sargent County,1632,1488,1483,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
38083,2020,38,83,ND,Sheridan County,683,572,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38085,2020,38,85,ND,Sioux County,732,488,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38087,2020,38,87,ND,Slope County,266,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38089,2020,38,89,ND,Stark County,6440,5724,5706,18,7,0,0,9,0,0,0,0,2,0,0,0,0,0,1
38091,2020,38,91,ND,Steele County,938,839,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38093,2020,38,93,ND,Stutsman County,5388,4369,4360,9,2,0,0,3,0,0,0,0,4,0,0,0,0,0,0
38095,2020,38,95,ND,Towner County,902,794,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38097,2020,38,97,ND,Traill County,3445,3129,3124,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
38099,2020,38,99,ND,Walsh County,4216,3862,3862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38101,2020,38,101,ND,Ward County,14472,13110,13110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
38103,2020,38,103,ND,Wells County,1821,1603,1599,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38105,2020,38,105,ND,Williams County,9566,8506,8459,47,30,1,0,16,0,0,0,0,0,0,0,0,0,0,17
39001,2020,39,1,OH,Adams County,3164,2892,2871,21,7,1,0,0,0,0,0,0,0,0,0,0,0,0,13
39003,2020,39,3,OH,Allen County,13545,12644,12589,55,21,2,0,4,0,0,0,0,0,0,0,0,0,0,28
39005,2020,39,5,OH,Ashland County,7168,6505,6489,16,8,3,0,1,0,0,0,0,0,0,0,0,0,0,4
39007,2020,39,7,OH,Ashtabula County,16088,14763,14610,153,11,11,0,0,0,0,0,0,0,0,0,0,0,0,131
39009,2020,39,9,OH,Athens County,10158,9730,9657,73,12,9,0,0,0,0,0,0,0,0,0,0,0,0,52
39011,2020,39,11,OH,Auglaize County,6456,6192,6166,26,8,1,0,0,0,0,0,0,0,0,0,0,0,0,17
39013,2020,39,13,OH,Belmont County,13284,12788,12734,54,15,6,0,4,0,0,0,0,0,0,0,0,0,0,29
39015,2020,39,15,OH,Brown County,5610,5050,5036,14,0,5,0,2,0,0,0,0,0,0,0,0,0,0,7
39017,2020,39,17,OH,Butler County,56337,52855,52644,211,93,19,0,31,0,0,0,0,0,0,0,0,0,0,68
39019,2020,39,19,OH,Carroll County,4109,3889,3877,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,7
39021,2020,39,21,OH,Champaign County,5878,5149,5104,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,42
39023,2020,39,23,OH,Clark County,20782,19597,19475,122,24,13,0,3,0,0,0,0,0,1,0,0,0,0,81
39025,2020,39,25,OH,Clermont County,40423,38499,38365,134,65,18,0,11,0,0,0,0,0,0,0,0,0,0,40
39027,2020,39,27,OH,Clinton County,5713,4904,4884,20,2,1,0,1,0,0,0,0,0,0,0,0,2,0,14
39029,2020,39,29,OH,Columbiana County,13868,13112,13069,43,29,1,0,0,0,0,0,0,0,0,0,0,0,0,13
39031,2020,39,31,OH,Coshocton County,5655,5247,5226,21,4,2,0,0,0,0,0,0,0,0,0,0,0,0,15
39033,2020,39,33,OH,Crawford County,6220,5920,5900,20,6,1,0,1,0,0,0,0,0,0,0,0,0,0,12
39035,2020,39,35,OH,Cuyahoga County,343759,316189,314898,1291,575,79,0,7,0,0,0,0,0,0,0,0,0,0,630
39037,2020,39,37,OH,Darke County,6224,5713,5706,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2
39039,2020,39,39,OH,Defiance County,5412,4779,4747,32,4,1,0,4,0,0,0,0,0,0,0,0,0,0,23
39041,2020,39,41,OH,Delaware County,47785,45681,45523,158,105,8,0,11,0,0,0,0,0,0,2,0,0,0,32
39043,2020,39,43,OH,Erie County,15435,14626,14531,95,33,4,0,15,0,0,0,0,0,0,0,0,0,0,43
39045,2020,39,45,OH,Fairfield County,31860,28742,28462,280,195,12,0,17,0,0,0,0,0,0,0,0,0,0,56
39047,2020,39,47,OH,Fayette County,2625,2482,2461,21,2,3,0,0,0,0,0,0,0,0,0,0,3,0,13
39049,2020,39,49,OH,Franklin County,285640,256508,254991,1517,505,356,0,64,0,0,0,0,0,0,0,0,0,0,592
39051,2020,39,51,OH,Fulton County,5462,4875,4860,15,6,1,0,1,0,0,0,0,0,0,0,0,0,0,7
39053,2020,39,53,OH,Gallia County,4197,3877,3861,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7
39055,2020,39,55,OH,Geauga County,25004,23542,23482,60,27,17,0,3,0,0,0,0,0,0,0,0,0,0,13
39057,2020,39,57,OH,Greene County,36757,33481,33316,165,31,17,0,1,0,0,0,0,0,15,0,0,0,0,101
39059,2020,39,59,OH,Guernsey County,6210,5603,5581,22,13,2,0,0,0,0,0,0,0,0,0,0,0,0,7
39061,2020,39,61,OH,Hamilton County,178687,168821,168241,580,263,123,0,33,0,0,0,0,0,0,0,0,0,0,161
39063,2020,39,63,OH,Hancock County,10504,10106,10068,38,12,8,0,9,0,0,0,0,0,0,0,0,1,0,8
39065,2020,39,65,OH,Hardin County,3368,3135,3107,28,5,2,0,0,0,0,0,0,0,0,0,0,0,0,21
39067,2020,39,67,OH,Harrison County,2448,2282,2281,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39069,2020,39,69,OH,Henry County,3767,3241,3227,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5
39071,2020,39,71,OH,Highland County,4686,4450,4433,17,7,2,0,1,0,0,0,0,0,0,0,0,0,0,7
39073,2020,39,73,OH,Hocking County,4234,4044,4043,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39075,2020,39,75,OH,Holmes County,3437,3277,3272,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
39077,2020,39,77,OH,Huron County,8429,7966,7907,59,7,4,0,0,0,0,0,0,0,0,0,0,0,0,48
39079,2020,39,79,OH,Jackson County,4273,3874,3861,13,1,4,0,1,0,0,0,0,0,0,0,0,0,0,7
39081,2020,39,81,OH,Jefferson County,10764,10154,10099,55,22,1,0,1,0,0,0,0,0,0,0,0,0,0,31
39083,2020,39,83,OH,Knox County,9928,9516,9485,31,6,17,0,0,0,0,0,0,0,0,0,0,0,0,8
39085,2020,39,85,OH,Lake County,54301,51696,51534,162,83,20,0,0,0,0,0,0,0,0,0,0,0,0,59
39087,2020,39,87,OH,Lawrence County,9067,8141,8066,75,3,12,0,8,0,0,0,0,0,0,0,0,0,0,52
39089,2020,39,89,OH,Licking County,34827,33062,32997,65,27,13,0,3,0,0,0,0,0,0,0,0,1,0,21
39091,2020,39,91,OH,Logan County,6058,5482,5446,36,13,4,0,4,0,0,0,0,0,0,0,0,0,0,15
39093,2020,39,93,OH,Lorain County,65586,62017,61846,171,50,40,0,14,0,0,0,0,0,0,0,0,0,0,67
39095,2020,39,95,OH,Lucas County,70797,64758,64396,362,112,103,0,10,0,0,0,0,0,0,0,0,0,0,137
39097,2020,39,97,OH,Madison County,7024,6445,6430,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39099,2020,39,99,OH,Mahoning County,51540,47639,47522,117,66,20,0,1,0,0,0,0,0,0,0,0,0,0,30
39101,2020,39,101,OH,Marion County,8634,7726,7677,49,13,2,0,16,0,0,0,0,0,0,0,0,0,0,18
39103,2020,39,103,OH,Medina County,40645,37829,37717,112,55,9,0,8,0,0,0,0,0,0,0,0,3,0,37
39105,2020,39,105,OH,Meigs County,3016,2882,2875,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
39107,2020,39,107,OH,Mercer County,6788,6259,6243,16,8,0,0,1,0,0,0,0,0,0,0,0,0,0,7
39109,2020,39,109,OH,Miami County,17496,15442,15384,58,26,7,0,6,0,0,0,0,0,0,0,0,2,0,17
39111,2020,39,111,OH,Monroe County,2374,2252,2252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39113,2020,39,113,OH,Montgomery County,103364,97259,97100,159,0,39,0,0,0,0,0,0,0,1,0,0,0,0,119
39115,2020,39,115,OH,Morgan County,2347,2195,2187,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
39117,2020,39,117,OH,Morrow County,5060,4385,4379,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39119,2020,39,119,OH,Muskingum County,13220,12439,12397,42,14,10,0,0,0,0,0,0,0,0,0,0,0,0,18
39121,2020,39,121,OH,Noble County,1946,1860,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39123,2020,39,123,OH,Ottawa County,8341,7953,7912,41,6,3,0,5,0,0,0,0,0,0,0,0,0,0,27
39125,2020,39,125,OH,Paulding County,2413,2185,2171,14,1,3,0,1,0,0,0,0,0,0,0,0,0,0,9
39127,2020,39,127,OH,Perry County,5177,4690,4682,8,2,1,0,1,0,0,0,0,0,0,0,0,0,0,4
39129,2020,39,129,OH,Pickaway County,8213,7509,7466,43,19,3,0,0,0,0,0,0,0,0,0,0,0,0,21
39131,2020,39,131,OH,Pike County,4121,3813,3809,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
39133,2020,39,133,OH,Portage County,33415,31592,31491,101,32,10,0,8,0,0,0,0,0,0,0,0,0,0,51
39135,2020,39,135,OH,Preble County,4858,4612,4598,14,6,1,0,5,0,0,0,0,0,0,0,0,0,0,2
39137,2020,39,137,OH,Putnam County,5365,5098,5076,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,15
39139,2020,39,139,OH,Richland County,16122,15200,15145,55,9,16,0,1,0,0,0,0,0,0,0,0,0,0,29
39141,2020,39,141,OH,Ross County,10507,9900,9845,55,10,3,0,0,0,0,0,0,0,0,0,0,0,0,42
39143,2020,39,143,OH,Sandusky County,9819,8941,8923,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15
39145,2020,39,145,OH,Scioto County,10019,9017,8987,30,16,3,0,2,0,0,0,0,0,0,0,0,0,0,9
39147,2020,39,147,OH,Seneca County,7955,7670,7657,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7
39149,2020,39,149,OH,Shelby County,6399,6073,6048,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,7
39151,2020,39,151,OH,Stark County,75641,65175,64807,368,118,49,0,32,0,0,0,0,0,0,0,0,0,0,169
39153,2020,39,153,OH,Summit County,124311,118216,117766,450,148,80,0,35,0,0,0,0,0,0,1,0,0,0,186
39155,2020,39,155,OH,Trumbull County,42239,39546,39455,91,47,5,0,0,0,0,0,0,0,0,0,0,0,0,39
39157,2020,39,157,OH,Tuscarawas County,15661,14962,14860,102,43,3,0,0,0,0,0,0,0,0,0,0,0,0,56
39159,2020,39,159,OH,Union County,9448,9107,9089,18,10,4,0,0,0,0,0,0,0,0,0,0,0,0,4
39161,2020,39,161,OH,Van Wert County,3485,3370,3357,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12
39163,2020,39,163,OH,Vinton County,1942,1747,1734,13,7,2,0,0,0,0,0,0,0,0,0,0,0,0,4
39165,2020,39,165,OH,Warren County,51214,48226,48087,139,58,14,0,19,0,0,0,0,0,3,0,0,0,0,45
39167,2020,39,167,OH,Washington County,9361,8947,8918,29,9,1,0,2,0,0,0,0,0,0,0,0,0,0,17
39169,2020,39,169,OH,Wayne County,17029,16118,16030,88,26,6,0,4,0,0,0,0,0,0,0,0,3,0,49
39171,2020,39,171,OH,Williams County,4729,4230,4205,25,4,3,0,0,0,0,0,0,0,0,0,0,0,0,18
39173,2020,39,173,OH,Wood County,23661,21038,20943,95,26,11,0,0,0,0,0,0,0,0,0,0,2,0,56
39175,2020,39,175,OH,Wyandot County,3310,3101,3092,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
40001,2020,40,1,OK,Adair County,561,430,417,13,1,3,5,0,1,0,0,0,0,0,0,0,0,0,3
40003,2020,40,3,OK,Alfalfa County,161,131,125,6,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
40005,2020,40,5,OK,Atoka County,385,274,265,9,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0
40007,2020,40,7,OK,Beaver County,204,157,152,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
40009,2020,40,9,OK,Beckham County,830,628,615,13,3,0,7,0,0,0,1,0,0,0,0,0,0,0,2
40011,2020,40,11,OK,Blaine County,347,273,268,5,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0
40013,2020,40,13,OK,Bryan County,1830,1485,1446,39,0,4,23,0,2,0,2,0,0,0,0,0,0,0,4
40015,2020,40,15,OK,Caddo County,862,656,635,21,1,4,13,0,0,0,0,0,0,0,0,0,0,0,3
40017,2020,40,17,OK,Canadian County,16034,13081,12911,170,26,37,64,0,24,0,0,0,0,0,0,0,0,0,19
40019,2020,40,19,OK,Carter County,2284,1764,1727,37,8,1,21,0,2,0,0,0,0,0,0,0,0,0,5
40021,2020,40,21,OK,Cherokee County,2923,2332,2285,47,8,14,10,0,7,0,2,0,0,0,0,0,0,0,6
40023,2020,40,23,OK,Choctaw County,440,321,301,20,2,2,11,0,0,0,0,0,0,0,0,0,0,0,4
40025,2020,40,25,OK,Cimarron County,92,74,71,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
40027,2020,40,27,OK,Cleveland County,39039,32604,32051,553,48,127,310,0,62,0,0,0,0,0,0,0,0,0,2
40029,2020,40,29,OK,Coal County,149,112,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40031,2020,40,31,OK,Comanche County,8090,6693,6560,133,16,7,74,0,22,0,0,0,0,0,0,0,0,0,14
40033,2020,40,33,OK,Cotton County,203,160,155,5,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
40035,2020,40,35,OK,Craig County,522,416,406,10,2,1,3,0,1,0,0,0,0,0,0,0,0,0,3
40037,2020,40,37,OK,Creek County,4058,3300,3237,63,11,20,25,0,5,0,2,0,0,0,0,0,0,0,0
40039,2020,40,39,OK,Custer County,1478,1202,1185,17,4,1,10,0,0,0,0,0,0,0,0,0,0,0,2
40041,2020,40,41,OK,Delaware County,2440,2025,1975,50,2,10,16,0,2,0,0,0,0,0,0,0,0,0,20
40043,2020,40,43,OK,Dewey County,171,143,142,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40045,2020,40,45,OK,Ellis County,163,126,125,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40047,2020,40,47,OK,Garfield County,2992,2398,2321,77,13,8,48,0,5,0,0,0,0,0,0,0,0,0,3
40049,2020,40,49,OK,Garvin County,1019,783,761,22,4,0,16,0,1,0,0,0,0,0,0,0,0,0,1
40051,2020,40,51,OK,Grady County,3492,2730,2706,24,7,0,16,0,0,0,1,0,0,0,0,0,0,0,0
40053,2020,40,53,OK,Grant County,175,124,116,8,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0
40055,2020,40,55,OK,Greer County,144,105,99,6,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
40057,2020,40,57,OK,Harmon County,55,44,41,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
40059,2020,40,59,OK,Harper County,114,74,72,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40061,2020,40,61,OK,Haskell County,393,302,291,11,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0
40063,2020,40,63,OK,Hughes County,367,272,265,7,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
40065,2020,40,65,OK,Jackson County,820,648,636,12,1,1,5,0,3,0,0,0,0,0,0,0,0,0,2
40067,2020,40,67,OK,Jefferson County,130,98,92,6,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0
40069,2020,40,69,OK,Johnston County,267,192,182,10,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0
40071,2020,40,71,OK,Kay County,2117,1663,1617,46,10,7,16,0,4,0,0,0,0,0,0,0,0,0,9
40073,2020,40,73,OK,Kingfisher County,599,464,455,9,2,1,5,0,0,0,0,0,0,0,0,0,0,0,1
40075,2020,40,75,OK,Kiowa County,311,237,227,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
40077,2020,40,77,OK,Latimer County,372,281,277,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
