fips,election_year,state,county,state_abbr,county_name,total_reg,total_active_reg,total_inactive_reg,total_sdr,election_day_sdr,prior_election_day_sdr,total_reg_received,total_valid_reg,pre_reg,invalid_reg,mail_reg,in_person_reg,online_reg,dmv_reg,nvra_reg,disability_reg,armed_forces_reg,non_nvra_reg,new_mail_reg,new_in_person_reg,new_online_reg,new_dmv_reg,new_nvra_reg,new_disability_reg,new_armed_forces_reg,new_non_nvra_reg,confirmation_notices_sent,confirmation_notices_received,total_voters_removed,voters_removed_moved,voters_removed_death,voters_removed_felony,voters_removed_fail_response,voters_removed_mentally_incompetent,voters_removed_voter_request
37183,2022,37,183,NC,WAKE COUNTY,813767,704630,109137,11960,0,11960,370194,114535,0,23101,69537,49239,26379,175666,387,74,0,163,6550,7651,7804,83157,156,51,0,43,153971,0,96728,47684,10474,1183,32049,0,752
37185,2022,37,185,NC,WARREN COUNTY,13218,11989,1229,211,0,211,3748,1501,0,188,733,816,184,1708,17,2,0,1,91,250,92,1005,8,2,0,1,1354,0,1814,521,478,21,761,0,3
37187,2022,37,187,NC,WASHINGTON COUNTY,8185,7290,895,70,0,70,2313,827,0,165,347,379,80,988,7,1,0,0,40,88,33,568,2,1,0,0,722,0,990,297,256,17,365,0,1
37189,2022,37,189,NC,WATAUGA COUNTY,45804,39073,6731,1568,0,1568,18934,8702,0,928,1741,3453,1253,6424,53,4,0,83,189,866,443,3523,17,0,0,0,5653,0,8071,4480,716,32,2440,0,28
37191,2022,37,191,NC,WAYNE COUNTY,75653,66350,9303,993,0,993,23269,8473,0,1755,2332,3672,1590,12947,138,23,0,1,282,780,544,6327,47,16,0,0,8766,0,9148,2693,2152,289,3873,0,30
37193,2022,37,193,NC,WILKES COUNTY,44171,40541,3630,418,0,418,12378,4556,0,659,1278,2382,861,6726,139,4,0,0,132,334,349,3552,66,3,0,0,3735,0,4354,1140,1563,179,1332,0,13
37195,2022,37,195,NC,WILSON COUNTY,55396,47694,7702,934,0,934,18300,6456,0,1458,2065,3823,805,9402,141,13,0,106,342,883,311,4411,47,12,0,1,9296,0,8062,2351,1625,101,3575,0,21
37197,2022,37,197,NC,YADKIN COUNTY,24881,22979,1902,135,0,135,6924,2862,0,530,607,1119,465,4112,43,3,0,0,62,200,204,2311,21,1,0,0,2132,0,2724,1023,830,88,752,0,3
37199,2022,37,199,NC,YANCEY COUNTY,14610,13135,1475,241,0,241,4489,1712,0,234,895,1063,242,2072,11,3,0,0,118,230,117,1228,8,1,0,0,1165,0,1324,518,511,31,200,0,6
38001,2022,38,1,ND,ADAMS COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38003,2022,38,3,ND,BARNES COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38005,2022,38,5,ND,BENSON COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38007,2022,38,7,ND,BILLINGS COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38009,2022,38,9,ND,BOTTINEAU COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38011,2022,38,11,ND,BOWMAN COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38013,2022,38,13,ND,BURKE COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38015,2022,38,15,ND,BURLEIGH COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38017,2022,38,17,ND,CASS COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38019,2022,38,19,ND,CAVALIER COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38021,2022,38,21,ND,DICKEY COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38023,2022,38,23,ND,DIVIDE COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38025,2022,38,25,ND,DUNN COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38027,2022,38,27,ND,EDDY COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38029,2022,38,29,ND,EMMONS COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38031,2022,38,31,ND,FOSTER COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38033,2022,38,33,ND,GOLDEN VALLEY COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38035,2022,38,35,ND,GRAND FORKS COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38037,2022,38,37,ND,GRANT COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38039,2022,38,39,ND,GRIGGS COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38041,2022,38,41,ND,HETTINGER COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38043,2022,38,43,ND,KIDDER COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38045,2022,38,45,ND,LAMOURE COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38047,2022,38,47,ND,LOGAN COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38049,2022,38,49,ND,MCHENRY COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38051,2022,38,51,ND,MCINTOSH COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38053,2022,38,53,ND,MCKENZIE COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38055,2022,38,55,ND,MCLEAN COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38057,2022,38,57,ND,MERCER COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38059,2022,38,59,ND,MORTON COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38061,2022,38,61,ND,MOUNTRAIL COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38063,2022,38,63,ND,NELSON COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38065,2022,38,65,ND,OLIVER COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38067,2022,38,67,ND,PEMBINA COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38069,2022,38,69,ND,PIERCE COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38071,2022,38,71,ND,RAMSEY COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38073,2022,38,73,ND,RANSOM COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38075,2022,38,75,ND,RENVILLE COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38077,2022,38,77,ND,RICHLAND COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38079,2022,38,79,ND,ROLETTE COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38081,2022,38,81,ND,SARGENT COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38083,2022,38,83,ND,SHERIDAN COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38085,2022,38,85,ND,SIOUX COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38087,2022,38,87,ND,SLOPE COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38089,2022,38,89,ND,STARK COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38091,2022,38,91,ND,STEELE COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38093,2022,38,93,ND,STUTSMAN COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38095,2022,38,95,ND,TOWNER COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38097,2022,38,97,ND,TRAILL COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38099,2022,38,99,ND,WALSH COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38101,2022,38,101,ND,WARD COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38103,2022,38,103,ND,WELLS COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38105,2022,38,105,ND,WILLIAMS COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39001,2022,39,1,OH,ADAMS COUNTY,17302,17302,0,0,0,0,4130,1834,0,127,226,1082,579,1630,588,2,1,22,76,396,364,845,144,1,0,8,2521,264,1123,6,721,31,270,0,95
39003,2022,39,3,OH,ALLEN COUNTY,66650,66650,0,0,0,0,16347,6121,1,0,680,2937,6923,4204,1477,5,1,120,232,820,2735,1738,509,4,0,83,10177,727,5082,2573,900,141,1031,0,437
39005,2022,39,5,OH,ASHLAND COUNTY,34699,34699,0,0,0,0,7383,3377,2,50,603,1108,1421,3857,340,0,0,20,241,388,772,1824,111,0,0,20,8329,0,1453,40,826,59,313,0,215
39007,2022,39,7,OH,ASHTABULA COUNTY,61091,61091,0,0,0,0,13967,5302,8,432,1105,2780,5162,3442,1352,2,1,123,331,716,2178,1752,259,0,0,66,9346,735,3730,44,2300,47,978,0,361
39009,2022,39,9,OH,ATHENS COUNTY,38989,38989,0,0,0,0,20857,14413,2,587,883,3884,3885,2097,403,7,0,9698,207,1752,1651,1034,117,4,0,9648,1745,442,2036,28,941,39,659,0,369
39011,2022,39,11,OH,AUGLAIZE COUNTY,32319,32319,0,0,0,0,6438,3057,5,47,479,536,1063,3985,354,0,0,12,200,258,610,1885,91,0,0,12,2711,392,3128,1776,915,46,389,0,2
39013,2022,39,13,OH,BELMONT COUNTY,44829,44829,0,0,0,0,8702,3247,25,481,832,1247,1315,3767,1215,32,0,137,229,370,609,1564,295,17,0,84,6754,869,2777,107,1427,110,863,0,270
39015,2022,39,15,OH,BROWN COUNTY,28940,28940,0,0,0,0,6693,3112,0,296,329,1903,2535,1262,614,0,0,50,104,813,1430,577,159,0,0,29,4432,294,1822,137,1047,55,531,0,52
39017,2022,39,17,OH,BUTLER COUNTY,255504,255504,0,0,0,0,78134,30606,499,5128,17911,10037,27272,13179,8646,30,0,328,6713,3531,11813,5440,2235,12,0,211,40952,2142,29486,16009,6762,216,3780,0,2719
39019,2022,39,19,OH,CARROLL COUNTY,18318,18318,0,0,0,0,4210,1810,9,174,140,1290,523,1871,283,0,0,103,58,317,318,1013,60,0,0,44,2440,296,944,9,569,13,262,0,91
39021,2022,39,21,OH,CHAMPAIGN COUNTY,26512,26512,0,0,0,0,5412,2970,0,6,293,384,973,3232,395,0,7,63,155,217,597,1766,138,0,3,63,4073,300,1378,42,802,24,374,0,136
39023,2022,39,23,OH,CLARK COUNTY,88454,88454,0,0,0,0,18440,8224,0,980,668,3383,3453,8437,2442,0,0,0,156,1283,1878,4073,802,0,0,0,13514,1723,5229,196,3155,185,1276,0,417
39025,2022,39,25,OH,CLERMONT COUNTY,145530,145530,0,0,0,0,23212,16642,185,426,77,44,8878,13479,521,42,8,163,39,19,6140,10123,189,21,2,109,16605,1877,12337,8451,3761,118,2,0,5
39027,2022,39,27,OH,CLINTON COUNTY,27368,27368,0,0,0,0,5872,2945,7,333,181,1200,1181,2633,664,0,0,0,69,503,649,1562,155,0,0,0,3916,279,1460,42,839,38,408,0,133
39029,2022,39,29,OH,COLUMBIANA COUNTY,65493,65493,0,0,0,0,12776,5851,0,17,1730,1460,2373,6661,436,8,0,108,696,381,1227,3356,129,7,0,55,26943,970,3955,57,2284,102,987,0,525
39031,2022,39,31,OH,COSHOCTON COUNTY,22382,22382,0,0,0,0,4887,1960,8,0,179,991,2035,1395,236,0,0,1,84,354,901,553,54,0,0,0,2998,358,873,408,375,18,45,0,27
39033,2022,39,33,OH,CRAWFORD COUNTY,28027,28027,0,0,0,0,5992,2846,26,237,515,732,1957,1355,1339,0,0,94,331,406,785,505,780,0,0,39,2758,494,3238,1815,1051,68,143,0,161
39035,2022,39,35,OH,CUYAHOGA COUNTY,880528,880528,0,0,0,0,321019,128178,0,7181,40071,44373,82845,103757,17299,301,0,4316,16558,9791,37653,49732,3571,160,0,2029,138114,4522,72440,367,25575,1475,9686,0,35337
39037,2022,39,37,OH,DARKE COUNTY,34387,34387,0,0,0,0,6496,2739,41,22,421,1197,2651,1754,465,7,0,1,196,355,1159,897,127,4,0,1,4134,510,1696,51,1109,32,385,0,119
39039,2022,39,39,OH,DEFIANCE COUNTY,26370,26370,0,0,0,0,5712,2352,2,122,361,647,2362,1535,725,2,0,3,107,167,1058,747,245,2,0,3,3857,405,2305,1010,775,65,323,0,132
39041,2022,39,41,OH,DELAWARE COUNTY,156588,156588,0,0,0,0,69636,21778,123,29351,24314,14774,22022,4282,564,402,0,2735,1413,4751,12583,2397,107,2,0,233,59808,2085,17217,10091,2533,37,1763,0,2793
39043,2022,39,43,OH,ERIE COUNTY,53913,53913,0,0,0,0,13425,5228,0,346,1108,3639,2134,5236,1303,0,0,4,407,1220,1043,2331,223,0,0,3,8933,593,5268,2387,1799,78,667,0,337
39045,2022,39,45,OH,FAIRFIELD COUNTY,109963,109963,0,0,0,0,10277,5439,23,387,1078,1910,2759,4442,53,0,2,33,369,923,1656,2444,28,0,1,18,9035,33,12028,2716,790,34,8234,0,254
39047,2022,39,47,OH,FAYETTE COUNTY,17035,17035,0,0,0,0,3628,1741,1,0,11,1149,1531,639,294,2,0,2,1,485,787,370,96,2,0,0,2494,275,1674,805,587,36,236,0,10
39049,2022,39,49,OH,FRANKLIN COUNTY,879228,879228,0,0,0,0,581676,283826,867,14625,184967,38971,237337,74295,19188,7368,1,3247,60445,34110,86379,67828,13657,7355,0,174,167782,52905,63340,41817,12122,808,960,0,7633
39051,2022,39,51,OH,FULTON COUNTY,29430,29430,0,0,0,0,5667,2935,0,165,522,1027,2208,1350,380,0,0,91,262,424,1189,828,94,0,0,78,10339,434,1670,43,944,28,478,0,177
39053,2022,39,53,OH,GALLIA COUNTY,18896,18896,0,0,0,0,3815,1628,0,12,129,927,889,1298,392,0,1,0,53,337,299,693,129,0,0,0,2607,319,1225,32,706,25,335,0,127
39055,2022,39,55,OH,GEAUGA COUNTY,67924,67924,0,0,0,0,12240,6251,83,226,937,2269,5310,3036,584,0,0,104,528,906,3128,1504,131,0,0,54,6799,741,3027,68,1666,16,684,0,593
39057,2022,39,57,OH,GREENE COUNTY,119634,119634,0,0,0,0,24479,10712,2,503,1795,5776,4540,9594,1320,975,4,77,950,795,3472,4884,47,246,0,0,16771,1503,13882,7625,2954,35,1870,0,1398
39059,2022,39,59,OH,GUERNSEY COUNTY,24367,24367,0,0,0,0,5078,2352,0,1,4,1233,863,2632,344,0,2,0,2,453,488,1301,107,0,1,0,3179,293,1495,0,960,67,330,0,138
39061,2022,39,61,OH,HAMILTON COUNTY,596787,596787,0,0,0,0,150980,49578,969,3302,19399,35174,29443,55636,8252,0,0,1062,4831,7810,10510,22740,2736,0,0,436,77205,17968,51596,24632,15600,937,9814,0,613
39063,2022,39,63,OH,HANCOCK COUNTY,51571,51571,0,0,0,0,5898,5138,122,132,350,786,1277,2986,135,364,0,0,293,753,1053,2843,125,71,0,0,7129,733,5852,2930,1775,45,607,0,495
39065,2022,39,65,OH,HARDIN COUNTY,17900,17900,0,0,0,0,4288,1807,3,15,398,673,1362,1511,255,44,0,17,186,143,623,737,79,20,0,12,2510,256,1140,88,731,39,280,0,2
39067,2022,39,67,OH,HARRISON COUNTY,10035,10035,0,0,0,0,4026,832,26,4,157,396,636,391,0,107,0,2290,53,151,357,196,0,38,0,12,1299,66,1016,412,426,6,129,0,43
39069,2022,39,69,OH,HENRY COUNTY,19729,19729,0,0,0,0,3108,1715,127,17,765,312,995,450,199,0,0,191,651,193,335,269,76,0,0,191,502,224,2242,1470,716,17,31,0,8
39071,2022,39,71,OH,HIGHLAND COUNTY,27203,27203,0,0,0,0,6144,2971,4,7,151,1280,2630,1411,613,23,0,30,63,575,1331,795,167,12,0,27,0,0,2799,1411,912,75,390,0,11
39073,2022,39,73,OH,HOCKING COUNTY,18446,18446,0,0,0,0,3582,1911,0,21,180,774,566,1833,165,0,0,64,69,412,310,1003,53,0,0,64,2690,289,910,13,514,26,225,0,132
39075,2022,39,75,OH,HOLMES COUNTY,18072,18072,0,0,0,0,4373,1616,9,43,103,1672,256,2123,179,0,0,3,70,340,125,989,66,0,0,2,2766,712,1747,930,479,21,309,0,8
39077,2022,39,77,OH,HURON COUNTY,36581,36581,0,0,0,0,5937,3471,41,49,1407,906,1939,1271,410,0,0,0,1124,425,1211,682,26,0,0,0,3054,618,2081,140,1189,34,524,0,194
39079,2022,39,79,OH,JACKSON COUNTY,20752,20752,0,0,0,0,10025,2041,2,5297,2643,3244,739,2046,644,618,0,40,79,750,242,970,0,0,0,0,1889,737,1259,55,735,34,433,0,2
39081,2022,39,81,OH,JEFFERSON COUNTY,46775,46775,0,0,0,0,8362,3234,31,0,373,1385,1346,4132,733,0,0,82,157,359,509,1882,129,0,0,43,5596,160,4047,1062,1665,113,849,0,358
39083,2022,39,83,OH,KNOX COUNTY,42307,42307,0,0,0,0,10290,5068,0,51,121,2921,1936,4909,401,0,0,2,78,1427,1038,2416,109,0,0,0,6037,426,1842,32,435,14,976,0,385
39085,2022,39,85,OH,LAKE COUNTY,162249,162249,0,0,0,0,30706,14111,74,532,2746,5943,8995,10835,1788,0,0,205,1048,2412,4646,5323,428,0,0,139,18626,1992,4662,371,2200,76,1704,0,311
39087,2022,39,87,OH,LAWRENCE COUNTY,42613,42613,0,0,0,0,9029,2659,14,650,355,2491,1217,4190,650,0,5,107,95,459,533,1425,87,0,4,56,8614,505,3857,36,2454,30,966,0,371
39089,2022,39,89,OH,LICKING COUNTY,125377,125377,0,0,0,0,29122,15098,2,258,4201,4386,6007,12986,1021,1,0,405,1026,2514,3295,7601,274,0,0,297,19863,1634,6190,445,3301,192,1361,0,891
39091,2022,39,91,OH,LOGAN COUNTY,32163,32163,0,0,0,0,8515,3391,37,334,224,1262,1154,5186,565,0,0,55,82,490,545,2103,109,0,0,23,5745,741,3665,2144,989,43,274,0,215
39093,2022,39,93,OH,LORAIN COUNTY,219388,219388,0,0,0,0,45093,19080,211,2486,8146,11117,11411,8680,2775,45,0,953,1757,3038,4660,8094,352,1,0,362,9449,2145,14736,6853,5876,288,0,0,1719
39095,2022,39,95,OH,LUCAS COUNTY,295333,295333,0,0,0,0,69878,22054,67,8681,3817,9091,12961,31824,8681,4,43,46,1177,1597,5108,11582,1633,0,26,30,61957,1508,24489,7202,8453,377,6073,0,2384
39097,2022,39,97,OH,MADISON COUNTY,25987,25987,0,0,0,0,4959,3426,0,136,304,1153,907,2383,207,1,0,4,192,721,759,1688,64,0,0,2,9301,4918,1342,33,788,26,318,0,177
39099,2022,39,99,OH,MAHONING COUNTY,163377,163377,0,0,0,0,38398,13702,0,178,3436,9512,5791,16476,2819,1,1,81,1089,2605,2588,6810,388,0,0,62,25348,1483,8502,111,4749,258,2361,0,1023
39101,2022,39,101,OH,MARION COUNTY,39512,39512,0,0,0,0,11660,3805,13,154,402,3326,4454,1936,1301,149,0,20,145,756,1868,751,231,19,0,18,7162,587,2520,204,1481,151,655,0,29
39103,2022,39,103,OH,MEDINA COUNTY,131681,131681,0,0,0,0,28034,12932,138,841,3334,3890,6473,12454,1246,24,0,567,1336,1444,3676,6067,176,14,0,197,14858,1869,5048,137,3206,152,447,0,1106
39105,2022,39,105,OH,MEIGS COUNTY,14957,14957,0,0,0,0,2923,1360,5,0,768,33,899,998,222,3,0,0,271,20,475,513,81,0,0,0,2676,217,1255,13,862,6,299,0,75
39107,2022,39,107,OH,MERCER COUNTY,29555,29555,0,0,0,0,4764,2436,171,193,296,331,764,2208,193,184,0,788,154,194,407,1175,21,97,0,388,2907,436,2731,1409,856,37,319,0,110
39109,2022,39,109,OH,MIAMI COUNTY,76283,76283,0,0,0,0,20480,8829,32,868,976,3601,3478,10879,1514,0,13,0,368,1494,1833,4823,291,0,7,0,30925,26,3881,43,2291,64,992,0,491
39111,2022,39,111,OH,MONROE COUNTY,9266,9266,0,0,0,0,1574,769,7,33,60,358,233,728,96,23,0,62,43,158,116,368,0,23,0,49,1259,203,704,19,448,13,189,2,33
39113,2022,39,113,OH,MONTGOMERY COUNTY,367296,367296,0,0,0,0,104828,37366,218,11981,11381,15016,20452,45693,9728,3,6,1310,6948,1090,8276,18579,836,1,2,626,59460,4174,21591,2935,11557,88,6995,0,16
39115,2022,39,115,OH,MORGAN COUNTY,9236,9236,0,0,0,0,1780,865,0,0,68,442,241,786,155,1,1,11,28,219,154,362,52,1,0,7,1167,139,545,24,375,10,103,0,33
39117,2022,39,117,OH,MORROW COUNTY,25184,25184,0,0,0,0,5557,3122,27,22,1804,224,1701,1664,146,10,0,5,1121,119,849,921,94,10,0,5,2743,345,2960,1876,735,18,331,0,0
39119,2022,39,119,OH,MUSKINGUM COUNTY,54697,54697,0,0,0,0,13361,4589,75,219,1189,2422,5354,3560,697,4,1,102,211,469,2286,1457,127,2,0,18,7456,749,5439,1933,1678,244,1286,0,298
39121,2022,39,121,OH,NOBLE COUNTY,8059,8059,0,0,0,0,1488,737,0,9,24,333,185,835,73,0,0,24,13,182,115,383,20,0,0,21,2590,72,417,13,292,3,108,0,1
39123,2022,39,123,OH,OTTAWA COUNTY,30533,30533,0,0,0,0,22587,3153,0,0,5167,2688,3280,8531,753,11,32,2004,313,274,760,1644,67,1,6,51,3045,453,3099,1771,1085,22,193,0,28
39125,2022,39,125,OH,PAULDING COUNTY,12701,12701,0,0,0,0,2908,1241,0,2,172,777,892,797,233,0,0,31,35,268,434,419,63,0,0,19,395,65,1283,492,486,9,243,0,53
39127,2022,39,127,OH,PERRY COUNTY,22645,22645,0,0,0,0,5251,2578,0,4,171,1546,2059,1164,232,0,0,57,86,672,1192,518,62,0,0,45,3047,314,1086,15,688,45,254,0,84
39129,2022,39,129,OH,PICKAWAY COUNTY,36832,36832,0,0,0,0,8337,4765,31,29,374,1767,4476,1168,466,10,0,76,220,842,2727,768,153,6,0,49,4517,345,3926,2287,1060,32,375,0,172
39131,2022,39,131,OH,PIKE COUNTY,17814,17814,0,0,0,0,3518,1726,0,0,314,655,949,1194,358,0,0,48,147,312,515,651,67,0,0,34,3123,132,1083,50,638,7,372,0,16
39133,2022,39,133,OH,PORTAGE COUNTY,108228,108228,0,0,0,0,52656,11803,203,699,26328,8394,5202,9850,848,0,7,788,807,1523,2751,5262,187,0,4,307,14515,928,6086,55,2787,177,2229,0,838
39135,2022,39,135,OH,PREBLE COUNTY,28559,28559,0,0,0,0,6656,2709,0,0,305,1040,465,4369,435,0,0,41,101,329,215,1940,96,0,0,27,3754,270,1708,105,1134,22,360,0,87
39137,2022,39,137,OH,PUTNAM COUNTY,23706,23706,0,0,0,0,3655,1526,121,75,116,746,1680,778,221,1,0,95,54,247,684,449,49,1,0,34,2214,351,1755,919,668,11,156,0,1
39139,2022,39,139,OH,RICHLAND COUNTY,81561,81561,0,0,0,0,16396,3536,3,4006,4638,917,4298,3893,623,1947,0,31,296,213,1700,1181,92,0,0,21,9145,166,2673,347,1305,143,867,0,11
39141,2022,39,141,OH,ROSS COUNTY,45925,45925,0,0,0,0,21974,4498,1,825,273,4597,2626,4192,9753,533,0,0,45,1337,1153,1822,19,122,0,0,9984,565,2530,21,1694,68,505,0,242
39143,2022,39,143,OH,SANDUSKY COUNTY,39948,39948,0,0,0,0,10284,4682,0,61,1996,2224,2587,2397,1080,0,0,0,1201,973,1700,706,102,0,0,0,1460,0,5107,2062,985,3,1845,0,212
